sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,supplement,674,352,1120,381,1115,451,669,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,to,1147,384,1238,390,1234,445,1143,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,1265,390,1409,399,1405,454,1261,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,oaloutta,1440,403,1791,426,1787,484,1436,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,gazette,1815,430,2132,451,2128,518,1811,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,september,2158,456,2534,481,2530,543,2154,518
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,12,2571,489,2650,494,2646,552,2567,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,1894.,2679,495,2815,504,2811,559,2675,550
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,1773,2914,504,3037,505,3036,560,2913,559
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rainfall,881,620,1134,636,1130,700,877,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,weather,1161,632,1434,650,1431,710,1157,692
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,1464,654,1573,661,1570,711,1461,704
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,state,1602,663,1757,673,1753,725,1599,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,1786,675,1895,682,1891,733,1783,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,prospects,1921,684,2204,702,2200,767,1917,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,2221,697,2304,702,2299,775,2216,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,2308,711,2401,717,2397,770,2305,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,orops.,2428,720,2609,732,2604,796,2424,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,statement,539,756,775,769,772,819,536,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,showing,793,763,976,773,972,830,790,820
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rainfall,999,762,1214,774,1210,830,996,818
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,weather,1231,776,1458,789,1454,858,1227,845
