sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,----,3480,1303,3517,1303,3517,1312,3480,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,inohes.,1126,1527,1346,1524,1347,1578,1127,1581
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1191,1596,1294,1594,1295,1651,1192,1653
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,prospoots,2132,1586,2423,1586,2423,1657,2132,1657
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,2448,1586,2507,1586,2507,1657,2448,1657
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rabi,2560,1586,2677,1586,2677,1637,2560,1637
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,orops,2724,1598,2881,1598,2881,1657,2724,1657
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,good.,2934,1586,3101,1586,3101,1657,2934,1657
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,harvesting,3166,1584,3535,1584,3535,1657,3166,1657
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3590,1586,3649,1586,3649,1639,3590,1639
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,aman,3706,1604,3865,1604,3865,1639,3706,1639
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,paddy,2180,1652,2371,1651,2371,1730,2180,1731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,going,2404,1654,2579,1653,2579,1729,2404,1730
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,on.,2632,1670,2723,1670,2723,1729,2632,1729
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,no,2820,1649,2915,1649,2915,1708,2820,1708
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,osttle-disease.,2936,1648,3395,1646,3395,1710,2936,1712
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,food-grains,3472,1646,3879,1644,3879,1724,3472,1726
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fodder,2195,1716,2401,1719,2400,1793,2194,1790
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,2471,1719,2586,1720,2585,1780,2470,1779
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,drinking-water,2677,1726,3141,1732,3140,1799,2676,1793
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,falling.,2186,1794,2411,1796,2410,1869,2185,1867
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,1,468,1624,489,1624,489,1671,468,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,burdwan,582,1616,885,1616,885,1663,582,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,13,1524,1590,1595,1590,1595,1643,1524,1643
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,113,1916,1588,2019,1586,2020,1657,1917,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,suffioient.,3248,1728,3543,1728,3543,1783,3248,1783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,prioes,3678,1720,3877,1721,3877,1784,3678,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rainfall,2140,2005,2400,2005,2400,2077,2140,2077
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2437,2010,2495,2010,2495,2058,2437,2058
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rampur,2545,2004,2803,2004,2803,2077,2545,2077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,hat,2850,2006,2975,2006,2975,2077,2850,2077
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil.,3021,2010,3115,2010,3115,2059,3021,2059
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,harvesting,3192,1998,3548,1998,3548,2077,3192,2077
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3580,2007,3639,2007,3639,2060,3580,2060
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,winter,3666,2010,3865,2010,3865,2065,3666,2065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,paddy,2183,2068,2391,2068,2391,2147,2183,2147
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,oontinuing.,2436,2068,2783,2068,2783,2151,2436,2151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,no,2195,2139,2286,2140,2286,2199,2195,2198
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,oattle-disease.,2316,2139,2755,2142,2755,2202,2316,2199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,food-grains,2821,2142,3216,2144,3216,2214,2821,2212
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fodder,3272,2146,3470,2147,3470,2202,3272,2201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3536,2147,3650,2148,3650,2202,3536,2201
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,water,3698,2160,3870,2161,3870,2204,3698,2203
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,suffioient.,2200,2217,2491,2216,2491,2272,2200,2273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,2,474,2044,505,2044,505,2091,474,2091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,bi8,614,2032,733,2034,732,2088,613,2086
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,bhun,736,2035,877,2037,876,2090,735,2088
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1198,2018,1303,2017,1303,2074,1198,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,10,1530,2016,1599,2016,1599,2069,1530,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,10,1926,2016,1989,2016,1989,2065,1926,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,standing,2896,2076,3175,2076,3175,2151,2896,2151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,,3196,2072,3259,2072,3259,2151,3196,2151
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,orops,3256,2096,3415,2096,3415,2151,3256,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,doing,3480,2072,3663,2072,3663,2151,3480,2151
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,well.,3728,2080,3867,2080,3867,2135,3728,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rainfall,2151,2427,2406,2428,2406,2482,2151,2481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2454,2434,2512,2434,2512,2482,2454,2482
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,vishnupur,2564,2427,2897,2428,2897,2497,2564,2496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,0-62,2936,2431,3065,2432,3065,2482,2936,2481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,inch.,3116,2430,3266,2431,3266,2486,3116,2485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,able.,2204,2502,2351,2503,2351,2555,2204,2554
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,harvesting,2432,2492,2783,2495,2782,2571,2431,2568
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,2826,2502,2885,2503,2884,2562,2825,2561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,paddy,2938,2501,3131,2503,3130,2574,2937,2572
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,going,3172,2503,3343,2505,3342,2576,3171,2574
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,on.,3396,2517,3485,2518,3485,2559,3396,2558
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,disease.,2209,2566,2469,2566,2469,2637,2209,2637
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fodder,2512,2570,2735,2570,2735,2637,2512,2637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,2748,2566,2885,2566,2885,2623,2748,2623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,water,2912,2566,3081,2566,3081,2625,2912,2625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,sutticient.,3090,2566,3391,2566,3391,2625,3090,2625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,agrioultural,2210,2641,2575,2639,2575,2705,2210,2707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,eook,2602,2633,2759,2632,2760,2714,2603,2715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fair.,2790,2641,2915,2640,2915,2694,2790,2695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,weather,3372,2424,3641,2432,3639,2488,3370,2480
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,season-,3672,2443,3892,2450,3891,2488,3671,2481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,no,3562,2500,3655,2501,3655,2554,3562,2553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,oattle-,3698,2501,3892,2503,3892,2557,3698,2555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,condition,3496,2570,3801,2573,3801,2626,3496,2623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3830,2571,3889,2572,3889,2624,3830,2624
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,3,487,2469,517,2469,517,2512,487,2512
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,ankura,599,2457,891,2465,890,2514,598,2506
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1198,2441,1313,2438,1315,2493,1200,2497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,13,1543,2438,1612,2437,1613,2493,1544,2494
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,13,1934,2436,2003,2435,2004,2486,1935,2487
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rainfall,2164,2852,2417,2852,2417,2907,2164,2907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2470,2858,2529,2858,2529,2907,2470,2907
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,contai,2572,2852,2779,2852,2779,2907,2572,2907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,1.60,2828,2852,2955,2852,2955,2907,2828,2907
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3000,2852,3115,2852,3115,2907,3000,2907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3140,2856,3199,2856,3199,2905,3140,2905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,tamluk,3226,2852,3469,2852,3469,2907,3226,2907
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,0,3498,2852,3533,2852,3533,2903,3498,2903
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,70,3556,2854,3627,2854,3627,2907,3556,2907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,inohes.,3680,2852,3895,2852,3895,2909,3680,2909
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,weather,2215,2921,2489,2922,2489,2978,2215,2977
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,seasonable.,2537,2918,2871,2919,2871,2978,2537,2977
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,sowing,2951,2921,3181,2922,3181,2990,2951,2989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3209,2922,3270,2922,3270,2976,3209,2976
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,sufhmer,3307,2921,3553,2922,3553,2977,3307,2976
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rioe,3577,2922,3687,2922,3687,2978,3577,2978
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,going,3721,2925,3898,2926,3898,2993,3721,2992
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,on,2215,3014,2288,3014,2288,3048,2215,3048
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,exept,2340,3001,2552,3001,2552,3070,2340,3070
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2599,3004,2688,3004,2688,3070,2599,3070
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,coutgi.,2782,2990,2981,2990,2981,3070,2782,3070
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,prots,3080,2990,3374,2990,3374,3070,3080,3070
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3396,2995,3457,2995,3457,3070,3396,3070
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,eazly,3502,2995,3659,2995,3659,3070,3502,3070
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,otton,3709,2990,3899,2990,3899,3049,3709,3049
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,good,2218,3066,2363,3067,2363,3126,2218,3125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,in,2390,3065,2449,3065,2449,3118,2390,3118
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,the,2478,3057,2573,3058,2573,3118,2478,3117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,tamluk,2600,3064,2839,3065,2839,3118,2600,3117
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,subdivision,2867,3059,3213,3061,3213,3131,2867,3129
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3270,3064,3381,3065,3381,3116,3270,3115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,that,3406,3064,3535,3065,3535,3119,3406,3118
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3592,3064,3651,3064,3651,3117,3592,3117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,sugar-,3702,3081,3901,3082,3901,3134,3702,3133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,o&do,2222,3146,2395,3139,2397,3194,2224,3201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fair.,2405,3139,2533,3134,2535,3189,2407,3194
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,suficient.,2220,3206,2511,3207,2511,3260,2220,3259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,oommon,2574,3203,2845,3204,2845,3258,2574,3257
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rioe,2872,3205,2981,3205,2981,3256,2872,3256
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,selling,3026,3204,3231,3205,3231,3269,3026,3268
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3260,3207,3319,3207,3319,3256,3260,3256
