sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,2024,589,2199,588,2199,647,2024,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,rainfall,2252,584,2711,581,2711,644,2252,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,observations,2760,580,3411,576,3411,640,2760,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,taken,520,692,815,690,815,753,520,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,848,689,947,688,947,751,848,752
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bengal,972,688,1351,685,1352,761,973,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1384,697,1567,696,1567,759,1384,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,1596,699,1707,698,1707,758,1596,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1728,698,1903,697,1903,757,1728,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,meteorologioal,1936,689,2719,683,2719,746,1936,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,observations,2748,678,3415,673,3416,741,2749,746
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,ken,524,792,819,791,819,854,524,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,862,790,961,790,961,851,862,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,assam,998,791,1307,790,1307,866,998,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,for,1348,796,1521,795,1521,857,1348,858
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,he,1611,780,1789,779,1789,861,1611,862
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,mont,1793,780,2209,778,2209,859,1793,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,f,2211,778,2307,778,2307,859,2211,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,deoember,2282,781,2757,779,2757,859,2282,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,1896.,2804,783,2979,782,2979,844,2804,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,459,962,661,961,662,1037,460,1038
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,most,648,969,803,968,803,1017,648,1018
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,important,828,959,1157,957,1158,1035,829,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,features,1182,961,1437,959,1437,1020,1182,1022
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,1470,965,1527,965,1527,1020,1470,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1552,964,1653,963,1653,1021,1552,1022
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,meteorology,1682,960,2067,957,2067,1027,1682,1030
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,2096,954,2159,954,2159,1009,2096,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,december,2182,952,2511,950,2511,1009,2182,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,1895,2542,949,2695,948,2695,1009,2542,1010
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,have,2726,954,2873,953,2873,1012,2726,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,been,2914,955,3057,954,3057,1011,2914,1012
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,:,3086,969,3103,969,3103,1012,3086,1012
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,.,603,1061,647,1061,647,1126,603,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,661,1061,757,1061,757,1126,661,1126
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,retreat,808,1068,1025,1067,1025,1115,808,1116
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,1082,1063,1151,1063,1151,1118,1082,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1198,1062,1299,1062,1299,1119,1198,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,south-west,1356,1066,1691,1064,1691,1117,1356,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,monsoon,1752,1074,2017,1073,2017,1112,1752,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,current,2064,1060,2299,1059,2299,1109,2064,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,iu,2354,1053,2415,1053,2415,1106,2354,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2472,1053,2571,1053,2571,1106,2472,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bay,2628,1052,2761,1051,2761,1116,2628,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,2814,1051,2877,1051,2877,1110,2814,1110
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,december,2924,1053,3247,1051,3247,1110,2924,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,was,3288,1068,3403,1067,3403,1109,3288,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,attended,330,1135,606,1135,606,1194,330,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,with,636,1135,777,1135,777,1191,636,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,812,1135,915,1135,915,1193,812,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,formation,944,1136,1266,1136,1266,1194,944,1194
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,1298,1140,1370,1140,1370,1194,1298,1194
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,two,1389,1148,1500,1148,1500,1193,1389,1193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,storms.,1531,1153,1753,1153,1753,1194,1531,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1834,1133,1948,1133,1948,1187,1834,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,first,1995,1129,2117,1129,2117,1184,1995,1184
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,2148,1129,2211,1129,2211,1182,2148,1182
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,these,2259,1129,2422,1129,2422,1203,2259,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,was,2477,1144,2591,1144,2591,1181,2477,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,a,2621,1145,2674,1145,2674,1203,2621,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,small,2715,1129,2886,1129,2886,1203,2715,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,cyclonic,2925,1130,3186,1130,3186,1202,2925,1202
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,storm,3208,1142,3410,1142,3410,1202,3208,1202
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,but,327,1214,436,1214,436,1267,327,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,465,1211,528,1211,528,1264,465,1264
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,decidedly,578,1211,884,1210,884,1282,578,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,severe,928,1231,1122,1230,1122,1270,928,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,nature,1169,1225,1402,1224,1402,1279,1169,1280
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,which,1453,1213,1639,1212,1639,1267,1453,1268
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,generated,1685,1206,1986,1205,1986,1278,1685,1279
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,2035,1205,2093,1205,2093,1257,2035,1257
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,thesouth-east,2111,1204,2584,1202,2584,1275,2111,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,2615,1203,2680,1203,2680,1257,2615,1257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2736,1202,2834,1202,2834,1258,2736,1258
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bay,2863,1201,2995,1200,2995,1271,2863,1272
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,probably,3028,1205,3307,1204,3307,1272,3028,1273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,on,3336,1200,3413,1200,3413,1263,3336,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,about,328,1286,507,1286,507,1345,328,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,538,1286,637,1286,637,1343,538,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,9th,666,1286,775,1286,775,1345,666,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,instant.,802,1272,1049,1272,1049,1345,802,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,it,1132,1288,1191,1288,1191,1343,1132,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,subsequently,1222,1272,1631,1272,1631,1355,1222,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,advanced,1656,1272,1937,1272,1937,1341,1656,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,north-westwards,1978,1276,2507,1276,2507,1355,1978,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,towards,2524,1278,2789,1278,2789,1355,2524,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2810,1278,2909,1278,2909,1355,2810,1355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,ganjam,2942,1272,3195,1272,3195,1351,2942,1351
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,coast,3228,1272,3413,1272,3413,1351,3228,1351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,330,1363,449,1362,449,1419,330,1420
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,when,476,1363,641,1362,641,1419,476,1420
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,near,680,1381,819,1380,819,1418,680,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,gopalpore,848,1362,1181,1360,1181,1432,848,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,recurved,1238,1358,1517,1356,1517,1418,1238,1420
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1576,1356,1685,1355,1685,1416,1576,1417
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,advanced,1742,1355,2023,1353,2023,1412,1742,1414
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,2074,1355,2135,1355,2135,1410,2074,1410
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,a,2192,1372,2227,1372,2227,1409,2192,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,north-easterly,2282,1351,2737,1348,2737,1422,2282,1425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,direction,2792,1348,3093,1346,3093,1412,2792,1414
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,into,3134,1356,3257,1355,3257,1413,3134,1414
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,3296,1345,3413,1344,3413,1414,3296,1415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,north-east,326,1439,663,1437,663,1497,326,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,angle,688,1440,865,1439,865,1509,688,1510
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,894,1433,961,1433,961,1496,894,1496
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,982,1433,1081,1433,1081,1498,982,1498
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bay,1112,1440,1255,1439,1255,1507,1112,1508
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,passing,1290,1443,1523,1442,1523,1506,1290,1507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,inland,1552,1438,1749,1437,1749,1493,1552,1494
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,on,1780,1453,1851,1453,1851,1490,1780,1490
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1880,1433,1973,1433,1973,1486,1880,1486
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,morning,2008,1431,2281,1430,2281,1500,2008,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,2310,1431,2375,1431,2375,1486,2310,1486
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2420,1429,2515,1429,2515,1488,2420,1488
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,12th,2542,1428,2683,1427,2683,1484,2542,1485
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,a,2702,1425,2745,1425,2745,1486,2702,1486
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,little,2772,1429,2929,1428,2929,1485,2772,1486
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,to,2960,1442,3021,1442,3021,1489,2960,1489
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,3048,1434,3149,1434,3149,1491,3048,1491
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,west,3182,1444,3317,1443,3317,1491,3182,1492
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,3348,1436,3413,1436,3413,1491,3348,1491
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,ohittagong,330,1516,721,1514,721,1587,330,1589
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,750,1518,863,1517,863,1574,750,1575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,it,892,1518,939,1518,939,1571,892,1571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,afterwards,970,1512,1305,1510,1305,1571,970,1573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,broke,1342,1509,1511,1508,1511,1568,1342,1569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,up,1542,1532,1621,1532,1621,1581,1542,1581
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,1650,1516,1707,1516,1707,1567,1650,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1738,1513,1831,1512,1831,1563,1738,1564
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,sylhet,1876,1506,2079,1505,2079,1578,1876,1579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,2124,1506,2239,1505,2239,1564,2124,1565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,cachar,2272,1504,2491,1503,2491,1562,2272,1563
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,hills.,2528,1504,2701,1503,2701,1559,2528,1560
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2786,1500,2913,1499,2913,1561,2786,1562
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,second,2942,1509,3157,1508,3157,1565,2942,1566
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,storm,3206,1523,3409,1522,3409,1570,3206,1571
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,or,339,1595,421,1594,421,1664,339,1665
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,perhaps,426,1596,681,1594,681,1662,426,1664
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,area,712,1611,849,1610,849,1646,712,1647
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,876,1592,941,1592,941,1649,876,1649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,stormy,966,1595,1185,1593,1185,1658,966,1660
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,weather,1216,1591,1483,1589,1483,1655,1216,1657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,commenced,1526,1588,1885,1586,1885,1645,1526,1647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,on,1916,1601,1985,1601,1985,1636,1916,1636
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,about,2030,1584,2209,1583,2209,1635,2030,1636
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2264,1583,2367,1582,2367,1639,2264,1640
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,25th,2422,1581,2567,1580,2567,1636,2422,1637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,inetant,2616,1584,2861,1582,2861,1648,2616,1650
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,2914,1582,2973,1582,2973,1637,2914,1637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,3000,1583,3103,1582,3103,1637,3000,1638
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,extreme,3152,1577,3413,1575,3413,1644,3152,1646
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,south,330,1656,511,1656,511,1725,330,1725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,or,540,1686,603,1686,603,1723,540,1723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,south-east,618,1656,967,1656,967,1723,618,1723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,998,1668,1061,1668,1061,1721,998,1721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1092,1656,1183,1656,1183,1719,1092,1719
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bay,1224,1670,1359,1670,1359,1733,1224,1733
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1404,1664,1517,1664,1517,1717,1404,1717
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,then,1550,1668,1691,1668,1691,1721,1550,1721
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,advano:d,1718,1658,1989,1658,1989,1717,1718,1717
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,westwards,2016,1658,2365,1658,2365,1727,2016,1727
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,passing,2398,1660,2629,1660,2629,1729,2398,1729
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,over,2656,1674,2793,1674,2793,1733,2656,1733
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2820,1658,2921,1658,2921,1733,2820,1733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,extreme,2948,1666,3203,1666,3203,1715,2948,1715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,south,3230,1662,3411,1662,3411,1717,3230,1717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,316,1730,443,1730,443,1809,316,1809
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,440,1740,539,1740,539,1801,440,1801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,peninsula,574,1744,891,1744,891,1799,574,1799
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,920,1744,1031,1744,1031,1797,920,1797
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,ceylon,1062,1740,1275,1740,1275,1809,1062,1809
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1302,1730,1423,1730,1423,1793,1302,1793
