sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,****,3250,214,3283,214,3283,221,3250,221
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,****,3300,214,3333,214,3333,222,3300,222
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,******,3349,215,3381,215,3381,222,3349,222
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,**,2468,221,2486,221,2486,230,2468,230
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,*,2487,222,2501,222,2501,225,2487,225
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,**,2582,221,2600,221,2600,228,2582,228
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,***,2608,222,2643,222,2643,228,2608,228
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,.**,2651,222,2681,222,2681,231,2651,231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,+,2701,222,2718,222,2718,231,2701,231
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,--,2741,222,2753,222,2753,231,2741,231
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,v,2826,222,2831,222,2831,231,2826,231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,n,2858,222,2880,222,2880,228,2858,228
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,a,2928,223,2945,223,2945,232,2928,232
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,lir,2949,223,2970,223,2970,232,2949,232
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,lur,2989,223,3013,223,3013,232,2989,232
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,,3035,225,3047,225,3047,230,3035,230
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,u,3068,223,3091,223,3091,232,3068,232
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,la,3093,223,3116,223,3116,232,3093,232
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,district,477,347,932,347,932,407,477,407
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,reports,1059,337,1456,337,1456,416,1059,416
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,on,1546,347,1671,347,1671,405,1546,405
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,weather,1760,338,2223,343,2222,410,1759,405
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,2310,350,2493,352,2492,409,2309,407
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,crops.,2546,352,2915,356,2914,418,2545,414
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,for,934,594,1047,594,1047,649,934,649
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,1050,600,1165,600,1165,641,1050,641
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,woek,1204,596,1379,596,1379,643,1204,643
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,onding,1416,596,1649,596,1649,645,1416,645
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,on,1686,604,1769,604,1769,639,1686,639
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,1808,598,1921,598,1921,641,1808,641
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,4th,1956,598,2073,598,2073,643,1956,643
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,may,2114,596,2253,596,2253,647,2114,647
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,1921.,2292,600,2447,600,2447,643,2292,643
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,summary.--during,166,762,847,762,847,833,166,833
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,886,762,995,762,995,819,886,819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,week,1030,762,1209,762,1209,819,1030,819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,rainfall,1248,760,1511,760,1511,819,1248,819
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,was,1550,778,1681,778,1681,819,1550,819
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,general,1712,762,1975,762,1975,833,1712,833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,in,2012,764,2081,764,2081,819,2012,819
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,north,2120,760,2327,760,2327,819,2120,819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,2366,764,2493,764,2493,819,2366,819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,east,2522,760,2677,760,2677,821,2522,821
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,bengal;,2710,766,2991,766,2991,835,2710,835
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,elsewhere,3024,770,3377,770,3377,829,3024,829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,16,845,130,845,130,902,16,902
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,fall,169,844,287,844,287,900,169,900
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,was,316,860,456,860,456,912,316,912
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,light,490,842,664,842,664,916,490,916
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,695,842,818,842,818,916,695,916
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,scattered.,857,840,1201,840,1201,916,857,916
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,more,1288,839,1469,839,1469,897,1288,897
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,rain,1503,841,1643,841,1643,896,1503,896
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,is,1681,843,1735,843,1735,896,1681,896
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,needed,1770,841,2013,841,2013,897,1770,897
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,in,2052,845,2120,845,2120,897,2052,897
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,west,2156,839,2347,839,2347,898,2156,898
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,bengal,2380,840,2636,840,2636,912,2380,912
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,for,2686,843,2788,843,2788,900,2686,900
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,field,2837,845,2990,845,2990,903,2837,903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,operation,3040,852,3372,852,3372,916,3040,916
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,10,922,143,922,143,981,10,981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,for,186,914,291,914,291,995,186,995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,310,914,429,914,429,995,310,995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,growth,456,914,719,914,719,995,456,995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,754,914,825,914,825,975,754,975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,standing,852,916,1171,916,1171,991,852,991
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,crops.,1204,934,1417,934,1417,989,1204,989
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,sowings,1500,918,1805,918,1805,993,1500,993
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,1840,920,1905,920,1905,975,1840,975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,autumn,1962,924,2237,924,2237,975,1962,975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,crops,2300,934,2491,934,2491,991,2300,991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,2548,920,2677,920,2677,977,2548,977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,low,2730,922,2865,922,2865,979,2730,979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,lands,2922,914,3107,914,3107,981,2922,981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,paddy,3158,926,3373,926,3373,995,3158,995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,well,198,1001,350,1000,350,1056,198,1057
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,advanced,405,998,739,996,739,1055,405,1057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,in,804,999,874,999,874,1052,804,1052
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,east,938,999,1095,1000,1095,1053,938,1052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,bengal;,1157,995,1447,997,1447,1066,1157,1064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,weeding,1482,998,1817,1000,1817,1071,1482,1069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,is,1871,999,1926,999,1926,1054,1871,1054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,progressing,1978,998,2407,1001,2407,1072,1978,1069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,favourably.,2437,1000,2853,1003,2853,1073,2437,1070
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,2940,1003,3075,1004,3075,1060,2940,1059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,average,3105,1020,3377,1022,3377,1077,3105,1075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,has,16,1004,135,1005,135,1060,16,1059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,price,12,1080,195,1080,195,1149,12,1149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,228,1076,295,1076,295,1133,228,1133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,common,342,1094,643,1094,643,1135,342,1135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,rice,686,1080,811,1080,811,1129,686,1129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,for,846,1074,947,1074,947,1129,846,1129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,984,1074,1093,1074,1093,1129,984,1129
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,provinee,1126,1076,1449,1076,1449,1145,1126,1145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,has,1484,1074,1595,1074,1595,1129,1484,1129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,risen,1632,1078,1803,1078,1803,1129,1632,1129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,by,1840,1074,1923,1074,1923,1145,1840,1145
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,about,1958,1076,2159,1076,2159,1131,1958,1131
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,185,2194,1076,2321,1076,2321,1131,2194,1131
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,per,2356,1094,2469,1094,2469,1147,2356,1147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,cent.,2502,1082,2667,1082,2667,1131,2502,1131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,as,2702,1096,2769,1096,2769,1133,2702,1133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,compared,2820,1082,3163,1082,3163,1149,2820,1149
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,with,3214,1074,3377,1074,3377,1139,3214,1139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,that,14,1144,159,1144,159,1211,14,1211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,194,1158,259,1158,259,1211,194,1211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,292,1154,403,1154,403,1209,292,1209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,previous,436,1156,747,1156,747,1225,436,1225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,week.,786,1150,985,1150,985,1207,786,1207
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,price,1101,1387,1231,1387,1231,1420,1101,1420
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,1256,1393,1306,1393,1306,1418,1256,1418
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,common,1329,1390,1505,1390,1505,1418,1329,1418
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,rick,1532,1386,1666,1386,1666,1423,1532,1423
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,in,1674,1394,1709,1394,1709,1418,1674,1418
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,sorlal,30,1454,141,1453,141,1486,30,1487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,no.,50,1495,117,1495,117,1528,50,1528
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,district,330,1454,479,1453,479,1484,330,1485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,496,1453,565,1453,565,1484,496,1484
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,aulxdivision.,330,1494,568,1494,568,1527,330,1527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,kalufuli.,802,1472,979,1472,979,1503,802,1503
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,oheracter,2071,1470,2268,1472,2268,1504,2071,1502
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,2275,1468,2346,1469,2346,1506,2275,1505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,2349,1469,2408,1470,2408,1507,2349,1506
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,wither,2416,1470,2611,1472,2611,1509,2416,1507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,condition,2613,1471,2809,1473,2809,1510,2613,1508
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,2811,1473,2852,1473,2852,1510,2811,1510
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,cropa,2860,1484,2973,1485,2973,1509,2860,1508
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,oc.,2998,1482,3067,1483,3067,1507,2998,1506
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,previous,1422,1555,1594,1559,1593,1591,1421,1587
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,wek,1612,1558,1703,1560,1702,1589,1611,1587
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,te,493,1641,517,1641,517,1651,493,1651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,-,608,1641,632,1641,632,1651,608,1651
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,****,678,1641,720,1641,720,1651,678,1651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,a**,818,1643,845,1643,845,1646,818,1646
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,-,1871,1645,1928,1644,1928,1650,1871,1651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,.,1942,1643,1946,1643,1946,1649,1942,1649
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,e,3021,1644,3030,1644,3030,1650,3021,1650
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,**.-**,3044,1644,3093,1644,3093,1650,3044,1650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,.,362,1783,370,1783,370,1789,362,1789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,--,419,1784,435,1784,435,1790,419,1790
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,*,1998,1782,2006,1782,2006,1788,1998,1788
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,r---,2034,1782,2070,1782,2070,1787,2034,1787
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,.,2129,1780,2131,1780,2131,1786,2129,1786
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,*,2145,1780,2156,1780,2156,1786,2145,1786
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,-**-,2231,1781,2264,1781,2264,1786,2231,1786
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,r,2285,1781,2298,1781,2298,1785,2285,1785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,1,2314,1780,2322,1780,2322,1785,2314,1785
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,.,2335,1780,2336,1780,2336,1785,2335,1785
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,-..,2364,1780,2376,1780,2376,1785,2364,1785
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,..,3234,1781,3284,1781,3284,1788,3234,1788
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,d,3298,1779,3305,1779,3305,1788,3298,1788
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,.n1.,3333,1781,3351,1781,3351,1787,3333,1787
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,nches.,790,1832,1009,1832,1009,1885,790,1885
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,1800,1948,1937,1950,1936,2006,1799,2004
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,effects,1996,1946,2219,1948,2218,2005,1995,2003
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,2266,1945,2329,1946,2328,1999,2265,1998
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,2376,1944,2485,1945,2484,1999,2375,1998
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,weather,2534,1946,2819,1949,2818,2004,2533,2001
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,on,2852,1963,2933,1964,2933,2004,2852,2003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,2968,1951,3077,1952,3076,2005,2967,2004
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,growth,3108,1954,3367,1957,3366,2023,3107,2020
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,1846,2022,1951,2022,1951,2095,1846,2095
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,the,1990,2026,2097,2026,2097,2081,1990,2081
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,crops,2146,2040,2337,2040,2337,2093,2146,2093
