sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,supplembnt,441,339,1070,339,1070,406,441,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,,1132,317,1289,317,1289,413,1132,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,e,1277,340,1475,340,1475,400,1277,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,loutia,1521,328,2012,328,2012,398,1521,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,gazt,2111,326,2559,326,2559,401,2111,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,,2604,331,3034,331,3034,413,2604,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,27,3070,334,3173,334,3173,399,3070,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,1909.,3226,334,3407,334,3407,388,3226,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,1645,3673,330,3843,329,3843,384,3673,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,1787520,804,4295,801,4122,850,4121,853,4294
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,104360o,807,4078,803,3873,853,3872,857,4077
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,|,792,3871,791,3838,850,3837,851,3870
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,latter,799,3847,797,3717,840,3716,842,3846
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,art,863,3830,859,3743,902,3741,907,3828
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,of,855,3682,853,3646,893,3644,895,3680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_38\cg1909p1_page_980.png,july.,893,3817,894,3709,958,3710,957,3818
