sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,supplement,556,336,1143,333,1143,404,556,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,to,1188,332,1295,331,1295,399,1188,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,1336,332,1523,331,1523,402,1336,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,caloutta,1556,330,2023,327,2023,399,1556,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,gazette,2068,331,2487,329,2487,405,2068,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ootober,2532,329,2923,327,2923,395,2532,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1,2968,331,3023,331,3023,402,2968,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1902.,3076,326,3247,325,3247,393,3076,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1889,3332,321,3491,320,3491,388,3332,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,wr,474,505,508,505,508,513,474,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,il,516,505,530,505,530,512,516,512
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weatah,1230,598,1795,598,1795,673,1230,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,1797,598,1935,598,1935,673,1797,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,obp,1976,598,2301,598,2301,673,1976,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,repor..,2272,606,2658,606,2658,667,2272,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,for,1208,796,1327,797,1327,873,1208,872
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,1356,807,1441,807,1441,860,1356,860
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,week,1482,805,1617,806,1617,862,1482,861
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,onding,1658,806,1861,807,1861,875,1658,874
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,1904,806,1991,806,1991,859,1904,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,29th,2022,804,2161,805,2161,861,2022,860
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,septenmber,2194,805,2509,807,2509,879,2194,877
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1902.,2546,809,2713,810,2713,866,2546,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,burdwan.-rainfall,528,920,1221,920,1221,1003,528,1003
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1252,934,1315,934,1315,987,1252,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1352,926,1537,926,1537,993,1352,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1-87,1570,930,1721,930,1721,1001,1570,1001
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,kalna,1752,926,1957,926,1957,1003,1752,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,l-32,1992,928,2141,928,2141,995,1992,995
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,katwa,2172,926,2389,926,2389,987,2172,987
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,l81,2422,930,2575,930,2575,995,2422,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,raniganj,2604,928,2913,928,2913,1003,2604,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,k71.,2968,926,3117,926,3117,987,2968,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weather,3204,924,3493,924,3493,1003,3204,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fine.,364,1008,496,1007,497,1066,365,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,harvesting,581,1002,954,1002,954,1076,581,1076
