sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,pro-,2921,1101,3059,1102,3059,1178,2921,1177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ncv.,251,1168,367,1168,367,1247,251,1247
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,transplantation,420,1168,931,1168,931,1251,420,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,956,1172,1015,1172,1015,1231,956,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,winter,1032,1176,1247,1176,1247,1251,1032,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy,1264,1168,1459,1168,1459,1251,1264,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,seedlings,1500,1176,1787,1176,1787,1251,1500,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,1815,1168,1907,1168,1907,1247,1815,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,proceeding.,1908,1180,2263,1180,2263,1251,1908,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,,2265,1168,2371,1168,2371,1247,2265,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,harvesing,2373,1168,2679,1168,2679,1247,2373,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2716,1180,2775,1180,2775,1239,2716,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,autumn,2808,1168,3051,1168,3051,1239,2808,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ddy,236,1246,358,1246,358,1326,236,1326
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,405,1255,519,1255,519,1311,405,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,cutting,569,1246,815,1246,815,1326,569,1326
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,steeping,863,1250,1125,1250,1125,1326,863,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,1169,1247,1282,1247,1282,1326,1169,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,washing,1334,1249,1591,1249,1591,1326,1334,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1638,1249,1695,1249,1695,1305,1638,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,1709,1246,1858,1246,1858,1326,1709,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,1902,1246,1996,1246,1996,1326,1902,1326
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,going,2042,1246,2241,1246,2241,1324,2042,1324
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,on,2263,1251,2332,1251,2332,1311,2263,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,2389,1255,2445,1255,2445,1309,2389,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,2489,1246,2584,1246,2584,1323,2489,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,northern,2611,1246,2901,1246,2901,1312,2611,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,2934,1251,3050,1251,3050,1326,2934,1326
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,usteri,240,1318,413,1318,413,1393,240,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,districts.,430,1328,709,1328,709,1393,430,1393
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,sudden,781,1318,1029,1318,1029,1399,781,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rise,1040,1318,1153,1318,1153,1401,1040,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1172,1320,1231,1320,1231,1379,1172,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,water,1258,1326,1433,1326,1433,1391,1258,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,1478,1326,1525,1326,1525,1379,1478,1379
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,reported,1565,1318,1827,1318,1827,1399,1565,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,to,1859,1318,1925,1318,1925,1399,1859,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,have,1968,1318,2111,1318,2111,1383,1968,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,caused,2150,1318,2349,1318,2349,1401,2150,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,some,2390,1318,2549,1318,2549,1385,2390,1385
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,damage,2578,1318,2811,1318,2811,1401,2578,1401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,t,2852,1338,2931,1338,2931,1401,2852,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,2950,1326,3051,1326,3051,1401,2950,1401
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,anding,236,1408,443,1408,443,1475,236,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,crops,484,1420,651,1420,651,1475,484,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,692,1404,755,1404,755,1459,692,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,796,1396,895,1396,895,1471,796,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,low-lying,936,1396,1243,1396,1243,1475,936,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,tracts.,1280,1400,1471,1400,1471,1475,1280,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,1528,1396,1659,1396,1659,1475,1528,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,price,1704,1400,1855,1400,1855,1471,1704,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1892,1400,1947,1400,1947,1455,1892,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,common,1980,1416,2239,1416,2239,1475,1980,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rice,2264,1396,2379,1396,2379,1459,2264,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,for,2420,1400,2507,1400,2507,1463,2420,1463
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,2528,1404,2623,1404,2623,1459,2528,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,province,2648,1396,2923,1396,2923,1475,2648,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,has,2940,1396,3051,1396,3051,1463,2940,1463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,lleu,240,1488,349,1487,349,1542,240,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,very,376,1475,517,1474,517,1552,376,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,slightly,546,1474,793,1473,793,1549,546,1550
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,as,802,1487,879,1487,879,1538,802,1538
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,compared,902,1472,1205,1470,1205,1542,902,1544
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,with,1234,1470,1377,1469,1377,1529,1234,1530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,that,1408,1472,1531,1471,1531,1546,1408,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1554,1471,1611,1471,1611,1528,1554,1528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,1636,1468,1733,1467,1733,1529,1636,1530
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,previous,1758,1476,2025,1475,2025,1544,1758,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,week.,2054,1466,2225,1465,2225,1533,2054,1534
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,prioe,1119,1677,1232,1677,1232,1711,1119,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1251,1681,1301,1681,1301,1710,1251,1710
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,o0mnon,1318,1675,1486,1675,1486,1715,1318,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rice,1490,1680,1574,1680,1574,1708,1490,1708
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,1594,1681,1634,1681,1634,1709,1594,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,b,1195,1724,1212,1724,1212,1753,1195,1753
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,,1214,1717,1246,1717,1246,1754,1214,1754
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,,1248,1717,1266,1717,1266,1754,1248,1754
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,s,1265,1722,1305,1722,1305,1752,1265,1752
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,phr,1326,1722,1398,1722,1398,1751,1326,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,,1416,1723,1442,1723,1442,1753,1416,1753
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,updl,1444,1717,1545,1717,1545,1754,1444,1754
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,.,1547,1717,1552,1717,1552,1754,1547,1754
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,district,444,1745,579,1742,580,1779,445,1782
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,590,1745,653,1744,654,1778,591,1779
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,aubiti,442,1788,533,1787,533,1820,442,1821
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,vision.,538,1787,649,1786,649,1819,538,1820
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ial,234,1756,275,1756,275,1787,234,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rain,851,1759,942,1758,942,1801,851,1802
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,fal.,936,1761,1002,1761,1002,1795,936,1795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,charaoter,1942,1758,2111,1759,2111,1793,1942,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2122,1762,2157,1762,2157,1795,2122,1795
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,2172,1756,2243,1757,2243,1796,2172,1795
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,wouther,2242,1760,2385,1761,2385,1795,2242,1794
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,condition,2398,1762,2557,1763,2557,1796,2398,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2570,1762,2601,1762,2601,1795,2570,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,crope,2618,1770,2719,1771,2719,1800,2618,1799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,eta.,2732,1762,2797,1763,2797,1799,2732,1798
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,this,1102,1838,1200,1839,1200,1882,1102,1881
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,week.,1194,1842,1289,1843,1289,1878,1194,1877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,provious,1377,1841,1529,1841,1529,1876,1377,1876
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,week,1542,1841,1640,1841,1640,1875,1542,1875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,t,359,2065,385,2065,385,2075,359,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,*,502,2063,512,2063,512,2073,502,2073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,---,605,2061,631,2061,631,2071,605,2071
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,n,653,2060,666,2060,666,2070,653,2070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,inches.,802,2106,1027,2107,1027,2167,802,2166
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,4,1537,2223,1579,2223,1579,2282,1537,2282
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,trausplantation,1698,2221,2047,2218,2047,2277,1698,2280
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2072,2218,2129,2218,2129,2278,2072,2278
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,aman,2132,2218,2249,2217,2249,2277,2132,2278
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy,2290,2218,2419,2217,2419,2275,2290,2276
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,hs,2455,2220,2525,2219,2525,2262,2455,2263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,commenced.,2562,2218,2830,2216,2830,2262,2562,2264
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weed.,2888,2217,3037,2216,3037,2262,2888,2263
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ing,1734,2282,1806,2282,1806,2335,1734,2335
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1824,2282,1872,2282,1872,2326,1824,2326
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,1889,2282,1976,2282,1976,2334,1889,2334
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,1996,2281,2029,2281,2029,2324,1996,2324
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,finiabed.,2050,2281,2233,2280,2233,2325,2050,2326
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,effects,2291,2279,2439,2278,2439,2324,2291,2325
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2460,2282,2503,2282,2503,2324,2460,2324
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,wouther,2533,2280,2707,2279,2707,2329,2533,2330
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,on,2718,2277,2788,2277,2788,2331,2718,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,2793,2280,2862,2280,2862,2323,2793,2323
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,stand-,2899,2278,3041,2277,3041,2324,2899,2325
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ing,1734,2349,1805,2348,1806,2402,1735,2403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,crops,1824,2358,1942,2357,1943,2400,1825,2401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,1961,2355,2025,2354,2025,2386,1961,2387
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,good.,2046,2345,2165,2344,2166,2396,2047,2397
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,fodder,2222,2343,2377,2341,2377,2383,2223,2385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,2396,2343,2472,2342,2473,2384,2397,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,water,2496,2348,2618,2347,2618,2386,2496,2387
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,sufficieut.,2637,2340,2849,2337,2850,2382,2638,2385
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,cat,2886,2337,2957,2336,2958,2382,2887,2383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,tle-,2968,2340,3045,2339,3046,2383,2969,2384
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,disease,1734,2403,1886,2402,1886,2454,1734,2455
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,1907,2404,1940,2404,1940,2447,1907,2447
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,reported,1961,2402,2144,2401,2144,2458,1961,2459
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,from,2169,2402,2273,2401,2273,2446,2169,2447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,diainond,2291,2402,2487,2401,2487,2446,2291,2447
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,harbour,2509,2402,2689,2401,2689,2446,2509,2447
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,subdivision.,2707,2398,2975,2396,2975,2443,2707,2445
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,i,265,2222,321,2222,321,2293,265,2293
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,24-parganas,337,2221,753,2219,753,2291,337,2293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,3-39,870,2214,985,2213,985,2278,870,2279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,54,1536,2364,1599,2364,1599,2431,1536,2431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,dia,330,2378,483,2376,484,2433,331,2435
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,n,517,2370,585,2369,586,2440,518,2441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ond,656,2372,751,2371,752,2429,657,2430
