sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,748,493,322,599,322,599,374,493,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,supplement,920,322,1457,322,1457,379,920,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,to,1494,326,1593,326,1593,379,1494,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,the,1630,324,1799,324,1799,381,1630,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,oaluutta,1836,322,2255,322,2255,379,1836,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,gazette,2292,316,2679,316,2679,389,2292,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,may,2692,316,2887,316,2887,379,2692,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,18,2928,316,3013,316,3013,389,2928,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,1891.,3054,322,3219,322,3219,379,3054,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,rainfall,1040,576,1335,576,1335,639,1040,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,weather,1364,576,1691,576,1691,639,1364,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,and,1712,576,1847,576,1847,631,1712,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,state,1880,576,2071,576,2071,631,1880,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,and,2092,576,2227,576,2227,627,2092,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,prospects,2252,576,2595,576,2595,643,2252,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,of,2620,580,2691,580,2691,627,2620,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,the,2720,576,2831,576,2831,627,2720,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,orops.,2868,576,3087,576,3087,643,2868,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,statement,490,752,777,752,777,803,490,803
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,showing,822,756,1045,756,1045,815,822,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,bainfall,1086,754,1351,754,1351,815,1086,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,weather,1412,754,1665,754,1665,811,1412,811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,and,1696,754,1803,754,1803,801,1696,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,state,1844,750,1993,750,1993,803,1844,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,and,2018,754,2123,754,2123,801,2018,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,prospects,2146,750,2425,750,2425,815,2146,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,of,2448,756,2513,756,2513,813,2448,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,the,2528,754,2611,754,2611,803,2528,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,crops,2642,752,2805,752,2805,817,2642,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,in,2832,758,2885,758,2885,801,2832,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,the,2928,756,3011,756,3011,803,2928,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,diferent,3032,756,3273,756,3273,815,3032,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,districta,3310,758,3541,758,3541,801,3310,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,uf,3572,756,3629,756,3629,803,3572,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,bengal,902,822,1119,822,1119,887,902,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,as,1140,842,1199,842,1199,875,1140,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,reported,1224,828,1465,828,1465,889,1224,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,to,1502,832,1551,832,1551,873,1502,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,government,1572,824,1931,824,1931,883,1572,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,durng,1956,824,2147,824,2147,885,1956,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,the,2174,824,2257,824,2257,871,2174,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,week,2284,826,2415,826,2415,873,2284,873
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,enuing,2438,828,2629,828,2629,887,2438,887
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,the,2654,816,2745,816,2745,871,2654,871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,9th,2764,824,2857,824,2857,871,2764,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,may,2880,822,3031,822,3031,887,2880,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,1891.,3064,822,3221,822,3221,873,3064,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,rainfall,1473,1011,1663,1009,1663,1049,1473,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,at,1442,1064,1501,1063,1501,1104,1442,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,sudder,1522,1063,1673,1061,1673,1100,1522,1102
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_10\cg1891p1_page_863.png,stationin,1466,1110,1665,1110,1665,1157,1466,1157
