sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,gal.,565,1328,708,1325,709,1368,566,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,western,818,1381,1025,1372,1027,1434,821,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,distrieta.,1058,1363,1305,1353,1308,1419,1061,1429
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nov.,1130,1491,1246,1491,1246,1534,1130,1534
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1288,1491,1331,1491,1331,1541,1288,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1360,1486,1431,1486,1431,1541,1360,1541
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1532,1490,1604,1490,1604,1531,1532,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,0:01,1551,1550,1652,1550,1652,1590,1551,1590
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wenthercloudy,1720,1491,2154,1497,2153,1549,1719,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,2179,1496,2266,1497,2265,1539,2178,1538
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,hot.,2290,1499,2379,1500,2378,1541,2289,1540
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospects,2443,1500,2673,1503,2672,1556,2442,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2713,1504,2763,1505,2762,1545,2712,1544
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,amun,2783,1515,2919,1517,2919,1546,2783,1544
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,2939,1507,3024,1508,3023,1547,2938,1546
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sbugarcano,3048,1518,3290,1522,3289,1564,3047,1560
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good.,3313,1513,3438,1515,3437,1565,3312,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,common,1817,1563,2017,1559,2018,1595,1818,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,2048,1556,2152,1554,2153,1597,2049,1599
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,:-,2151,1569,2177,1569,2177,1592,2151,1592
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,600,1494,625,1494,625,1536,600,1536
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,burdwan,698,1491,918,1497,917,1539,697,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prices,3510,1511,3657,1514,3656,1558,3509,1555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3677,1515,3725,1516,3724,1557,3676,1556
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,ranigunge,791,1549,1062,1552,1061,1604,790,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,burdwan,1933,1663,2159,1667,2158,1710,1932,1706
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,cnina,1932,1720,2081,1721,2081,1762,1932,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,cutwa,1933,1777,2091,1779,2090,1818,1933,1816
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,ranigunge,1934,1827,2204,1839,2201,1897,1932,1885
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sra.,3105,1615,3196,1625,3192,1664,3101,1654
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,16},3110,1672,3193,1673,3192,1719,3109,1718
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,15,3109,1730,3163,1729,3164,1766,3110,1767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,16,3112,1785,3167,1786,3166,1822,3111,1821
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2998,1700,3046,1699,3046,1713,2998,1714
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,er,3293,1764,3391,1767,3390,1813,3292,1810
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rupec.,3386,1771,3533,1775,3532,1810,3385,1806
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2710,1810,2754,1810,2754,1819,2710,1819
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,17,3114,1838,3167,1837,3167,1878,3114,1879
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2426,1866,2466,1865,2466,1873,2426,1874
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1280,1876,1351,1874,1352,1927,1281,1929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1354,1874,1432,1872,1433,1926,1355,1928
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1529,1876,1607,1876,1607,1916,1529,1916
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wonther-,1756,1880,1943,1882,1943,1936,1756,1934
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,-fine,1970,1882,2097,1883,2097,1937,1970,1936
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,but,2120,1889,2201,1890,2201,1930,2120,1929
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,occasionally,2222,1890,2507,1893,2507,1941,2222,1938
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,cloudy.,2530,1887,2701,1889,2701,1943,2530,1941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospecta,2764,1889,2995,1891,2995,1943,2764,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3020,1892,3067,1892,3067,1931,3020,1931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,amun,3090,1906,3219,1907,3219,1933,3090,1932
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crop,3242,1907,3343,1908,3343,1948,3242,1947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,continne,3368,1901,3573,1903,3573,1942,3368,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good.,3594,1903,3717,1904,3717,1951,3594,1950
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,an,2788,1946,2935,1949,2934,1986,2787,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,xled,2958,1945,3163,1949,3162,1999,2957,1995
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,to,3198,1949,3241,1950,3240,1988,3197,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,yield,3282,1951,3397,1953,3396,2002,3281,2000
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,16,3424,1955,3475,1956,3474,1992,3423,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,anvam,3498,1966,3635,1968,3634,1996,3498,1994
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,3678,1960,3721,1961,3720,1996,3677,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sudder,1818,1988,1989,1990,1989,2037,1818,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,2008,1998,2095,1999,2095,2038,2008,2037
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,11,2107,1991,2207,1992,2206,2043,2106,2042
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,annns,2218,2010,2353,2011,2353,2038,2218,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,2378,2002,2423,2002,2423,2037,2378,2037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,2464,1998,2537,1999,2537,2037,2464,2036
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,bissenpore,2574,1997,2833,2000,2832,2050,2573,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,subdivision.,2877,1998,3177,2001,3176,2053,2876,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sugareauo,3225,2002,3499,2005,3498,2057,3224,2054
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,thriving.,3508,2009,3721,2011,3721,2058,3508,2056
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,bankoora,700,1882,941,1887,940,1926,699,1921
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,early,1818,1939,1952,1941,1951,1988,1817,1986
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,1977,1945,2065,1946,2064,1983,1976,1982
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,has,2086,1942,2166,1943,2165,1983,2085,1982
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,been,2189,1944,2293,1945,2292,1983,2188,1982
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,an,2316,1955,2372,1956,2372,1984,2316,1983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,average,2394,1954,2581,1957,2581,1987,2394,1984
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,cro.,2603,1954,2719,1956,2718,1996,2602,1994
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sugarenno,3222,2004,3470,2008,3469,2061,3221,2057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,thriving.,3508,2008,3722,2011,3721,2062,3507,2059
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,common,1818,2048,2031,2049,2031,2093,1818,2092
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,2052,2054,2141,2055,2141,2092,2052,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,selling,2164,2052,2321,2053,2321,2098,2164,2097
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,at,2364,2056,2409,2056,2409,2091,2364,2091
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,19,2432,2054,2487,2054,2487,2093,2432,2093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,soers,2528,2064,2643,2065,2643,2093,2528,2092
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,per,2684,2066,2763,2067,2763,2102,2684,2101
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rupee,2784,2064,2917,2065,2917,2103,2784,2102
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,at,2958,2060,3007,2060,3007,2093,2958,2093
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sudder,3048,2056,3215,2057,3215,2097,3048,2096
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,3236,2059,3323,2060,3323,2100,3236,2099
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,20,3344,2060,3401,2060,3401,2100,3344,2100
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,eera,3422,2073,3535,2074,3535,2101,3422,2100
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nt,3556,2068,3605,2068,3605,2105,3556,2105
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,bis-,3628,2061,3719,2062,3719,2107,3628,2106
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,senpore.,1816,2118,2011,2117,2011,2160,1816,2161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,weather-scasonable.,1725,2156,2255,2165,2254,2209,1724,2200
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,8eers,1816,2228,1931,2231,1930,2261,1815,2258
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,per,1952,2230,2031,2232,2030,2272,1951,2270
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rupec.,2052,2229,2197,2233,2196,2275,2051,2271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,birbhum,702,2162,921,2162,921,2201,702,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1277,2154,1348,2152,1350,2205,1279,2207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1360,2151,1429,2149,1431,2203,1362,2205
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,0:24,1552,2158,1656,2157,1656,2196,1552,2197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crops,2333,2163,2468,2164,2468,2217,2333,2216
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,remarkably,2505,2159,2778,2160,2778,2215,2505,2214
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,excellout.,2821,2163,3055,2164,3055,2205,2821,2204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prico,3132,2162,3264,2163,3264,2220,3132,2219
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3286,2168,3335,2168,3335,2207,3286,2207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rico,3353,2171,3443,2171,3443,2211,3353,2211
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1t,3480,2164,3554,2164,3554,2221,3480,2221
