sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,1418,1024,1513,1025,1513,1077,1418,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,1536,1029,1771,1030,1771,1088,1536,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,1792,1024,1843,1024,1843,1074,1792,1074
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,1864,1023,1965,1024,1965,1086,1864,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,1990,1027,2083,1028,2083,1075,1990,1074
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,other,2106,1027,2237,1028,2237,1078,2106,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,standing,2270,1026,2489,1027,2489,1095,2270,1094
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,crops,2520,1028,2675,1029,2675,1096,2520,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2710,1029,2791,1029,2791,1086,2710,1086
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,generally,2832,1029,3081,1031,3081,1099,2832,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,favourable.,272,1096,565,1096,565,1155,272,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,628,1094,727,1094,727,1147,628,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,average,770,1108,971,1108,971,1157,770,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,price,1010,1094,1139,1094,1139,1157,1010,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,1184,1094,1235,1094,1235,1143,1184,1143
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,common,1276,1106,1495,1106,1495,1163,1276,1163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,rice,1538,1094,1633,1094,1633,1143,1538,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,for,1676,1092,1751,1092,1751,1141,1676,1141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,1792,1092,1871,1092,1871,1141,1792,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,proviuce,1914,1108,2135,1108,2135,1157,1914,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,has,2160,1098,2243,1098,2243,1145,2160,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fallen,2266,1098,2411,1098,2411,1147,2266,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,by,2438,1092,2497,1092,2497,1163,2438,1163
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,about,2528,1092,2664,1092,2664,1153,2528,1153
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,1-2,2692,1104,2763,1104,2763,1155,2692,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,per,2784,1092,2865,1092,2865,1163,2784,1163
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,cent.,2883,1092,3023,1092,3023,1163,2883,1163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,as,3032,1092,3085,1092,3085,1157,3032,1157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,compared,272,1168,525,1166,525,1231,272,1233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,with,548,1166,661,1165,661,1215,548,1216
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,that,684,1165,785,1164,785,1215,684,1216
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,806,1164,857,1164,857,1213,806,1213
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,876,1164,955,1163,955,1212,876,1213
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,previous,969,1159,1223,1157,1223,1227,969,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,week.,1222,1161,1365,1160,1365,1212,1222,1213
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,price,1224,1317,1345,1317,1345,1357,1224,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,1343,1322,1387,1322,1387,1350,1343,1350
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,commok,1409,1316,1577,1315,1577,1356,1409,1357
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,kice,1580,1315,1686,1315,1686,1356,1580,1356
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,1in,1690,1325,1724,1325,1724,1350,1690,1350
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,srera,1297,1358,1444,1358,1444,1395,1297,1395
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,pel,1439,1363,1506,1363,1506,1391,1439,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,buper.,1528,1363,1657,1363,1657,1391,1528,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,serla,280,1393,365,1392,365,1430,280,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,dutriat,426,1410,555,1409,555,1444,426,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,568,1405,629,1405,629,1442,568,1442
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ubdirision,640,1406,841,1405,841,1439,640,1440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,rainfalt.,948,1401,1099,1399,1100,1437,949,1439
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,(haracter,2022,1400,2186,1403,2185,1437,2021,1434
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2201,1402,2231,1403,2230,1436,2200,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,2244,1405,2295,1406,2294,1436,2243,1435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,weather,2310,1406,2450,1408,2449,1440,2309,1438
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,condition,2462,1406,2617,1409,2616,1441,2461,1438
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2629,1410,2661,1411,2660,1441,2628,1440
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,crops,2672,1417,2770,1419,2769,1451,2671,1449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,eta.,2780,1414,2842,1415,2841,1445,2779,1444
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,thin,1230,1478,1323,1478,1323,1517,1230,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,week.,1326,1478,1457,1478,1457,1517,1326,1517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,previous,1506,1484,1649,1484,1649,1517,1506,1517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,week.,1666,1486,1757,1486,1757,1517,1666,1517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,inches.,932,1783,1114,1784,1114,1837,932,1836
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,1812,1916,1913,1917,1913,1964,1812,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,weather,1936,1915,2141,1917,2141,1965,1936,1963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,has,2166,1915,2247,1916,2247,1966,2166,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,been,2272,1916,2387,1917,2387,1967,2272,1966
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,favourable,2412,1915,2691,1917,2691,1969,2412,1967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,to,2726,1928,2771,1928,2771,1968,2726,1968
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,2814,1923,2895,1924,2895,1971,2814,1970
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,stand-,2938,1922,3095,1923,3095,1975,2938,1974
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ing,1852,1984,1933,1984,1933,2041,1852,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,crope,1954,1996,2087,1996,2087,2047,1954,2047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,except,2108,1992,2273,1992,2273,2047,2108,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,in,2296,1986,2343,1986,2343,2035,2296,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,2372,1986,2449,1986,2449,2033,2372,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,diamond,2476,1986,2711,1986,2711,2037,2476,2037
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,harbour,2734,1988,2957,1988,2957,2039,2734,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,sub-,2988,1992,3095,1992,3095,2041,2988,2041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,division,1852,2050,2059,2051,2059,2098,1852,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,where,2082,2054,2235,2055,2235,2102,2082,2101
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,nany,2260,2067,2403,2068,2403,2109,2260,2108
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,low,2428,2054,2515,2055,2515,2102,2428,2101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,lands,2542,2057,2675,2058,2675,2105,2542,2104
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2694,2070,2773,2071,2773,2106,2694,2105
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,still,2806,2057,2901,2058,2901,2109,2806,2108
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,under,2942,2059,3091,2060,3091,2110,2942,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,24-parganas,426,1918,793,1928,791,1986,424,1976
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,...,816,1926,883,1928,881,1986,814,1984
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,2:92,1010,1920,1119,1919,1120,1970,1011,1971
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,5,1636,1916,1665,1916,1665,1967,1636,1967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,3-88,1016,2054,1119,2053,1120,2106,1017,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,5t,1336,2052,1389,2051,1390,2109,1337,2110
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,51,1638,2051,1691,2052,1690,2108,1637,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,diamond,426,2062,659,2061,659,2112,426,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,harbour.,466,2129,701,2127,701,2179,466,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,transplantation,2106,2118,2521,2121,2521,2183,2106,2180
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2579,2120,2647,2121,2646,2190,2578,2189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,aman,2672,2138,2817,2139,2817,2175,2672,2174
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,paddy,2860,2126,3017,2127,3016,2192,2860,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,is,3060,2127,3099,2127,3099,2175,3060,2175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,water.,1856,2126,2011,2129,2010,2175,1855,2172
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,finished,1854,2186,2055,2188,2054,2237,1854,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,in,2092,2191,2141,2191,2140,2240,2092,2240
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,barasat,2188,2189,2373,2191,2372,2241,2187,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2418,2192,2511,2193,2511,2240,2418,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,continues,2554,2193,2799,2195,2798,2244,2554,2242
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,elsewhere.,2836,2188,3098,2191,3097,2248,2835,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,condition,1856,2256,2113,2257,2113,2306,1856,2305
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2136,2258,2227,2259,2227,2306,2136,2305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,2250,2266,2483,2267,2483,2320,2250,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2506,2262,2555,2262,2555,2307,2506,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,2576,2262,2677,2263,2677,2323,2576,2322
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2702,2277,2781,2277,2781,2308,2702,2308
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,favourabie,2806,2261,3095,2263,3095,2317,2806,2315
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fodder,1858,2324,2039,2325,2039,2373,1858,2372
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2076,2326,2169,2327,2169,2376,2076,2375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,water,2210,2321,2351,2322,2351,2375,2210,2374
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2384,2344,2465,2345,2465,2378,2384,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,suficient,2498,2326,2745,2328,2745,2386,2498,2384
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,bat,2770,2330,2853,2331,2853,2383,2770,2382
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fodder,2874,2331,3041,2332,3041,2383,2874,2382
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,is,3062,2334,3103,2334,3103,2384,3062,2384
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,short,1856,2392,1985,2393,1985,2443,1856,2442
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,in,2008,2393,2057,2393,2057,2442,2008,2442
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,a,2082,2408,2105,2408,2105,2441,2082,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,portion,2124,2398,2307,2399,2307,2454,2124,2453
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2332,2396,2381,2396,2381,2445,2332,2445
