sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,is,437,950,527,949,528,1029,438,1030
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,wanted,516,950,783,948,783,1024,516,1026
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,especially,812,948,1151,946,1152,1026,813,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,in,1180,954,1247,954,1247,1009,1180,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,west,1276,949,1460,948,1460,1008,1276,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,bengall,1484,948,1743,946,1743,1017,1484,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,harvesting,1824,941,2219,938,2220,1018,1825,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2252,947,2323,947,2323,1010,2252,1010
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,early,2352,946,2543,945,2543,1017,2352,1018
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,autumn,2580,953,2847,951,2847,1010,2580,1012
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,padd,2888,934,3111,933,3112,1013,2889,1014
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,3152,946,3279,945,3279,1000,3152,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,has,264,1032,373,1032,373,1089,264,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,commenced,416,1018,819,1018,819,1089,416,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,in,860,1018,929,1018,929,1087,860,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,some,972,1018,1139,1018,1139,1089,972,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,northern,1184,1024,1497,1024,1497,1097,1184,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,1536,1018,1673,1018,1673,1099,1536,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,eastern,1706,1026,1953,1026,1953,1083,1706,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,districts.,1978,1018,2303,1018,2303,1089,1978,1089
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,prospects,2338,1018,2697,1018,2697,1099,2338,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2724,1018,2789,1018,2789,1079,2724,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,standing,2808,1018,3121,1018,3121,1099,2808,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,crops,3146,1036,3329,1036,3329,1099,3146,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,generally,260,1108,585,1107,585,1180,260,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,hopeful.,618,1106,893,1105,893,1185,618,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,the,957,1101,1093,1100,1093,1181,957,1182
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,average,1125,1100,1387,1099,1387,1181,1125,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,price,1412,1103,1589,1102,1589,1182,1412,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,1610,1098,1679,1098,1679,1157,1610,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,common,1702,1116,1997,1115,1997,1180,1702,1181
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,rice,2020,1102,2153,1101,2153,1179,2020,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,for,2178,1102,2277,1102,2277,1163,2178,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,the,2304,1095,2433,1094,2433,1171,2304,1172
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,province,2458,1094,2761,1093,2761,1177,2458,1178
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,has,2804,1095,2923,1095,2923,1156,2804,1156
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,slightly,2962,1092,3239,1091,3239,1175,2962,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,r,3256,1091,3319,1091,3319,1158,3256,1158
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,as,231,1184,387,1182,388,1257,232,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,compured,389,1182,685,1179,686,1255,390,1258
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,with,714,1183,871,1181,872,1243,715,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,that,902,1181,1037,1180,1038,1240,903,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,1066,1178,1129,1177,1130,1238,1067,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,tbe,1156,1179,1261,1178,1262,1239,1157,1240
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,previous,1290,1174,1591,1171,1592,1248,1291,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,week.,1624,1176,1811,1174,1812,1240,1625,1242
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,.prion,1281,1346,1445,1347,1445,1386,1281,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,1447,1347,1505,1347,1505,1387,1447,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,o0xmox,1507,1347,1692,1349,1692,1389,1507,1387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,rioe.,1701,1349,1825,1350,1825,1390,1701,1389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,in,1827,1350,1865,1350,1865,1390,1827,1390
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,shers,1371,1394,1514,1394,1514,1428,1371,1428
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,peh,1536,1397,1615,1397,1615,1425,1536,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,rupbe.,1632,1395,1781,1395,1781,1426,1632,1426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,lerlai,276,1416,388,1417,388,1452,276,1451
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,no.,298,1460,365,1460,365,1495,298,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,district,558,1416,702,1416,702,1450,558,1450
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,716,1417,785,1417,785,1450,716,1450
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,subdivluion.,556,1460,777,1460,777,1495,556,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,charsoter,2210,1422,2399,1424,2399,1474,2210,1472
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2407,1424,2461,1424,2461,1479,2407,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,the,2464,1432,2523,1433,2523,1473,2464,1472
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,waather,2540,1435,2703,1436,2703,1475,2540,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,oond,2718,1432,2803,1433,2803,1471,2718,1470
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,ition,2810,1427,2899,1428,2899,1478,2810,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,arops,2914,1432,3073,1433,3073,1480,2914,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,oto.,3088,1439,3157,1440,3157,1474,3088,1473
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,bainfall.,1004,1434,1175,1435,1175,1474,1004,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,this,1284,1520,1372,1521,1372,1558,1284,1557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,week.,1392,1521,1495,1522,1495,1557,1392,1556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,provion,1588,1520,1755,1522,1755,1560,1588,1558
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,week.,1770,1524,1879,1525,1879,1560,1770,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,inches.,950,1832,1197,1834,1197,1894,950,1892
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,1,340,1980,401,1980,400,2053,339,2053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,24-parganas,442,1981,893,1985,892,2059,441,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,weeding,1948,1984,2255,1986,2255,2057,1948,2055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2284,1986,2347,1986,2347,2045,2284,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jute,2372,1986,2511,1987,2511,2059,2372,2058
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2536,1983,2663,1984,2663,2048,2536,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,aus,2692,2004,2819,2005,2819,2049,2692,2048
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2868,1989,3079,1990,3079,2062,2868,2061
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,is,3136,1991,3187,1991,3187,2050,3136,2050
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,go,3240,2008,3315,2008,3315,2063,3240,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,on.,2004,2058,2153,2059,2153,2141,2004,2140
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2170,2058,2385,2059,2385,2137,2170,2136
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,seedlings,2444,2064,2765,2065,2765,2142,2444,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,are,2818,2062,2921,2062,2921,2125,2818,2125
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,suffering,2976,2062,3289,2063,3289,2143,2976,2142
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,want,1996,2146,2163,2147,2163,2202,1996,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2190,2143,2253,2143,2253,2202,2190,2202
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,rain,2284,2135,2419,2136,2419,2202,2284,2201
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,in,2472,2144,2541,2144,2541,2201,2472,2201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,diamond,2574,2137,2885,2138,2885,2204,2574,2203
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,harbour,2990,2137,3239,2138,3239,2214,2990,2213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,s,3294,2165,3317,2165,3317,2208,3294,2208
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,division.,1990,2222,2289,2222,2289,2281,1990,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,sufficient.,1992,2298,2325,2298,2325,2361,1992,2361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2-28,1022,1986,1145,1987,1145,2046,1022,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5,1383,1991,1417,1991,1416,2046,1382,2046
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,dia,418,2132,627,2133,627,2209,418,2208
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,m,642,2133,691,2133,691,2208,642,2208
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,ond,716,2145,887,2146,887,2206,716,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,harbour.,484,2222,791,2223,791,2283,484,2282
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,0-70,1016,2140,1145,2139,1146,2204,1017,2205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,41,1383,2140,1453,2143,1450,2213,1380,2210
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,fodder,2404,2220,2647,2220,2647,2283,2404,2283
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2762,2222,2887,2222,2887,2285,2762,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,water,3020,2230,3215,2234,3214,2287,3019,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,barrackpore,432,2376,847,2379,846,2451,431,2448
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,(2),1046,2377,1147,2374,1149,2446,1048,2449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,(n),1352,2380,1451,2379,1451,2450,1352,2451
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,(1),1686,2382,1779,2380,1780,2439,1687,2441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,barasat,430,2528,685,2530,684,2591,429,2589
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,199,1022,2530,1144,2532,1143,2588,1021,2586
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,...,849,2575,886,2575,886,2590,849,2590
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,1,314,2594,317,2594,317,2605,314,2605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,basirhat,427,2681,720,2681,720,2742,427,2742
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,(n),1052,2684,1148,2683,1149,2751,1053,2752
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,(),1360,2688,1451,2689,1451,2752,1360,2751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2,322,2912,363,2912,363,2979,322,2979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,nadia,396,2906,649,2905,649,2978,396,2979
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,3-72,1028,2906,1151,2910,1149,2974,1026,2970
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,weeding,1944,2912,2253,2912,2253,2983,1944,2983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2278,2908,2343,2908,2343,2967,2278,2967
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,aus,2368,2906,2511,2906,2511,2985,2368,2985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2520,2912,2729,2912,2729,2985,2520,2985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2758,2912,2877,2912,2877,2973,2758,2973
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jute,2908,2914,3045,2914,3045,2985,2908,2985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,contin,3074,2906,3297,2906,3297,2985,3074,2985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,more,1992,2988,2165,2988,2165,3047,1992,3047
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,rain,2194,2982,2333,2982,2333,3045,2194,3045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,is,2362,2990,2417,2990,2417,3045,2362,3045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,wanted.,2458,2982,2727,2982,2727,3047,2458,3047
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5,1382,2912,1413,2912,1413,2969,1382,2969
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,kushtia,434,3062,707,3062,707,3121,434,3121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2-66,1026,3064,1153,3065,1153,3122,1026,3121
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,meherpur,438,3216,777,3218,777,3289,438,3287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2-84,1026,3214,1153,3215,1152,3277,1025,3276
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,41,1384,3216,1451,3217,1450,3280,1383,3279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,43,1726,3216,1791,3216,1791,3283,1726,3283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,chuadanga...,440,3366,893,3373,892,3443,439,3436
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,7-90,1032,3368,1155,3369,1155,3429,1032,3428
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,ranaghat,437,3519,767,3519,767,3592,437,3592
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,..,830,3565,892,3565,892,3580,830,3580
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2-70,1028,3518,1155,3520,1154,3580,1027,3578
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,condition,1944,3748,2287,3753,2286,3816,1943,3811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2312,3749,2439,3751,2438,3810,2311,3808
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,prospects,2468,3755,2791,3759,2790,3822,2467,3818
