sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,part,520,276,717,280,716,344,519,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,ia],764,270,897,273,895,354,762,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1228,263,1463,261,1464,341,1229,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,oaloutta,1468,262,1943,259,1944,338,1469,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,gaz,1956,262,2407,259,2408,335,1957,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,may,2452,263,2655,262,2655,326,2452,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,26,2696,261,2799,260,2800,332,2697,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,1915.,2848,264,3027,263,3027,323,2848,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,377,3398,260,3517,260,3517,327,3398,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,violent,522,540,793,539,793,600,522,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,onslaughts,856,539,1269,537,1269,610,856,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1324,531,1393,531,1393,596,1324,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,marshal,1456,530,1757,529,1757,605,1456,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,von,1822,529,1987,528,1987,607,1822,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,hindenburg;,2042,524,2551,522,2551,603,2042,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2622,527,2743,527,2743,588,2622,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,apparent,2798,520,3143,519,3143,603,2798,604
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,weaken-,3204,531,3519,530,3519,593,3204,594
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,ing,520,621,645,620,645,690,520,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,675,617,744,617,744,675,675,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,776,617,894,616,894,673,776,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,enemy,928,631,1181,630,1181,688,928,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,1208,614,1291,614,1291,687,1208,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,my,1340,630,1457,629,1457,684,1340,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,front,1507,612,1719,611,1719,685,1507,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1738,611,1883,610,1883,683,1738,684
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1938,609,2059,608,2059,662,1938,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,necessity,2108,611,2450,609,2450,680,2108,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,for,2498,606,2605,605,2605,665,2498,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,assisting,2660,606,3002,604,3002,677,2660,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,our,3046,621,3172,620,3172,662,3046,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,russian,3221,606,3520,604,3520,670,3221,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,allies,524,682,747,682,747,755,524,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,to,810,700,879,700,879,753,810,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,940,694,1057,694,1057,751,940,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,utmost,1118,682,1379,682,1379,751,1118,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,by,1414,682,1531,682,1531,761,1414,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,holding,1596,684,1891,684,1891,759,1596,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a8,1920,698,1995,698,1995,741,1920,741
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,muby,2040,698,2249,698,2249,761,2040,761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,hostile,2286,684,2535,684,2535,743,2286,743
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,troops,2566,690,2805,690,2805,755,2566,755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,as,2850,698,2925,698,2925,741,2850,741
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,possible,2956,684,3263,684,3263,755,2956,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,3294,688,3371,688,3371,747,3294,747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,tbe,3404,690,3521,690,3521,747,3404,747
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,western,520,774,851,774,851,831,520,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,theatre;,884,770,1219,770,1219,837,884,837
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1250,770,1367,770,1367,825,1250,825
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,efforts,1398,756,1641,756,1641,825,1398,825
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,to,1686,768,1759,768,1759,827,1686,827
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,this,1804,756,1953,756,1953,819,1804,819
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,end,1996,760,2135,760,2135,817,1996,817
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,which,2196,760,2421,760,2421,839,2196,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,were,2484,774,2661,774,2661,819,2484,819
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,being,2726,758,2935,758,2935,839,2726,839
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,made,2992,762,3191,762,3191,827,2992,827
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,by,3246,764,3343,764,3343,835,3246,835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,3400,766,3521,766,3521,825,3400,825
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,french,520,848,791,848,791,907,520,907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,forces,828,848,1075,848,1075,903,828,903
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,at,1104,856,1175,856,1175,899,1104,899
