sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,price,1461,875,1570,876,1570,907,1461,906
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,1586,877,1622,877,1622,904,1586,904
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,coiea,1644,875,1740,876,1740,911,1644,910
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,ii,1737,883,1770,883,1770,905,1737,905
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,on,1779,882,1830,883,1830,906,1779,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rice,1854,878,1974,880,1974,915,1854,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,in,1982,880,2014,880,2014,914,1982,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,1pir,1554,921,1674,922,1674,949,1554,948
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,per,1694,922,1761,923,1761,952,1694,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rupio.,1779,923,1911,924,1911,954,1779,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,hainfnil,1122,933,1292,933,1292,973,1122,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,nt,1305,942,1346,942,1346,965,1305,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sudui,1058,976,1187,976,1187,1015,1058,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,alation.,1208,978,1375,978,1375,1009,1208,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,no.,406,956,489,957,488,994,405,993
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,nutme,614,961,740,961,740,991,614,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,ol,767,959,814,959,814,995,767,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,distt,817,959,931,959,931,995,817,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,irt,933,959,975,959,975,995,933,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,cnaracter,2234,954,2450,954,2450,984,2234,984
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,2482,953,2535,953,2535,989,2482,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,lbe,2537,953,2615,953,2615,989,2537,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,wanther,2607,958,2795,958,2795,989,2607,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,nod,2810,959,2885,959,2885,983,2810,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,mibio,2895,953,3034,953,3034,989,2895,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,ddo,3026,958,3101,958,3101,980,3026,980
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,orvepeota,3122,959,3327,959,3327,985,3122,985
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,3344,954,3382,954,3382,981,3344,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,the,3401,953,3468,953,3468,982,3401,982
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,orope,3487,953,3645,953,3645,989,3487,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,oto.,3645,953,3728,953,3728,985,3645,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,pravious,1750,1028,1939,1029,1939,1067,1750,1066
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rek.,1998,1029,2065,1029,2065,1067,1998,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,inches.,1122,1326,1341,1326,1341,1377,1122,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,weather,3422,1454,3701,1456,3701,1512,3422,1510
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,hot.,3784,1457,3901,1458,3901,1512,3784,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,ploughing,2194,1527,2519,1527,2519,1597,2194,1597
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,2575,1528,2685,1528,2685,1577,2575,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,manuring,2741,1521,3059,1521,3059,1597,2741,1597
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,3105,1525,3163,1525,3163,1575,3105,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,lands,3211,1525,3373,1525,3373,1597,3211,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,for,3414,1525,3505,1525,3505,1575,3414,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,kharif,3534,1527,3726,1527,3726,1597,3534,1597
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,crops,3746,1544,3903,1544,3903,1594,3746,1594
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,us,3362,1608,3461,1610,3460,1643,3361,1641
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,paddy,3528,1597,3721,1600,3720,1657,3527,1654
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,com-,3754,1611,3905,1614,3904,1651,3753,1648
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,cattle-disease,2551,1660,2987,1663,2987,1727,2551,1724
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,reported,2975,1663,3241,1665,3241,1729,2975,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,in,3270,1678,3330,1678,3330,1714,3270,1714
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,somo,3385,1678,3538,1679,3538,1712,3385,1711
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,places,3606,1668,3793,1669,3793,1731,3606,1730
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,at,3844,1671,3906,1671,3906,1716,3844,1716
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,subdivision.,2625,1734,2992,1734,2992,1785,2625,1785
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,foddor,3042,1729,3302,1729,3302,1782,3042,1782
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,3364,1731,3477,1731,3477,1780,3364,1780
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,water,3544,1729,3715,1729,3715,1784,3544,1784
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,3786,1735,3902,1735,3902,1786,3786,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,uriwan,622,1479,871,1484,870,1520,621,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,0.82,1180,1464,1311,1463,1312,1512,1181,1513
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rainfall,2148,1458,2399,1458,2399,1509,2148,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sufficient,2482,1458,2761,1458,2761,1509,2482,1509
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,2866,1458,2981,1458,2981,1507,2866,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,general.,3062,1456,3309,1457,3309,1528,3062,1527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,gning,2194,1595,2373,1594,2374,1664,2195,1665
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,on.,2418,1594,2529,1593,2530,1668,2419,1669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sowing,2594,1597,2825,1595,2826,1666,2595,1668
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,2866,1596,2925,1596,2925,1645,2866,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,jute,2980,1589,3103,1588,3104,1657,2981,1658
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,3170,1596,3281,1595,3281,1644,3170,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,1,2107,1647,2110,1647,2110,1660,2107,1660
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,the,2194,1736,2289,1736,2289,1785,2194,1785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sadar,2356,1734,2535,1734,2535,1785,2356,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,|,2150,1796,2199,1796,2199,1863,2150,1863
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,tood-stocks,2196,1804,2539,1804,2539,1853,2196,1853
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sutticient.,2572,1804,2873,1804,2873,1855,2572,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,i,1076,1791,1079,1791,1079,1810,1076,1810
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rainfall,2145,1939,2405,1938,2405,2002,2145,2003
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,at,2451,1945,2504,1945,2504,1989,2451,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rampur,2558,1940,2817,1939,2817,2001,2558,2002
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,1iat,2854,1930,2979,1929,2979,1999,2854,2000
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,(0:97,3042,1930,3179,1929,3179,1986,3042,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,inch.,3225,1935,3373,1934,3373,1986,3225,1987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,weather,3455,1934,3728,1933,3728,1990,3455,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,hot.,3785,1938,3904,1937,3904,1989,3785,1990
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,coumion,2194,2000,2467,2002,2466,2059,2194,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rice,2498,2009,2607,2010,2607,2061,2498,2060
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,selling,2636,2003,2841,2005,2840,2073,2635,2071
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,at,2872,2016,2923,2016,2923,2057,2872,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,9,2958,2013,2989,2013,2989,2056,2958,2056
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,saers,3034,2025,3177,2026,3177,2060,3034,2059
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,per,3206,2021,3303,2022,3303,2073,3206,2072
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rupoe,3330,2024,3503,2026,3503,2075,3330,2073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,at,3534,2012,3593,2013,3593,2058,3534,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rampur,3640,2012,3901,2014,3900,2076,3639,2074
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,1lit.,2196,2078,2337,2078,2337,2125,2196,2125
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,birrhim,573,1948,861,1959,859,2008,571,1997
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,0-81,1186,1950,1309,1950,1309,1997,1186,1997
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,fodder,2424,2078,2643,2078,2643,2129,2424,2129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,aud,2672,2080,2783,2080,2783,2127,2672,2127
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,water,2816,2092,2991,2092,2991,2127,2816,2127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sufticient.,3020,2080,3315,2080,3315,2127,3020,2127
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,ut,2490,2346,2591,2345,2592,2424,2491,2425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,vi-hnupur,2640,2351,2993,2349,2994,2422,2641,2424
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,1:38,3080,2351,3209,2350,3209,2400,3080,2401
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,raiufall,2144,2351,2403,2350,2403,2402,2144,2403
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,seasonable.,2192,2427,2533,2415,2535,2471,2194,2483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,planting,2194,2486,2471,2491,2470,2557,2193,2552
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,2507,2491,2585,2492,2584,2561,2506,2560
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sugarcune,2635,2493,2957,2498,2956,2568,2634,2563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,wuter,2194,2564,2365,2564,2365,2606,2194,2606
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sulicient,2433,2560,2705,2560,2705,2610,2433,2610
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,fair.,2196,2626,2329,2628,2328,2679,2195,2677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,weather,3632,2350,3907,2350,3907,2403,3632,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,lands,2632,2421,2827,2421,2827,2473,2632,2473
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,being,2887,2418,3055,2418,3055,2486,2887,2486
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,ploughed,3099,2421,3383,2421,3383,2488,3099,2488
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,3438,2422,3552,2422,3552,2473,3438,2473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,manured.,3605,2421,3899,2421,3899,2471,3605,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,fodder,3506,2490,3731,2491,3731,2543,3506,2542
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,3780,2491,3895,2491,3895,2540,3780,2540
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,condition,2826,2552,3131,2552,3131,2609,2826,2609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,3186,2552,3245,2552,3245,2611,3186,2611
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,agricultural,3308,2558,3677,2558,3677,2625,3308,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,stock,3744,2558,3899,2558,3899,2609,3744,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,3,458,2375,489,2375,489,2415,458,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,3,502,2356,555,2356,555,2417,502,2417
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,bankura,590,2356,865,2356,865,2417,590,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,0:19,1188,2366,1315,2365,1315,2412,1188,2413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,10},1531,2354,1635,2357,1634,2417,1530,2414
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,10,1928,2356,2024,2357,2023,2416,1927,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,inches.,3314,2354,3525,2354,3525,2405,3314,2405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,gving,3044,2490,3239,2485,3241,2562,3046,2567
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,on.,3333,2509,3420,2509,3420,2541,3333,2541
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,1.,2636,2653,2661,2653,2661,2674,2636,2674
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rainfall,2150,2834,2405,2834,2405,2885,2150,2885
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,at,2436,2840,2493,2840,2493,2885,2436,2885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,contai,2524,2836,2727,2836,2727,2885,2524,2885
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,(030,2760,2838,2909,2838,2909,2895,2760,2895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,at,2940,2840,2989,2840,2989,2885,2940,2885
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,tamluk,3022,2836,3263,2836,3263,2887,3022,2887
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,2:48,3296,2836,3429,2836,3429,2885,3296,2885
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,3458,2838,3571,2838,3571,2885,3458,2885
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,at,3602,2838,3661,2838,3661,2885,3602,2885
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,ghatal,3690,2836,3907,2836,3907,2885,3690,2885
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,2-20,2202,2906,2329,2906,2329,2951,2202,2951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,inches.,2390,2906,2595,2906,2595,2955,2390,2955
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sowing,2680,2908,2913,2908,2913,2971,2680,2971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,2974,2908,3029,2908,3029,2955,2974,2955
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,autumn,3056,2910,3297,2910,3297,2955,3056,2955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,rioe,3346,2908,3459,2908,3459,2955,3346,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,and,3488,2906,3601,2906,3601,2955,3488,2955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,planting,3632,2906,3901,2906,3901,2971,3632,2971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,of,2193,2976,2285,2975,2285,3044,2193,3045
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,sugareano,2290,2991,2597,2989,2597,3043,2290,3045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_151.png,continuing.,2634,2977,2991,2975,2991,3039,2634,3041
