sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,*,639,248,648,248,648,260,639,260
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,pry,650,248,672,248,672,260,650,260
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,sopplement,601,276,1127,276,1127,367,601,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,to,1144,288,1287,288,1287,367,1144,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,the,1313,276,1495,276,1495,367,1313,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,oaloutta,1513,276,1955,276,1955,367,1513,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,gazetle,2005,276,2415,276,2415,367,2005,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,deo,2433,276,2611,276,2611,367,2433,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,26,2649,276,2751,276,2751,367,2649,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,1917.,2776,284,2947,284,2947,367,2776,367
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,1599,3222,290,3355,291,3355,356,3222,355
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,district,776,572,1167,572,1167,647,776,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,reports,1220,568,1631,568,1631,651,1220,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,on,1644,588,1795,588,1795,651,1644,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,weather,1828,568,2279,568,2279,651,1828,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,and,2300,568,2507,568,2507,651,2300,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,crop8,2544,568,2863,568,2863,651,2544,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,for,956,772,1087,772,1087,831,956,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,the,1124,776,1223,776,1223,835,1124,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,week,1256,776,1423,776,1423,839,1256,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,endiny.,1456,764,1695,764,1695,847,1456,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,on,1720,796,1799,796,1799,843,1720,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,the,1819,764,1943,764,1943,843,1819,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,24th,1968,776,2119,776,2119,835,1968,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,december,2160,768,2487,768,2487,839,2160,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,1917.,2520,772,2679,772,2679,839,2520,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,simmary-the,400,932,975,932,975,1015,400,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,week,1016,940,1187,940,1187,999,1016,999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,was,1228,924,1351,924,1351,999,1228,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,rainless.,1392,940,1667,940,1667,999,1392,999
