sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,that,2620,860,2743,861,2743,921,2620,920
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,information,2784,861,3143,864,3142,924,2784,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,has,3196,869,3295,870,3295,925,3196,924
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,beel,3348,870,3459,871,3459,931,3348,930
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,received,496,918,743,920,742,986,495,984
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,that,776,918,903,919,902,977,775,976
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,930,918,1027,919,1026,976,929,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,commauder,1046,913,1435,916,1434,981,1045,978
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1462,927,1523,928,1523,983,1462,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1550,917,1645,918,1644,984,1549,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,russian,1694,921,1947,923,1946,982,1693,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,vessel-of-war,1988,921,2395,925,2394,1001,1987,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,zabiyaka,2436,927,2695,929,2694,1003,2435,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,reports,2734,947,2951,949,2950,1005,2734,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,that,2990,940,3113,941,3112,998,2989,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,there,3158,944,3313,945,3313,1000,3158,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,is,3362,947,3411,947,3411,1002,3362,1002
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,:,3456,970,3459,970,3459,999,3456,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,depth,496,992,671,993,670,1064,495,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,720,994,785,995,785,1052,720,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,16,816,995,885,996,885,1051,816,1050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,feet,912,993,1025,994,1025,1054,912,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,at,1076,1003,1133,1003,1133,1052,1076,1052
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,low,1160,997,1269,998,1269,1054,1160,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,water,1318,1006,1491,1007,1491,1055,1318,1054
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,1518,1020,1591,1021,1591,1056,1518,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1622,999,1721,1000,1721,1055,1622,1054
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ruck,1750,996,1907,997,1906,1074,1749,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,previously,1950,997,2275,1000,2274,1078,1949,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,marked,2318,1000,2537,1002,2536,1080,2317,1078
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,3,2582,1008,2625,1008,2624,1077,2581,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,fathoms,2704,1003,2963,1005,2962,1083,2703,1081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lying,2988,1016,3141,1017,3140,1084,2987,1083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,with,3184,1019,3317,1020,3317,1076,3184,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,3366,1021,3459,1022,3459,1079,3366,1078
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,beacons,504,1056,745,1058,744,1128,503,1126
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,774,1070,883,1071,882,1129,773,1128
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lights,912,1070,1091,1072,1090,1141,911,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,at,1122,1076,1179,1077,1178,1130,1121,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sinsorio,1204,1071,1459,1073,1458,1132,1203,1130
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,nearly,1490,1072,1685,1074,1684,1146,1489,1144
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,in,1714,1074,1775,1075,1774,1130,1713,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,line,1802,1068,1941,1069,1940,1149,1801,1148
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,with,1950,1070,2111,1072,2110,1151,1949,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,channel,2120,1071,2393,1074,2392,1154,2119,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,rock,2422,1078,2547,1079,2546,1154,2421,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bearing,2576,1076,2807,1078,2806,1157,2575,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,2842,1088,2910,1089,2909,1146,2841,1145
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,i,2940,1079,2971,1079,2970,1156,2939,1156
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.,3034,1080,3123,1081,3122,1160,3033,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(n.,3128,1081,3243,1082,3242,1161,3127,1160
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,6,3248,1092,3311,1093,3310,1153,3247,1152
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.),3340,1095,3455,1096,3454,1163,3339,1162
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,distant,502,1144,715,1145,715,1207,502,1206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,8-,744,1145,857,1145,857,1216,744,1216
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,cables;,886,1139,1103,1140,1103,1218,886,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,1144,1151,1255,1151,1255,1206,1144,1206
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,8,1284,1149,1319,1149,1319,1204,1284,1204
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,feet,1348,1149,1461,1149,1461,1207,1348,1207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bigh,1492,1150,1629,1151,1629,1220,1492,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,rock,1650,1142,1793,1143,1793,1206,1650,1205
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,s.w,1826,1145,1983,1146,1983,1209,1826,1208
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,by,2018,1150,2089,1150,2089,1217,2018,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.,2125,1144,2225,1144,2225,1220,2125,1220
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.,2298,1147,2395,1147,2395,1222,2298,1222
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(s.,2425,1145,2551,1145,2551,1221,2425,1221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,59,2553,1146,2641,1146,2641,1221,2553,1221
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.).,2668,1146,2807,1147,2807,1225,2668,1224
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,approzimate,648,1220,1063,1217,1064,1296,649,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,poosition,1088,1216,1359,1214,1360,1298,1089,1300
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lat.,1388,1226,1487,1225,1487,1285,1388,1286
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,35,1516,1213,1619,1212,1620,1283,1517,1284
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,6,1644,1224,1703,1224,1703,1279,1644,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,20,1732,1219,1839,1218,1839,1282,1732,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,1864,1223,1963,1222,1964,1293,1865,1294
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,long.,1992,1209,2147,1208,2148,1292,1993,1293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,129,2184,1208,2315,1207,2316,1275,2185,1276
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,4,2348,1223,2399,1223,2399,1282,2348,1282
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,*,2428,1206,2487,1206,2488,1281,2429,1281
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,2500,1206,2587,1205,2588,1288,2501,1289
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(variation,1492,1324,1839,1323,1839,1398,1492,1399
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,4,1868,1318,1935,1318,1935,1389,1868,1389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,westerly,1972,1318,2235,1317,2235,1392,1972,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,in,2264,1325,2319,1325,2319,1376,2264,1376
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1896.),2348,1324,2531,1323,2531,1395,2348,1396
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,.,2262,1409,2377,1414,2373,1487,2259,1482
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,.,2356,1419,2426,1422,2423,1481,2353,1478
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,street,2455,1424,2692,1435,2689,1502,2452,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,omdr.,2725,1434,2964,1445,2961,1507,2722,1496
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,r.i..,2993,1455,3185,1464,3182,1525,2990,1516
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,acting,2432,1508,2635,1510,2634,1581,2431,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,port,2664,1514,2803,1515,2803,1570,2664,1569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ofioer,2836,1515,3027,1516,3026,1588,2835,1587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,3056,1521,3119,1521,3119,1584,3056,1584
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,alcutta.,3140,1509,3403,1511,3402,1579,3139,1577
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,published,1440,1605,1757,1604,1757,1664,1440,1665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,for,1788,1606,1877,1606,1877,1660,1788,1660
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,general,1904,1598,2139,1597,2139,1673,1904,1674
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,information.,2168,1595,2547,1594,2547,1664,2168,1665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,g.,2558,1696,2703,1700,2701,1775,2556,1771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,c.,2705,1700,2779,1702,2777,1777,2703,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,maconchy,2760,1705,3119,1714,3117,1782,2758,1773
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,under-,2250,1774,2451,1779,2450,1833,2249,1828
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,secretary,2464,1779,2753,1786,2751,1856,2462,1849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,marino,2784,1786,3005,1792,3003,1849,2783,1843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,department.,3032,1788,3405,1798,3403,1875,3030,1866
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,oaloutta,644,1776,979,1776,979,1851,644,1851
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1008,1776,1095,1776,1095,1835,1008,1835
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,8th,1120,1776,1219,1776,1219,1835,1120,1835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,february,1248,1776,1535,1776,1535,1847,1248,1847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1896.,1556,1776,1735,1776,1735,1847,1556,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,government,898,1976,1513,1980,1513,2047,898,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1552,1980,1667,1981,1667,2040,1552,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bengal-mabine,1702,1974,2467,1978,2467,2044,1702,2040
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,department.,2502,1985,3099,1988,3099,2056,2502,2053
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,notice,1452,2072,1727,2074,1727,2125,1452,2123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,1772,2076,1863,2077,1863,2126,1772,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,marinersno.,1890,2071,2447,2074,2447,2129,1890,2126
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,3.,2480,2084,2553,2084,2553,2131,2480,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,{third,1662,2160,1877,2161,1877,2210,1662,2209
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,publication.],1910,2159,2349,2161,2349,2217,1910,2215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,japan-seto,1496,2234,2005,2239,2004,2303,1495,2298
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,uchi--nipon.,2046,2239,2485,2243,2484,2305,2045,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,seto,1292,2336,1419,2337,1419,2393,1292,2392
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,uchi-light,1448,2337,1815,2340,1814,2412,1447,2409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,1844,2356,1911,2356,1911,2395,1844,2395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,north,1940,2340,2103,2341,2103,2397,1940,2396
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,point,2124,2341,2279,2342,2279,2410,2124,2409
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,2308,2347,2375,2347,2375,2411,2308,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,oki,2408,2344,2507,2345,2507,2400,2408,2399
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sima.,2532,2349,2679,2350,2679,2405,2532,2404
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,620,2424,823,2426,822,2501,619,2499
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,british,810,2433,1023,2435,1023,2492,810,2490
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,admiralty,1056,2432,1383,2435,1382,2506,1055,2503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,has,1416,2436,1515,2437,1515,2491,1416,2490
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,given,1544,2438,1709,2439,1708,2503,1543,2502
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,notice,1742,2435,1931,2437,1931,2492,1742,2490
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(no.,1978,2437,2117,2438,2116,2509,1977,2508
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,80,2148,2438,2223,2439,2223,2493,2148,2492
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,2252,2439,2311,2439,2311,2494,2252,2494
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1896),2344,2440,2505,2441,2504,2510,2343,2509
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,that,2554,2446,2673,2447,2673,2502,2554,2501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,2718,2467,2751,2467,2751,2502,2718,2502
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,2778,2449,2921,2450,2920,2518,2777,2517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,would,2952,2455,3133,2456,3133,2511,2952,2510
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,be,3178,2455,3245,2456,3245,2515,3178,2514
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,showi,3288,2460,3459,2461,3459,2520,3288,2519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,488,2516,629,2517,629,2570,488,2569
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,672,2533,705,2533,705,2568,672,2568
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lighthouse,734,2512,1061,2514,1060,2583,734,2581
