sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,light,1344,949,1481,948,1481,1014,1344,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,to,1506,952,1567,952,1567,1000,1506,1000
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,moderate,1594,944,1871,943,1871,1013,1594,1014
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rainfall,1898,938,2113,937,2113,1011,1898,1012
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,was,2122,953,2245,952,2245,1009,2122,1010
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,general.,2274,936,2501,935,2501,1003,2274,1004
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,field,2574,935,2725,934,2725,1008,2574,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,operations,2760,944,3053,943,3053,998,2760,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,for,3076,940,3159,940,3159,994,3076,994
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,winter,3206,943,3393,942,3393,990,3206,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,paddy,3438,932,3625,931,3625,1003,3438,1004
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,324,1016,437,1015,437,1088,324,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,progressing,456,1015,789,1013,789,1087,456,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,under,824,1013,1005,1012,1005,1086,824,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,favourable,1046,1020,1355,1019,1355,1073,1046,1074
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,conditions.,1382,1010,1725,1008,1725,1072,1382,1074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,weeding,1810,1008,2053,1007,2053,1081,1810,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,2082,1007,2139,1007,2139,1081,2082,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,autumn,2174,1015,2399,1014,2399,1062,2174,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,crops,2428,1021,2583,1020,2583,1078,2428,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,is,2614,1009,2657,1009,2657,1078,2614,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,upproaching,2688,1008,3041,1006,3041,1076,2688,1078
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,completion.,3074,1012,3411,1010,3411,1074,3074,1076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,har-,3486,1000,3623,999,3623,1061,3486,1062
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,vesting,298,1087,535,1086,535,1154,298,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,570,1087,643,1087,643,1143,570,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,low,692,1086,797,1085,797,1140,692,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,land,820,1089,941,1088,941,1139,820,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,autumn,974,1094,1199,1093,1199,1141,974,1142
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,paddy,1228,1089,1407,1088,1407,1150,1228,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,hae,1452,1090,1557,1089,1557,1138,1452,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,commenced,1580,1081,1923,1079,1923,1137,1580,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,in,1952,1082,2005,1082,2005,1133,1952,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,some,2034,1095,2181,1094,2181,1130,2034,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,enst,2202,1080,2333,1079,2333,1129,2202,1130
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,2364,1079,2469,1078,2469,1128,2364,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,north,2498,1077,2673,1076,2673,1127,2498,1128
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,bengal,2708,1075,2903,1074,2903,1140,2708,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,districts.,2942,1074,3187,1073,3187,1141,2942,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,prospects,3252,1081,3533,1080,3533,1139,3252,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,3568,1079,3625,1079,3625,1133,3568,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,standing,318,1161,575,1159,575,1225,318,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,crops,604,1176,767,1175,767,1229,604,1230
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,784,1175,871,1174,871,1209,784,1210
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,reported,900,1158,1141,1157,1141,1223,900,1224
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,to,1172,1155,1243,1155,1243,1212,1172,1212
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,be,1262,1162,1323,1162,1323,1211,1262,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fair.,1350,1153,1467,1152,1467,1210,1350,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,distress,1536,1158,1775,1157,1775,1207,1536,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,continues,1818,1150,2095,1148,2095,1220,1818,1222
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,to,2146,1153,2205,1153,2205,1198,2146,1198
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,prevail,2248,1150,2451,1149,2451,1218,2248,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,in,2504,1149,2561,1149,2561,1198,2504,1198
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,parts,2588,1150,2745,1149,2745,1217,2588,1218
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ol,2796,1157,2863,1157,2863,1216,2796,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,nulin,2902,1146,3089,1145,3089,1205,2902,1206
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rangpur,3136,1142,3403,1140,3403,1212,3136,1214
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,bogra,3446,1147,3627,1146,3627,1211,3446,1212
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,322,1231,427,1230,427,1286,322,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,pabna,478,1225,665,1224,665,1286,478,1287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,where,696,1224,883,1223,883,1284,696,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,926,1222,1019,1221,1019,1281,926,1282
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,number,1048,1232,1269,1231,1269,1282,1048,1283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,1298,1228,1353,1228,1353,1284,1298,1284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,persons,1406,1242,1627,1241,1627,1289,1406,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,attending,1672,1222,1961,1220,1961,1284,1672,1286
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,1988,1219,2081,1218,2081,1271,1988,1272
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,test,2130,1222,2241,1221,2241,1271,2130,1272
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,relief,2286,1217,2433,1216,2433,1268,2286,1269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,works,2478,1218,2651,1217,2651,1271,2478,1272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,was,2704,1231,2817,1230,2817,1267,2704,1268
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1626,2848,1216,3017,1215,3017,1277,2848,1278
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,657.,3046,1219,3157,1218,3157,1268,3046,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,721,3196,1210,3299,1209,3299,1272,3196,1273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,3316,1209,3421,1208,3421,1272,3316,1273
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,3104,3454,1208,3625,1207,3625,1277,3454,1278
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,respectively.,320,1301,687,1298,688,1368,321,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,756,1300,867,1299,867,1353,756,1354
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,number,922,1301,1147,1299,1147,1351,922,1353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,1174,1299,1229,1299,1229,1351,1174,1351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,persons,1256,1315,1475,1313,1475,1362,1256,1364
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,receiving,1512,1293,1779,1291,1780,1365,1513,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,gratuitous,1820,1291,2125,1289,2126,1362,1821,1364
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,relief,2180,1288,2327,1287,2327,1337,2180,1338
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,was,2356,1303,2459,1302,2459,1335,2356,1336
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1840,2512,1286,2667,1285,2668,1358,2513,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,in,2720,1284,2777,1284,2777,1335,2720,1335
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rangpur.,2834,1283,3101,1281,3101,1349,2834,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,distribution,3170,1287,3523,1284,3523,1344,3170,1347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,3572,1278,3627,1278,3627,1343,3572,1343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,agricultural,318,1369,659,1367,659,1437,318,1439
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,loans,708,1371,857,1370,857,1426,708,1427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,continues,908,1372,1183,1370,1183,1426,908,1428
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,in,1232,1364,1285,1364,1285,1423,1232,1423
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,1334,1369,1427,1368,1427,1419,1334,1420
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,affected,1474,1366,1705,1365,1705,1417,1474,1418
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,districts.,1748,1360,2001,1358,2001,1414,1748,1416
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,2074,1358,2187,1357,2187,1409,2074,1410
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,average,2204,1376,2433,1375,2433,1426,2204,1427
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,pricc,2464,1358,2599,1357,2599,1423,2464,1424
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,2624,1357,2685,1357,2685,1408,2624,1408
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,common,2712,1372,2963,1370,2963,1408,2712,1410
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rice,2988,1359,3089,1358,3089,1409,2988,1410
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,for,3122,1358,3207,1357,3207,1408,3122,1409
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,3240,1361,3327,1360,3327,1411,3240,1412
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,province,3374,1362,3627,1360,3627,1416,3374,1418
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,has,322,1441,417,1440,417,1494,322,1495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fallen,446,1442,611,1441,611,1495,446,1496
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,by,644,1443,713,1442,714,1507,645,1508
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,about,740,1442,909,1441,909,1493,740,1494
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,0:34,936,1445,1053,1444,1053,1494,936,1495
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,per,1082,1457,1175,1456,1175,1504,1082,1505
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,cent.,1202,1446,1343,1445,1343,1491,1202,1492
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,as,1372,1455,1431,1455,1431,1486,1372,1486
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,compared,1460,1434,1747,1432,1748,1500,1461,1502
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,with,1778,1429,1907,1428,1907,1484,1778,1485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,that,1934,1428,2061,1427,2061,1481,1934,1482
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,2086,1427,2145,1427,2145,1478,2086,1478
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,2172,1426,2265,1425,2265,1477,2172,1478
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,previous,2300,1429,2543,1427,2544,1491,2301,1493
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,week.,2576,1425,2737,1424,2737,1478,2576,1479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,prloe,1472,1602,1577,1601,1577,1640,1472,1641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,1592,1601,1635,1601,1635,1640,1592,1640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,cotnmon,1650,1606,1829,1605,1829,1639,1650,1640
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,hoe,1844,1597,1937,1596,1937,1640,1844,1641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,in,1952,1599,1991,1599,1991,1634,1952,1634
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,roers,1536,1647,1679,1646,1679,1686,1536,1687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,por,1681,1647,1751,1647,1751,1686,1681,1686
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rupee.,1762,1649,1893,1648,1893,1683,1762,1684
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rujnfall.,1096,1688,1281,1686,1281,1727,1096,1729
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,character,2308,1680,2515,1681,2515,1717,2308,1716
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ot,2528,1679,2567,1679,2567,1716,2528,1716
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,tho,2582,1679,2647,1679,2647,1714,2582,1714
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,woathe,2662,1677,2839,1678,2839,1718,2662,1717
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ondltlon,2856,1676,3053,1677,3053,1717,2856,1716
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,3078,1677,3123,1677,3123,1716,3078,1716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,erps,3138,1685,3263,1686,3263,1718,3138,1717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ut.,3280,1686,3353,1686,3353,1713,3280,1713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,serlal,357,1693,459,1692,459,1738,357,1739
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,no.,360,1738,435,1738,435,1775,360,1775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,district,525,1693,698,1693,698,1737,525,1737
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,708,1691,784,1691,784,1728,708,1728
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ubdlvl-,802,1691,974,1691,974,1729,802,1729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,sion.,672,1738,765,1738,765,1771,672,1771
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,this,1419,1765,1534,1764,1534,1811,1419,1812
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,week.,1530,1769,1646,1768,1646,1806,1530,1807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,previoun,1742,1765,1929,1763,1929,1803,1742,1805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,woek.,1944,1763,2065,1762,2065,1802,1944,1803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,3,1182,1858,1205,1858,1205,1891,1182,1891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,5,1890,1852,1911,1852,1912,1883,1891,1883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,inohes.,1092,2053,1302,2054,1302,2105,1092,2104
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,weather,2130,2182,2383,2182,2383,2234,2130,2234
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,seasona,2450,2197,2667,2197,2667,2232,2450,2232
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ble.,2681,2175,2802,2175,2802,2242,2681,2242
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fodder,2852,2181,3059,2181,3059,2232,2852,2232
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,3127,2181,3234,2181,3234,2232,3127,2232
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,bullicient.,2200,2254,2489,2255,2489,2304,2200,2303
