sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,mariners-no.,1898,608,2439,603,2440,671,1899,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,164.,2452,613,2571,612,2571,660,2452,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(first,1620,700,1829,696,1830,753,1621,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,publication.],1862,695,2325,687,2326,748,1863,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,australia,866,772,1409,772,1409,841,866,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,south,1456,778,1741,778,1741,837,1456,837
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,coast-port,1794,770,2321,770,2321,829,1794,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,phillip,2362,766,2643,766,2643,825,2362,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,entrance.,2688,786,3041,786,3041,825,2688,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(1),880,870,972,870,972,940,880,940
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,intended,1020,870,1316,869,1316,928,1020,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,alteration,1341,875,1654,874,1654,929,1341,930
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,1686,875,1746,875,1746,923,1686,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,1778,887,1813,887,1813,922,1778,922
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,soctor,1842,872,2015,871,2015,920,1842,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,2046,866,2115,866,2115,931,2046,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,shortland,2156,863,2482,861,2482,917,2156,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bluff,2506,865,2688,864,2688,932,2506,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,low,2706,868,2805,868,2805,918,2706,918
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light.,2836,867,3001,866,3001,930,2836,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,486,944,625,944,625,999,486,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,british,667,930,887,930,887,1011,667,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,admiralty,905,930,1265,930,1265,1011,905,1011
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,has,1298,946,1405,946,1405,999,1298,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,given,1436,946,1619,946,1619,1013,1436,1013
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,notice,1650,944,1855,944,1855,1013,1650,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(no.,1890,938,2035,938,2035,1013,1890,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,416,2052,930,2193,930,2193,1013,2052,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,2224,934,2311,934,2311,1013,2224,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897),2322,936,2547,936,2547,1013,2322,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,that,2566,930,2703,930,2703,1013,2566,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,on,2718,956,2795,956,2795,989,2718,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,10th,2834,930,2987,930,2987,1013,2834,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,3010,940,3049,940,3049,987,3010,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,ugust,3062,938,3251,938,3251,1013,3062,1013
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897,3278,930,3455,930,3455,1013,3278,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,3474,936,3583,936,3583,991,3474,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,sector,324,1022,519,1021,519,1070,324,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,548,1015,615,1015,615,1072,548,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,red,640,1020,749,1020,749,1074,640,1074
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,776,1014,955,1013,955,1082,776,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,hitherto,986,1009,1265,1008,1265,1073,986,1074
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,shown,1294,1007,1499,1006,1499,1072,1294,1073
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,1532,1017,1705,1016,1705,1073,1532,1074
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,shortland,1746,1006,2073,1005,2073,1068,1746,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bluff,2112,1005,2267,1004,2267,1062,2112,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,low,2296,1007,2411,1006,2411,1061,2296,1062
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lighthouse,2442,1002,2795,1000,2795,1074,2442,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,between,2844,1001,3131,1000,3131,1063,2844,1064
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,3158,1007,3263,1007,3263,1060,3158,1060
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bearings,3292,999,3581,998,3581,1071,3292,1072
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,324,1088,391,1088,391,1141,324,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.w.,418,1086,591,1085,591,1144,418,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,by,626,1086,705,1086,705,1154,626,1154
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,w.,731,1082,883,1081,883,1153,731,1154
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,i,899,1082,955,1082,955,1153,899,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,w.,971,1081,1075,1081,1075,1152,971,1152
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,and,1090,1090,1213,1089,1213,1145,1090,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.w.,1246,1090,1415,1089,1415,1144,1246,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,by,1446,1089,1527,1089,1527,1150,1446,1150
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,w.,1570,1085,1749,1084,1749,1149,1570,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,w.,1782,1080,1911,1079,1911,1148,1782,1149
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,1936,1079,2063,1078,2063,1135,1936,1136
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,2090,1076,2167,1076,2167,1136,2090,1136
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,altered,2196,1080,2429,1079,2429,1137,2196,1138
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,so,2462,1095,2531,1095,2531,1136,2462,1136
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,as,2558,1099,2623,1099,2623,1134,2558,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,to,2652,1094,2721,1094,2721,1135,2652,1135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,2768,1080,2839,1080,2839,1135,2768,1135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,visible,2884,1079,3099,1078,3099,1134,2884,1135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,3142,1076,3309,1075,3309,1132,3142,1133
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.,3356,1075,3421,1075,3421,1136,3356,1136
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,63,3476,1071,3585,1071,3585,1132,3476,1132
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,w.,356,1153,467,1152,467,1226,356,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,to,458,1165,525,1165,525,1216,458,1216
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.,556,1152,675,1151,675,1225,556,1226
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,8,652,1152,769,1151,769,1218,652,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,w.,796,1151,915,1150,915,1216,796,1217
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,approximate,872,1255,1315,1252,1316,1324,873,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,position,1344,1256,1647,1254,1647,1322,1345,1324
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lat.,1676,1254,1783,1253,1783,1308,1676,1309
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,38,1816,1245,1923,1244,1923,1303,1816,1304
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,16,1960,1247,2063,1246,2063,1302,1960,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,20,2092,1242,2211,1241,2211,1305,2092,1306
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.,2236,1246,2323,1245,2324,1315,2237,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,long.,2352,1249,2523,1248,2523,1315,2352,1316
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,144,2560,1247,2711,1246,2711,1306,2560,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,39,2736,1246,2843,1245,2843,1305,2736,1306
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,45,2872,1245,2991,1244,2991,1308,2872,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e.,3016,1248,3087,1247,3087,1306,3016,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(2),1216,1366,1306,1366,1306,1435,1216,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,intended,1355,1367,1650,1367,1650,1422,1355,1422
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,alteration,1671,1366,1980,1366,1980,1420,1671,1420
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,2012,1364,2073,1364,2073,1415,2012,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,swan,2103,1361,2279,1361,2279,1418,2103,1418
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,spit,2310,1366,2428,1366,2428,1434,2310,1434
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,gas,2456,1382,2559,1382,2559,1432,2456,1432
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,buoy.,2590,1365,2753,1365,2753,1433,2590,1433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,also,498,1462,675,1462,675,1529,498,1529
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,that,702,1462,861,1462,861,1531,702,1531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,on,890,1478,971,1478,971,1517,890,1517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,1000,1458,1107,1458,1107,1517,1000,1517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,same,1136,1476,1301,1476,1301,1515,1136,1515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,date,1330,1458,1501,1458,1501,1527,1330,1527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,swan,1526,1458,1705,1458,1705,1531,1526,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,spit,1736,1458,1853,1458,1853,1525,1736,1525
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,gas,1890,1470,1993,1470,1993,1531,1890,1531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,buoy,2024,1454,2205,1454,2205,1531,2024,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,2220,1456,2347,1456,2347,1531,2220,1531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,2388,1460,2461,1460,2461,1511,2388,1511
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,replaced,2486,1456,2765,1456,2765,1531,2486,1531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,by,2798,1456,2877,1456,2877,1525,2798,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,2910,1474,2945,1474,2945,1511,2910,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,larger,2990,1456,3195,1456,3195,1529,2990,1529
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,gas,3246,1474,3355,1474,3355,1531,3246,1531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,buoy,3396,1456,3583,1456,3583,1531,3396,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,painted,334,1534,589,1534,589,1603,334,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,black,618,1520,817,1520,817,1603,618,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,and,842,1520,967,1520,967,1589,842,1589
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,showing,994,1534,1285,1534,1285,1601,994,1601
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,at,1316,1536,1379,1536,1379,1585,1316,1585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,an,1412,1520,1493,1520,1493,1587,1412,1587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,elevation,1520,1520,1827,1520,1827,1587,1520,1587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,1856,1520,1921,1520,1921,1581,1856,1581
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,about,1951,1520,2143,1520,2143,1601,1951,1601
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,22,2175,1520,2255,1520,2255,1601,2175,1601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,feet,2286,1526,2413,1526,2413,1585,2286,1585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,above,2444,1520,2637,1520,2637,1583,2444,1583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,2680,1528,2785,1528,2785,1581,2680,1581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,sea,2818,1520,2945,1520,2945,1595,2818,1595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,3008,1546,3043,1546,3043,1583,3008,1583
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,fourth,3082,1520,3311,1520,3311,1585,3082,1585
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,order,3372,1520,3575,1520,3575,1597,3372,1597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,occulting,336,1599,619,1598,619,1678,336,1679
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,red,644,1610,751,1610,751,1662,644,1662
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light.,780,1598,959,1597,959,1677,780,1678
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,approximate,870,1695,1313,1692,1313,1766,870,1769
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,position,1344,1697,1629,1695,1629,1764,1344,1766
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lat.,1664,1697,1767,1696,1767,1749,1664,1750
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,38,1802,1692,1909,1691,1909,1745,1802,1746
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,15,1942,1693,2045,1692,2045,1747,1942,1748
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,55,2072,1690,2187,1689,2187,1744,2072,1745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.,2212,1693,2299,1692,2299,1759,2212,1760
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,long.,2330,1692,2495,1691,2495,1761,2330,1762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,144,2532,1691,2681,1690,2681,1749,2532,1750
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,42,2712,1691,2817,1690,2817,1746,2712,1747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,25*,2846,1691,2961,1690,2961,1745,2846,1746
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e.,2996,1692,3069,1692,3069,1748,2996,1748
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(variation,1412,1788,1759,1786,1759,1859,1412,1861
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,8,1788,1782,1855,1782,1855,1841,1788,1841
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,easterly,1886,1785,2161,1784,2161,1856,1886,1857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,2188,1790,2251,1790,2251,1839,2188,1839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897.),2278,1786,2491,1785,2491,1856,2278,1857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,.,2316,1868,2425,1869,2424,1942,2315,1941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,.,2430,1870,2525,1871,2524,1944,2429,1943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,g,2516,1877,2807,1881,2806,1946,2515,1942
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,mdr.,2842,1877,3099,1880,3098,1946,2841,1943
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,.l.,3132,1891,3343,1894,3342,1956,3131,1953
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,port,2704,1952,2861,1951,2861,2008,2704,2009
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,officer,2892,1946,3101,1944,3102,2020,2893,2022
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,3126,1955,3195,1954,3195,2019,3126,2020
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,caloutta.,3218,1944,3507,1942,3507,2006,3218,2008
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,published,1328,2050,1669,2048,1669,2105,1328,2107
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,for,1698,2052,1793,2052,1793,2105,1698,2105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,general,1820,2049,2075,2048,2075,2114,1820,2115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,information.,2096,2048,2525,2046,2525,2104,2096,2106
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,.,2655,2126,2771,2128,2770,2203,2654,2201
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,.,2787,2129,2875,2130,2874,2205,2786,2204
