sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,supplement,736,244,1331,246,1331,329,736,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,to,1352,250,1491,251,1491,322,1352,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,the,1512,246,1719,247,1719,327,1512,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,caloutta,1748,247,2219,249,2219,333,1748,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,gazette,2243,249,2715,251,2715,331,2243,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,dbo.,2735,251,2995,252,2995,331,2735,330
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,6,2996,268,3059,268,3059,335,2996,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,1916.,3104,253,3287,254,3287,337,3104,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,1585,3622,260,3795,260,3795,331,3622,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,district,888,568,1331,570,1331,641,888,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,reports,1407,574,1857,574,1857,643,1407,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,on,1984,574,2085,574,2085,652,1984,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,weather,2115,583,2612,583,2612,648,2115,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,and,2688,583,2878,583,2878,638,2688,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,crops,2949,584,3277,584,3277,640,2949,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,or,1166,736,1305,736,1305,793,1166,793
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,the,1358,738,1463,738,1463,791,1358,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,wk,1510,740,1687,740,1687,793,1510,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,ending,1732,742,1985,742,1985,805,1732,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,n,2032,756,2119,756,2119,795,2032,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,the,2166,742,2275,742,2275,797,2166,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,4lh,2310,738,2433,738,2433,797,2310,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,dber,2494,738,2841,738,2841,795,2494,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,1916.,2894,740,3059,740,3059,793,2894,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,reaping,2570,890,2879,890,2879,963,2570,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,of,2938,890,3005,890,3005,949,2938,949
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,winter,3060,884,3329,884,3329,965,3060,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,paldy,3380,892,3605,892,3605,965,3380,965
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,and,3660,894,3795,894,3795,953,3660,953
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,summary.-the,520,886,1153,886,1153,961,520,961
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,week,1184,888,1391,888,1391,961,1184,961
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,under,1438,890,1653,890,1653,947,1438,947
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,review,1702,892,1951,892,1951,949,1702,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_12\cg1916p1_page_1272.png,was,1994,908,2133,908,2133,949,1994,949
