sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ootober,1064,700,1310,700,1310,769,1064,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,i,1358,696,1391,696,1391,757,1358,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,oalled,1432,702,1599,702,1599,759,1432,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,upon,1640,724,1785,724,1785,771,1640,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,all,1808,706,1883,706,1883,761,1808,761
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,distriot,1908,702,2137,702,2137,761,1908,761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,officers,2156,702,2371,702,2371,759,2156,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,2416,708,2473,708,2473,759,2416,759
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,report,2496,706,2679,706,2679,771,2496,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,demi-offionlly,2718,700,3143,700,3143,769,2718,769
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,on,3184,720,3253,720,3253,755,3184,755
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,408,774,505,774,505,831,408,831
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,stato,530,778,665,778,665,831,530,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,690,774,751,774,751,851,690,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,orops,768,790,933,790,933,851,768,851
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,956,778,1083,778,1083,851,956,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,prioes,1100,772,1271,772,1271,847,1100,847
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1294,772,1353,772,1353,827,1294,827
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,grain,1376,792,1531,792,1531,845,1376,845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,aud,1556,778,1665,778,1665,833,1556,833
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1680,772,1791,772,1791,833,1680,833
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,prospeot,1842,782,2087,782,2087,849,1842,849
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2114,774,2171,774,2171,831,2114,831
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,any,2218,794,2327,794,2327,847,2218,847
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,dstross,2356,772,2575,772,2575,831,2356,831
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,from,2600,774,2745,774,2745,829,2600,829
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,scaroity,2770,772,2997,772,2997,845,2770,845
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,10,3026,790,3079,790,3079,825,3026,825
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ther,3112,772,3245,772,3245,825,3112,825
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,respeetive,416,853,701,850,702,920,417,923
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,distriots.,712,844,977,841,978,917,713,920
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,thu,558,916,675,916,675,975,558,975
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,following,704,918,981,918,981,987,704,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,is,1008,916,1053,916,1053,973,1008,973
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1076,912,1173,912,1173,987,1076,987
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,substance,1198,912,1475,912,1475,969,1198,969
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1500,914,1575,914,1575,987,1500,987
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1582,916,1673,916,1673,987,1582,987
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,reports,1696,924,1901,924,1901,987,1696,987
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,received.,1926,920,2181,920,2181,975,1926,975
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,2,560,990,592,990,592,1042,560,1042
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,outturn,412,1062,629,1063,629,1118,412,1117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,648,1063,705,1063,705,1120,648,1120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,728,1061,821,1061,821,1119,728,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,winter,846,1055,1037,1056,1037,1118,846,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,or,1062,1079,1123,1079,1123,1114,1062,1114
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,low,1148,1057,1249,1057,1249,1112,1148,1112
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,land,1286,1057,1415,1057,1415,1111,1286,1111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,paddy,1444,1058,1625,1059,1625,1126,1444,1125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,1s,1652,1075,1709,1075,1709,1126,1652,1126
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,expected,1722,1059,1967,1060,1967,1126,1722,1125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,1994,1066,2051,1066,2051,1115,1994,1115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,2078,1062,2141,1062,2141,1118,2078,1118
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,about,2166,1065,2333,1066,2333,1121,2166,1120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,8,2360,1066,2393,1066,2393,1119,2360,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,annas,2412,1061,2587,1062,2587,1118,2412,1117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,prrees,566,1137,756,1137,756,1199,566,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,were,758,1149,895,1149,895,1188,758,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,6,920,1137,954,1137,954,1187,920,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,seers,981,1147,1120,1147,1120,1188,981,1188
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1148,1137,1240,1137,1240,1199,1148,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,rupee,1266,1145,1429,1145,1429,1199,1266,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,1453,1137,1539,1137,1539,1199,1453,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,old,1564,1137,1652,1137,1652,1181,1564,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,rice,1670,1137,1777,1137,1777,1181,1670,1181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,1804,1137,1912,1137,1912,1183,1804,1183
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,9,1936,1137,1974,1137,1974,1199,1936,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,2031,1138,2086,1138,2086,1186,2031,1186
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,10,2135,1137,2215,1137,2215,1199,2135,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,seers,2219,1154,2355,1154,2355,1189,2219,1189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,2377,1137,2464,1137,2464,1190,2377,1190
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,new,2492,1152,2610,1152,2610,1188,2492,1188
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,rice.,2635,1152,2757,1152,2757,1189,2635,1189
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,there,554,1202,723,1202,723,1259,554,1259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,is,746,1206,793,1206,793,1259,746,1259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,plenty,818,1204,1005,1204,1005,1269,818,1269
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1030,1202,1091,1202,1091,1255,1030,1255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,grain,1114,1198,1273,1198,1273,1269,1114,1269
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,1290,1196,1351,1196,1351,1269,1290,1269
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1372,1198,1463,1198,1463,1251,1372,1251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,distriot,1488,1196,1713,1196,1713,1269,1488,1269
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,1738,1200,1845,1200,1845,1269,1738,1269
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,most,1872,1206,2005,1206,2005,1269,1872,1269
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2030,1204,2085,1204,2085,1255,2030,1255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2136,1204,2225,1204,2225,1257,2136,1257
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,raiy,2252,1224,2355,1224,2355,1269,2252,1269
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ats,2370,1210,2453,1210,2453,1259,2370,1259
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,hold,2476,1206,2603,1206,2603,1259,2476,1259
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,certan,2654,1210,2857,1210,2857,1259,2654,1259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,stuoke,2908,1202,3087,1202,3087,1257,2908,1257
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,und,3138,1204,3247,1204,3247,1255,3138,1255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,are,412,1292,501,1292,501,1329,412,1329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,expeot,513,1266,717,1266,717,1341,513,1341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,od,719,1266,781,1266,781,1341,719,1341
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,798,1266,855,1266,855,1329,798,1329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,henefit,886,1266,1079,1266,1079,1327,886,1327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,rather,1104,1266,1285,1266,1285,1325,1104,1325
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,thau,1306,1266,1443,1266,1443,1343,1306,1343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,otherwso,1470,1266,1747,1266,1747,1343,1470,1343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,from,1766,1268,1909,1268,1909,1325,1766,1325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1932,1268,2033,1268,2033,1343,1932,1343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,high,2048,1270,2177,1270,2177,1343,2048,1343
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,prices,2204,1266,2381,1266,2381,1343,2204,1343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,552,1334,669,1334,669,1405,552,1405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,laboturing,686,1342,971,1343,971,1413,686,1412
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,classes,1020,1344,1211,1345,1211,1414,1020,1413
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,1226,1341,1347,1342,1347,1415,1226,1414
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,no,1392,1360,1461,1360,1461,1395,1392,1395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,doubt,1502,1338,1671,1339,1671,1416,1502,1415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,bo,1694,1339,1759,1339,1759,1394,1694,1394
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,pinohed,1816,1339,2047,1340,2047,1416,1816,1415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,by,2070,1340,2141,1340,2141,1414,2070,1414
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2186,1341,2277,1341,2277,1400,2186,1400
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,high,2306,1347,2437,1348,2437,1418,2306,1417
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,prices,2466,1366,2635,1367,2635,1420,2466,1419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,2666,1349,2771,1349,2771,1400,2666,1400
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,emigration,2824,1345,3147,1346,3147,1420,2824,1419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,3192,1355,3247,1355,3247,1398,3192,1398
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,abbam,410,1418,605,1418,605,1473,410,1473
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,624,1418,729,1418,729,1473,624,1473
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,inoroase,760,1412,1009,1412,1009,1481,760,1481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,550,1484,669,1484,669,1545,550,1545
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,only,694,1490,823,1490,823,1551,694,1551
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,indioation,846,1482,1145,1482,1145,1545,846,1545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1172,1482,1231,1482,1231,1541,1172,1541
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,any,1256,1502,1365,1502,1365,1551,1256,1551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,souroity,1390,1482,1615,1482,1615,1551,1390,1551
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,so,1636,1500,1697,1500,1697,1535,1636,1535
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,far,1722,1482,1809,1482,1809,1535,1722,1535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,19,1827,1482,1893,1482,1893,1551,1827,1551
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1906,1482,1999,1482,1999,1537,1906,1537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,increase,2036,1482,2267,1482,2267,1539,2036,1539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,2296,1490,2351,1490,2351,1543,2296,1543
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,a,2376,1508,2407,1508,2407,1543,2376,1543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,certain,2428,1490,2633,1490,2633,1543,2428,1543
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,extent,2652,1492,2841,1492,2841,1545,2652,1545
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2866,1486,2925,1486,2925,1545,2866,1545
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2950,1488,3043,1488,3043,1545,2950,1545
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,num-,3086,1508,3245,1508,3245,1543,3086,1543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ber,410,1562,505,1561,506,1616,411,1617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,528,1563,595,1562,596,1631,529,1632
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,eggais,608,1560,837,1558,838,1629,609,1631
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,861,1557,941,1556,942,1628,862,1629
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,944,1560,1037,1559,1038,1613,945,1614
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,town,1060,1563,1205,1562,1206,1615,1061,1616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1232,1557,1291,1556,1292,1624,1233,1625
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ranchi.,1320,1552,1545,1550,1546,1614,1321,1616
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,554,1622,669,1622,669,1687,554,1687
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,deputy,676,1622,915,1622,915,1697,676,1697
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,commissioner,958,1624,1377,1624,1377,1689,958,1689
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,does,1394,1626,1545,1626,1545,1697,1394,1697
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,not,1592,1630,1691,1630,1691,1697,1592,1697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ut,1738,1628,1797,1628,1797,1697,1738,1697
