sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,supplement,752,296,1337,296,1337,361,752,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,to,1380,294,1489,294,1489,357,1380,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,1530,294,1715,294,1715,355,1530,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,caloutta,1754,290,2207,290,2207,353,1754,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,gazette,2254,294,2659,294,2659,363,2254,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,june,2700,296,2925,296,2925,359,2700,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,21,2970,300,3063,300,3063,367,2970,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,1922.,3108,300,3269,300,3269,359,3108,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,1025,3508,298,3655,298,3655,359,3508,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,district,912,556,1347,556,1347,623,912,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,reports,1392,552,1831,552,1831,619,1392,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,on,1856,544,2039,544,2039,623,1856,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,weather,2044,552,2499,552,2499,615,2044,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,and,2544,556,2727,556,2727,615,2544,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,crops,2772,556,3087,556,3087,619,2772,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,for,1241,672,1367,672,1367,735,1241,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,1378,682,1493,682,1493,729,1378,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,weok,1516,682,1691,682,1691,727,1516,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,onding,1724,674,1959,674,1959,727,1724,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,on,1979,672,2103,672,2103,735,1979,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,2108,674,2225,674,2225,719,2108,719
