sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,wek,1411,741,1584,741,1584,797,1411,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,ending,1632,741,1882,741,1882,811,1632,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on,1927,755,2014,755,2014,800,1927,800
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,thie,2059,742,2167,742,2167,798,2059,798
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,18th,2212,739,2365,739,2365,800,2212,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,dber,2423,739,2772,739,2772,798,2423,798
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,1916.,2824,741,2988,741,2988,798,2824,798
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,summary.-there,476,896,1175,896,1175,967,476,967
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,was,1228,912,1359,912,1359,951,1228,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,o,1408,912,1495,912,1495,951,1408,951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rain,1540,900,1683,900,1683,951,1540,951
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,during,1728,900,1979,900,1979,967,1728,967
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,2024,896,2139,896,2139,955,2024,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,week,2188,896,2375,896,2375,955,2188,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,under,2424,896,2639,896,2639,951,2424,951
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,review.,2684,900,2951,900,2951,951,2684,951
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sowing,3032,896,3307,896,3307,967,3032,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3360,900,3427,900,3427,955,3360,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,spring,3468,904,3707,904,3707,967,3468,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,320,996,511,996,511,1051,320,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,540,980,599,980,599,1035,540,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nearing,632,968,915,968,915,1051,632,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,completion;,944,972,1395,972,1395,1051,944,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,prospects,1451,968,1783,968,1783,1047,1451,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,1799,968,1923,968,1923,1047,1799,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,generally,1956,968,2311,968,2311,1051,1956,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fuir.,2356,972,2507,972,2507,1051,2356,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harvesting,2596,968,3007,968,3007,1051,2596,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3036,972,3123,972,3123,1051,3036,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sugarcane,3172,968,3535,968,3535,1047,3172,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,has,3584,968,3703,968,3703,1035,3584,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,commenced,318,1046,740,1046,740,1114,318,1114
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,in,810,1046,880,1046,880,1119,810,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,some,925,1063,1107,1063,1107,1103,925,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,1154,1046,1222,1046,1222,1101,1154,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,1281,1046,1391,1046,1391,1100,1281,1100
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,western,1442,1050,1726,1050,1726,1103,1442,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,districts.,1780,1047,2102,1047,2102,1105,1780,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,reaping,2188,1046,2491,1046,2491,1118,2188,1118
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,2542,1046,2608,1046,2608,1102,2542,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,winter,2660,1046,2905,1046,2905,1102,2660,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,paddy,2935,1047,3156,1047,3156,1119,2935,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,3178,1046,3248,1046,3248,1119,3178,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,proceeding;,3276,1046,3717,1046,3717,1119,3276,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,320,1132,433,1132,433,1191,320,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,outturn,464,1132,743,1132,743,1187,464,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,772,1118,879,1118,879,1191,772,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,estimated,881,1118,1213,1118,1213,1191,881,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,at,1248,1126,1315,1126,1315,1179,1248,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,94,1344,1120,1417,1120,1417,1179,1344,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,per,1452,1136,1565,1136,1565,1191,1452,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,cent.,1594,1128,1765,1128,1765,1179,1594,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,1796,1122,1863,1122,1863,1179,1796,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,1892,1122,2005,1122,2005,1179,1892,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,normal.,2042,1118,2335,1118,2335,1191,2042,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fodder,2398,1118,2663,1118,2663,1181,2398,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,2690,1122,2749,1122,2749,1179,2690,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,scarce,2782,1138,3001,1138,3001,1179,2782,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,in,3030,1118,3111,1118,3111,1191,3030,1191
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,parts,3152,1118,3333,1118,3333,1191,3152,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3380,1124,3447,1124,3447,1183,3380,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,dacca,3496,1118,3711,1118,3711,1183,3496,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,316,1204,447,1205,447,1266,316,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,tippera.,504,1201,813,1203,812,1279,503,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,common,320,1266,627,1266,627,1339,320,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rice,640,1266,791,1266,791,1331,640,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,for,838,1272,943,1272,943,1329,838,1329
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,986,1270,1101,1270,1101,1329,986,1329
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,province,1148,1270,1465,1270,1465,1341,1148,1341
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,has,1520,1270,1635,1270,1635,1329,1520,1329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fallen,1682,1266,1881,1266,1881,1329,1682,1329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,by,1936,1266,2023,1266,2023,1343,1936,1343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,about,2070,1274,2275,1274,2275,1329,2070,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,27,2322,1270,2397,1270,2397,1329,2322,1329
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,per,2425,1266,2563,1266,2563,1341,2425,1341
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,cent.,2574,1280,2751,1280,2751,1327,2574,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,as,2782,1288,2853,1288,2853,1327,2782,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,conipared,2884,1272,3239,1272,3239,1341,2884,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,with,3270,1266,3441,1266,3441,1331,3270,1331
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,that,3470,1274,3617,1274,3617,1333,3470,1333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3646,1272,3715,1272,3715,1331,3646,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,320,1355,435,1354,436,1413,321,1414
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,previous,464,1354,783,1350,784,1418,465,1422
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,week,816,1350,1027,1347,1028,1414,817,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,cattl-disease,920,1196,1423,1196,1423,1255,920,1255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,1458,1190,1549,1190,1549,1253,1458,1253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,reported,1622,1198,1925,1198,1925,1263,1622,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,from,1966,1198,2171,1198,2171,1263,1966,1263
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,five,2230,1198,2363,1198,2363,1255,2230,1255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,districts.,2446,1196,2773,1196,2773,1255,2446,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,2884,1196,3021,1198,3020,1254,2883,1252
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,average,3078,1212,3357,1215,3356,1271,3077,1268
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,price,3418,1200,3595,1202,3594,1276,3417,1274
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3646,1203,3715,1204,3714,1277,3645,1276
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,price,1416,1554,1551,1555,1551,1588,1416,1587
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,1572,1558,1623,1559,1623,1590,1572,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,vommon,1644,1558,1823,1560,1823,1592,1644,1590
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rion,1848,1555,1973,1556,1973,1595,1848,1594
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,in,1988,1560,2031,1560,2031,1589,1988,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,seers,1519,1595,1659,1595,1659,1637,1519,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,per,1671,1600,1752,1600,1752,1628,1671,1628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,aupee.,1779,1600,1933,1600,1933,1630,1779,1630
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sertal,333,1623,450,1621,451,1658,334,1660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,no.,362,1665,435,1663,436,1701,363,1703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,dlatrlats,630,1621,807,1619,807,1653,630,1655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,820,1620,893,1619,893,1652,820,1653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nubdivisionu.,626,1660,885,1660,885,1695,626,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,raiufal.,1116,1636,1293,1636,1293,1671,1116,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,oharnctor,2412,1634,2615,1635,2615,1673,2412,1672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,2630,1638,2669,1638,2669,1670,2630,1670
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,2684,1638,2747,1638,2747,1671,2684,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,weet,2764,1640,2853,1641,2853,1671,2764,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,her,2868,1635,2973,1636,2973,1675,2868,1674
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,condition,2956,1635,3143,1636,3143,1672,2956,1671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3162,1639,3199,1639,3199,1670,3162,1670
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,orope,3228,1637,3353,1638,3353,1678,3228,1677
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,ate.,3354,1640,3423,1640,3423,1669,3354,1669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,this,1430,1714,1543,1715,1543,1756,1430,1755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,week.,1536,1718,1646,1719,1646,1751,1536,1750
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,pruvlous,1740,1715,1918,1718,1917,1755,1739,1752
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,week.,1930,1719,2045,1721,2044,1753,1930,1751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,-,1085,1798,1133,1798,1133,1808,1085,1808
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,t,2315,1800,2477,1801,2477,1808,2315,1807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,inches.,1136,2019,1351,2020,1351,2076,1136,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harvesting,3136,2168,3551,2172,3550,2252,3135,2248
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3656,2169,3727,2170,3726,2230,3655,2229
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,weather,2146,2168,2457,2173,2456,2228,2145,2223
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,aman,2188,2260,2399,2261,2399,2303,2188,2302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,paddy,2434,2245,2657,2246,2657,2318,2434,2317
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,2700,2245,2833,2246,2833,2305,2700,2304
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sowing,2862,2245,3127,2246,3127,2317,2862,2316
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3196,2245,3263,2245,3263,2302,3196,2302
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rabi,3334,2245,3489,2246,3489,2306,3334,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,3530,2262,3725,2263,3725,2321,3530,2320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,continue.,2190,2316,2525,2318,2525,2380,2190,2378
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harvesting,2614,2318,3027,2320,3027,2390,2614,2388
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3058,2322,3129,2322,3129,2378,3058,2378
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sugarcane,3182,2336,3547,2338,3547,2398,3182,2396
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,has,3604,2325,3727,2326,3727,2382,3604,2381
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,commenced.,2187,2407,2634,2397,2635,2451,2188,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,cient.,2188,2474,2387,2476,2386,2528,2187,2526
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rangoon,2188,2544,2511,2544,2511,2617,2188,2617
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,2540,2544,2671,2544,2671,2601,2540,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,singapur,2716,2546,3051,2546,3051,2615,2716,2615
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rice,3088,2538,3283,2538,3283,2617,3088,2617
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,continues,3285,2538,3617,2538,3617,2617,3285,2617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,to,3650,2554,3719,2554,3719,2605,3650,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,be,2190,2622,2265,2622,2265,2677,2190,2677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,imported,2296,2614,2627,2614,2627,2689,2296,2689
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,into,2662,2624,2801,2624,2801,2677,2662,2677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,busirhat,2838,2614,3151,2614,3151,2679,2838,2679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,subdivision.,3184,2624,3633,2624,3633,2683,3184,2683
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,1,448,2174,509,2174,509,2241,448,2241
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,24-parganas,536,2174,1019,2174,1019,2241,536,2241
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1184,2170,1293,2170,1293,2225,1184,2225
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,seasonable.,2562,2178,2969,2167,2970,2226,2564,2237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1182,2318,1291,2318,1291,2377,1182,2377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,81,1545,2322,1617,2322,1617,2385,1545,2385
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,83,1868,2321,1939,2324,1937,2387,1866,2384
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,diamond,524,2330,853,2329,853,2384,524,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harbour.,578,2400,909,2403,908,2462,577,2459
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,barrackpore,530,2474,981,2476,981,2544,530,2542
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,barasat,528,2553,798,2556,797,2614,527,2611
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,basirhat,528,2628,839,2626,839,2683,528,2685
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fodder,2754,2394,3003,2397,3002,2454,2753,2451
