sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,supplement,726,418,1371,421,1371,500,726,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,to,1410,423,1531,423,1531,494,1410,494
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,the,1572,425,1771,426,1771,496,1572,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,caloutta,1810,408,2313,410,2313,506,1810,504
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,gazette,2342,420,2805,422,2805,506,2342,504
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,januaby,2844,424,3303,426,3303,504,2844,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,80,3344,432,3453,432,3453,512,3344,512
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,1901.,3500,428,3697,429,3697,499,3500,498
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,367,3808,427,3943,426,3943,490,3808,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,weather,1480,708,1979,708,1979,779,1480,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,2028,716,2239,716,2239,779,2028,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,orop,2292,704,2555,704,2555,779,2292,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,report.,2612,708,3019,708,3019,779,2612,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,for,1516,1028,1632,1028,1632,1087,1516,1087
