sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,wook,1636,882,1791,883,1790,947,1635,946
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,ending,1828,879,2039,881,2038,953,1827,951
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,on,2076,873,2167,874,2166,954,2075,953
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,the,2184,882,2283,883,2282,947,2183,946
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,29th,2320,883,2455,884,2454,948,2319,947
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,october,2492,889,2731,891,2730,954,2492,952
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,1930.,2764,891,2935,892,2935,955,2764,954
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,summary.-the,484,1056,1007,1060,1006,1132,483,1128
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,week,1084,1060,1243,1061,1243,1125,1084,1124
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,was,1320,1082,1435,1083,1435,1126,1320,1125
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,practically,1512,1063,1859,1065,1858,1137,1511,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,dry.,1912,1066,2047,1067,2046,1138,1912,1137
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rain,2124,1063,2279,1064,2279,1128,2124,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,2344,1073,2387,1073,2387,1128,2344,1128
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,needed,2452,1069,2675,1071,2675,1131,2452,1129
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,for,2720,1071,2815,1072,2815,1136,2720,1135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,the,2884,1073,2987,1074,2987,1137,2884,1136
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,growth,3056,1070,3287,1072,3286,1148,3055,1146
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,3336,1068,3399,1068,3399,1131,3336,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,standing,3468,1069,3747,1071,3746,1151,3467,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,crops,3816,1087,3987,1088,3987,1152,3816,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,generally.,316,1140,661,1140,661,1233,316,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,preparation,728,1140,1115,1140,1115,1233,728,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,1160,1144,1237,1144,1237,1233,1160,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,lands,1302,1146,1471,1146,1471,1233,1302,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,for,1514,1140,1618,1140,1618,1205,1514,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,and,1652,1146,1773,1146,1773,1233,1652,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,bowings,1820,1140,2083,1140,2083,1221,1820,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,2150,1146,2221,1146,2221,1233,2150,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,spring,2270,1150,2467,1150,2467,1233,2270,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,crops,2504,1170,2673,1170,2673,1225,2504,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,aro,2718,1174,2815,1174,2815,1211,2718,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,progressing,2854,1140,3221,1140,3221,1231,2854,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,favourably.,3272,1152,3647,1152,3647,1231,3272,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,distress,3712,1140,3987,1140,3987,1217,3712,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,continues,340,1216,635,1216,635,1299,340,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,in,656,1224,719,1224,719,1287,656,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,parts,744,1216,911,1216,911,1303,744,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,936,1224,995,1224,995,1287,936,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,malda,1020,1224,1219,1224,1219,1287,1020,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,and,1244,1224,1367,1224,1367,1287,1244,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,bogra.,1396,1224,1607,1224,1607,1303,1396,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,the,1684,1224,1811,1224,1811,1287,1684,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,average,1832,1216,2083,1216,2083,1303,1832,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,price,2122,1216,2295,1216,2295,1303,2122,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,2344,1228,2407,1228,2407,1287,2344,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,common,2432,1216,2727,1216,2727,1291,2432,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rice,2760,1216,2879,1216,2879,1295,2760,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,for,2928,1216,3019,1216,3019,1295,2928,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,the,3074,1216,3175,1216,3175,1303,3074,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,province,3228,1236,3511,1236,3511,1303,3228,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,has,3560,1216,3667,1216,3667,1295,3560,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fallen,3692,1232,3871,1232,3871,1295,3692,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,by,3904,1216,3987,1216,3987,1303,3904,1303
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,about,338,1316,515,1316,515,1381,338,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,1.50,544,1306,687,1306,687,1365,544,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,per,718,1324,819,1324,819,1381,718,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,cent.,846,1312,1003,1312,1003,1365,846,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,as,1030,1326,1095,1326,1095,1367,1030,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,oompared,1120,1308,1435,1308,1435,1383,1120,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,with,1460,1302,1605,1302,1605,1367,1460,1367
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,that,1630,1310,1769,1310,1769,1369,1630,1369
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,1794,1308,1855,1308,1855,1367,1794,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,the,1884,1308,1989,1308,1989,1367,1884,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,previous,2016,1306,2291,1306,2291,1383,2016,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,week,2318,1308,2495,1308,2495,1371,2318,1371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,price,1606,1546,1723,1546,1723,1589,1606,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,1740,1548,1787,1548,1787,1589,1740,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,common,1802,1556,1999,1556,1999,1587,1802,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rice,2012,1546,2113,1546,2113,1595,2012,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,in,2126,1544,2173,1544,2173,1585,2126,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,beors,1682,1605,1810,1605,1810,1645,1682,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,per,1827,1605,1901,1605,1901,1644,1827,1644
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rupee.,1918,1603,2066,1603,2066,1644,1918,1644
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,scrlal,347,1652,473,1645,475,1690,350,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,no.,375,1701,458,1701,458,1742,375,1742
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,district,569,1641,759,1641,759,1691,569,1691
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,and,769,1644,855,1644,855,1684,769,1684
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,bubdivl-,871,1642,1064,1642,1064,1685,871,1685
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,sion.,726,1692,833,1693,833,1735,726,1734
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,raintall.,1198,1636,1398,1641,1397,1688,1197,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,character,2525,1641,2749,1644,2748,1687,2525,1684
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,2762,1645,2806,1646,2806,1684,2762,1684
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,the,2820,1644,2893,1645,2892,1689,2819,1688
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,weathor,2910,1648,3101,1650,3100,1697,2909,1695
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,oondition,3118,1646,3334,1648,3333,1693,3117,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,3361,1650,3406,1651,3406,1691,3361,1690
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,crops,3425,1658,3563,1660,3563,1700,3425,1698
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,etc.,3582,1651,3666,1652,3666,1691,3582,1690
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,this,1557,1738,1675,1739,1675,1791,1557,1790
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,week.,1672,1741,1803,1742,1803,1784,1672,1783
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,previous,1900,1741,2104,1740,2104,1782,1900,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,week.,2121,1734,2266,1733,2266,1787,2121,1788
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,2,782,1838,807,1838,807,1875,782,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,3,1292,1840,1315,1840,1315,1877,1292,1877
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,4,1664,1842,1689,1842,1689,1879,1664,1879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,6,3032,1844,3055,1844,3055,1881,3032,1881
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,inches.,1190,2062,1421,2063,1421,2122,1190,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,1|,410,2218,545,2219,544,2300,409,2299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,24-ganas,550,2218,941,2220,940,2302,549,2300
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1268,2220,1365,2223,1363,2280,1266,2277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,1693,2231,1722,2232,1720,2281,1691,2280
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fo,1738,2225,1793,2228,1789,2305,1734,2302
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,aman,3144,2228,3335,2232,3334,2292,3143,2288
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,paddy,3380,2229,3579,2233,3577,2309,3378,2305
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,3628,2234,3671,2235,3670,2290,3627,2289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,growing,3720,2228,3975,2233,3973,2313,3718,2308
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,weather,2318,2224,2593,2224,2593,2283,2318,2283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,vigorously.,2392,2304,2743,2306,2743,2379,2392,2377
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fodder,2832,2306,3053,2307,3053,2364,2832,2363
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,and,3098,2310,3211,2311,3211,2366,3098,2365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,water,3272,2314,3453,2315,3453,2367,3272,2366
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,are,3510,2306,3609,2307,3609,2370,3510,2369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,sutficient,3656,2306,3969,2308,3969,2382,3656,2380
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,no,2386,2378,2481,2379,2481,2442,2386,2441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,large,2502,2385,2657,2386,2657,2455,2502,2454
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,export,2684,2390,2899,2391,2899,2461,2684,2460
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,or,2922,2406,2989,2406,2989,2443,2922,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,import.of,3014,2386,3317,2388,3316,2464,3013,2462
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rice,3342,2390,3455,2391,3455,2449,3342,2448
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,3484,2392,3531,2392,3531,2447,3484,2447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,reported.,3562,2392,3851,2394,3850,2468,3561,2466
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,seasonable.,2690,2226,3045,2226,3045,2285,2690,2285
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1266,2380,1367,2382,1366,2439,1265,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,diamond,550,2384,845,2382,845,2445,550,2447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,har-,916,2382,1063,2381,1063,2442,916,2443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,bour.,626,2466,789,2467,789,2525,626,2524
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,2079,2386,2111,2386,2111,2443,2079,2443
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,barrackporu,552,2624,947,2624,947,2699,552,2699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,().,1251,2616,1349,2616,1349,2685,1251,2685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,00,1338,2624,1411,2624,1411,2675,1338,2675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,1694,2630,1723,2630,1722,2681,1693,2681
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,2080,2630,2109,2630,2109,2685,2080,2685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,..,1004,2668,1055,2668,1055,2681,1004,2681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,baraset,548,2786,791,2786,791,2845,548,2845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,0,1299,2775,1341,2774,1342,2845,1300,2846
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,.07,1343,2774,1413,2773,1414,2845,1344,2846
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,78,1692,2784,1755,2784,1754,2859,1691,2859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,73,2076,2784,2147,2785,2145,2860,2074,2859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,basirhat,546,2944,821,2946,821,3008,546,3006
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1267,2938,1364,2939,1363,2997,1266,2996
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,71,1688,2948,1755,2947,1756,3022,1689,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7:,2076,2947,2141,2950,2138,3011,2073,3008
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,weather,2316,3178,2594,3183,2593,3245,2315,3240
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,cloudy.,2680,3183,2911,3187,2910,3259,2679,3255
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,kushtia,2388,3262,2647,3263,2647,3324,2388,3323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,;,2673,3261,2717,3261,2717,3332,2673,3332
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,water,2732,3271,2910,3272,2910,3324,2732,3323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,2932,3286,2981,3286,2981,3323,2932,3323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,sufficient.,3004,3265,3313,3266,3313,3327,3004,3326
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,2,414,3192,449,3191,450,3248,415,3249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,|,506,3180,553,3179,554,3252,507,3253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nadia,540,3186,729,3183,730,3244,541,3247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1265,3179,1357,3179,1357,3234,1265,3234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fodder,3050,3184,3281,3185,3281,3246,3050,3245
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,3368,3188,3415,3188,3415,3247,3368,3247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,insufficient,3494,3188,3845,3190,3845,3250,3494,3248
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,in,3912,3190,3973,3190,3973,3249,3912,3249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,kushtia,542,3345,801,3344,801,3404,542,3405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1262,3340,1355,3339,1356,3396,1263,3397
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,8,2078,3350,2111,3349,2112,3404,2079,3405
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,meherpur,544,3504,851,3508,850,3580,543,3576
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1262,3500,1357,3500,1357,3557,1262,3557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,2075,3506,2109,3506,2109,3563,2075,3563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,chuadanga,540,3666,897,3668,897,3736,540,3734
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1266,3660,1355,3660,1355,3717,1266,3717
