sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,tth,2244,742,2355,742,2355,797,2244,797
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,november,2400,742,2767,742,2767,799,2400,799
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,1912.,2818,746,2979,746,2979,799,2818,799
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,summ,504,894,741,895,741,950,504,949
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,oy.-during,774,889,1243,891,1243,963,774,961
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,1306,892,1413,892,1413,945,1306,945
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,week,1494,892,1671,893,1671,945,1494,944
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,under,1752,891,1961,892,1961,966,1752,965
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,report,2022,898,2235,899,2235,967,2022,966
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,there,2306,894,2493,895,2493,950,2306,949
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,was,2554,911,2685,912,2685,950,2554,949
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,a,2742,912,2781,912,2781,969,2742,969
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,cyclonic,2834,894,3135,895,3135,965,2834,964
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,storm,3192,908,3397,909,3397,955,3192,954
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,lasting,3460,901,3705,902,3705,970,3460,969
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,from,347,967,520,968,520,1022,347,1021
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,wednesday,556,964,974,966,974,1033,556,1031
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,to,1010,971,1071,971,1071,1015,1010,1015
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,saturlay,1106,963,1430,964,1430,1033,1106,1032
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,accompanied,1462,964,1930,966,1930,1036,1462,1034
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,with,1980,968,2143,969,2143,1021,1980,1020
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,heavy,2200,967,2414,968,2414,1038,2200,1037
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rain,2468,969,2604,970,2604,1024,2468,1023
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and,2659,969,2782,969,2782,1023,2659,1023
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,a,2836,988,2869,988,2869,1024,2836,1024
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,strong,2904,975,3136,976,3136,1040,2904,1039
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,easterly,3173,974,3458,975,3458,1043,3173,1042
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,wind.,3508,977,3711,978,3711,1032,3508,1031
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,some,350,1042,539,1043,539,1097,350,1096
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,damage,596,1039,869,1040,869,1104,596,1103
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,has,932,1037,1043,1038,1043,1093,932,1092
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,becn,1098,1039,1265,1040,1265,1096,1098,1095
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,done,1322,1038,1491,1039,1491,1095,1322,1094
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,to,1548,1043,1615,1043,1615,1093,1548,1093
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,early,1674,1040,1857,1041,1857,1108,1674,1107
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,varieties,1916,1041,2229,1042,2229,1096,1916,1095
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,2274,1043,2341,1043,2341,1094,2274,1094
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,win,2409,1039,2549,1040,2549,1112,2409,1111
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ter,2551,1040,2669,1041,2669,1112,2551,1111
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,paddy;,2706,1042,2965,1043,2965,1113,2706,1112
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,but,3012,1044,3127,1045,3127,1099,3012,1098
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,3178,1045,3287,1045,3287,1102,3178,1102
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,amount,3336,1055,3611,1056,3611,1106,3336,1105
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,3640,1051,3709,1051,3709,1106,3640,1106
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,damage,346,1116,617,1116,617,1181,346,1181
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,656,1116,707,1116,707,1167,656,1167
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,not,742,1120,855,1120,855,1167,742,1167
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,considerable,884,1114,1339,1114,1339,1187,884,1187
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and,1368,1114,1497,1114,1497,1167,1368,1167
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,1530,1114,1641,1114,1641,1169,1530,1169
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,benefit,1676,1106,1921,1106,1921,1171,1676,1171
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,to,1956,1120,2021,1120,2021,1169,1956,1169
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,standing,2066,1116,2381,1116,2381,1185,2066,1185
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,crops,2428,1134,2621,1134,2621,1185,2428,1185
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,2648,1106,2713,1106,2713,1187,2648,1187
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,immense.,2744,1106,3109,1106,3109,1187,2744,1187
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,conditions,3168,1122,3563,1122,3563,1179,3168,1179
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,for,3598,1106,3711,1106,3711,1179,3598,1179
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rabi,346,1190,499,1190,499,1245,346,1245
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,sowings,554,1190,847,1190,847,1263,554,1263
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,are,902,1206,1009,1206,1009,1241,902,1241
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,also,1066,1186,1205,1186,1205,1263,1066,1263
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,very,1260,1204,1419,1204,1419,1255,1260,1255
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,favourable,1480,1190,1861,1190,1861,1263,1480,1263
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and,1916,1190,2041,1190,2041,1245,1916,1245
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,this,2094,1190,2227,1190,2227,1245,2094,1245
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,work,2264,1184,2441,1184,2441,1245,2264,1245
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,2474,1184,2537,1184,2537,1263,2474,1263
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,being,2554,1184,2763,1184,2763,1263,2554,1263
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,pushed,2788,1194,3043,1194,3043,1259,2788,1259
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,on.,3076,1212,3183,1212,3183,1249,3076,1249
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,price,346,1266,527,1266,527,1337,346,1337
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,556,1262,625,1262,625,1337,556,1337
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,common,654,1278,957,1278,957,1337,654,1337
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rice,996,1262,1125,1262,1125,1337,996,1337
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,has,1156,1260,1273,1260,1273,1313,1156,1313
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,risen,1336,1264,1515,1264,1515,1337,1336,1337
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,slightly,1564,1262,1847,1262,1847,1337,1564,1337
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,as,1902,1280,1973,1280,1973,1317,1902,1317
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,compared,2030,1264,2375,1264,2375,1331,2030,1331
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,with,2436,1266,2599,1266,2599,1319,2436,1319
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,that,2666,1256,2809,1256,2809,1319,2666,1319
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,2856,1256,2961,1256,2961,1337,2856,1337
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,2988,1268,3099,1268,3099,1323,2988,1323
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,previous,3156,1274,3467,1274,3467,1337,3156,1337
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,week.,3502,1256,3709,1256,3709,1329,3502,1329
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,cattle-disease,346,1328,840,1328,840,1393,346,1393
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,bas,876,1336,987,1336,987,1389,876,1389
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,been,1020,1336,1185,1336,1185,1387,1020,1387
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,reported,1220,1336,1517,1336,1517,1399,1220,1399
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,from,1554,1328,1719,1328,1719,1391,1554,1391
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,five,1750,1328,1879,1328,1879,1391,1750,1391
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,districts.,1910,1328,2233,1328,2233,1391,1910,1391
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,3266,1194,3403,1201,3400,1257,3263,1250
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,average,3434,1203,3706,1216,3702,1282,3431,1269
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,lrick,1438,1499,1591,1500,1591,1533,1438,1532
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,1595,1504,1645,1504,1645,1527,1595,1527
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,common,1668,1502,1842,1503,1842,1528,1668,1527
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,itluk,1877,1502,1988,1503,1988,1537,1877,1536
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,2009,1505,2047,1505,2047,1528,2009,1528
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,skkrx,1528,1544,1667,1544,1667,1574,1528,1574
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,i,1691,1541,1724,1541,1724,1575,1691,1575
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,er,1725,1545,1773,1545,1773,1568,1725,1568
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rcper,1803,1545,1950,1545,1950,1570,1803,1570
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,districta,655,1560,818,1560,818,1590,655,1590
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,nnl,835,1560,904,1560,904,1590,835,1590
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rerlal,366,1566,479,1566,479,1597,366,1597
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,no.,386,1606,452,1605,452,1636,386,1637
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,cinrmoter,2419,1577,2626,1579,2626,1618,2419,1616
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,uf,2630,1581,2666,1581,2666,1612,2630,1612
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,2682,1581,2744,1582,2744,1613,2682,1612
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,wenther,2761,1584,2926,1586,2926,1620,2761,1618
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,vonditlon,2942,1582,3127,1584,3127,1617,2942,1615
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,3135,1584,3200,1585,3200,1624,3135,1623
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,orupu,3194,1591,3308,1592,3308,1623,3194,1622
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,erc.,3325,1594,3391,1595,3391,1620,3325,1619
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,huiufall.,1150,1579,1315,1579,1315,1606,1150,1606
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ihiy,1439,1654,1525,1656,1524,1686,1438,1685
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,wwwk.,1544,1656,1650,1658,1649,1686,1544,1684
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,piuvlunn,1754,1655,1925,1659,1924,1688,1753,1684
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,wirh,1943,1658,2047,1660,2046,1690,1942,1688
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,inches.,1098,1956,1349,1954,1349,2009,1098,2011
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,4-08,1160,2032,1291,2030,1292,2085,1161,2087
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,weather,2132,2028,2439,2031,2439,2087,2132,2084
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,eloudy,2492,2031,2735,2033,2734,2101,2491,2099
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,with,2796,2033,2955,2034,2955,2090,2796,2089
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rain,3052,2035,3187,2036,3187,2092,3052,2091
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and,3272,2038,3399,2039,3399,2094,3272,2093
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,strong,3480,2043,3711,2045,3710,2109,3479,2107
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,winds.,2182,2106,2421,2107,2421,2162,2182,2161
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,steeping,2504,2102,2819,2104,2819,2177,2504,2175
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,2866,2110,2933,2110,2933,2161,2866,2161
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,jute,2976,2112,3115,2113,3115,2181,2976,2180
