sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,supplement,600,298,1147,301,1147,364,600,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,to,1186,299,1291,300,1291,367,1186,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,the:oaloutta,1306,297,1963,300,1963,370,1306,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,gazette:,2004,297,2419,299,2419,371,2004,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,september:,2434,305,2927,307,2927,369,2434,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,22,2950,314,3043,314,3043,375,2950,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1927.,3088,314,3251,315,3251,372,3088,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1145,3338,318,3487,317,3487,374,3338,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,hatlm,1976,497,2103,497,2103,531,1976,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ated,2112,498,2197,498,2197,530,2112,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,outrurn,1949,542,2118,544,2118,576,1949,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,as,2136,547,2182,548,2182,576,2136,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,a,2197,548,2228,548,2228,582,2197,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,eentage,1942,585,2177,580,2178,624,1943,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,of,2192,581,2241,580,2242,617,2193,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,tho,1962,626,2033,626,2033,661,1962,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,normal,2050,622,2201,623,2201,663,2050,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ylold,1935,670,2040,669,2041,716,1936,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,por,2057,678,2126,677,2126,709,2057,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,uot0,2146,671,2237,670,2237,703,2146,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,of,1994,713,2042,714,2041,750,1993,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,uron.,2046,719,2153,721,2153,749,2046,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,date,2326,546,2427,548,2426,584,2325,582
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,by,2442,548,2491,549,2490,586,2441,585
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,niich,2512,549,2639,551,2638,587,2511,585
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,the,2365,589,2434,591,2433,626,2364,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,sowing,2449,586,2599,590,2598,637,2448,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,of,2357,631,2400,633,2398,668,2355,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,eneh,2415,630,2510,635,2508,672,2413,667
