sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,176,376,314,513,314,513,379,376,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,supplemen,664,284,1367,281,1367,380,664,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,,1459,281,1603,280,1603,391,1459,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,e,1596,288,1819,287,1819,379,1596,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,loutta,1868,279,2443,277,2443,381,1868,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,gaz,2476,277,2983,275,2983,387,2476,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,feb!,3014,275,3280,273,3281,376,3015,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,11,3299,276,3435,275,3436,387,3300,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,1911,3480,271,3698,269,3699,384,3481,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,department,444,620,1491,620,1491,707,444,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,1596,616,1795,616,1795,703,1596,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,agriculture,1900,592,3007,592,3007,715,1900,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,benqal.,3136,612,3787,612,3787,703,3136,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,third,420,1008,743,1006,743,1081,420,1083
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,816,1010,1031,1009,1031,1080,816,1081
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,final,1116,1003,1407,1001,1407,1077,1116,1079
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,report,1488,1001,1911,998,1912,1086,1489,1089
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,on,1980,1014,2123,1013,2123,1072,1980,1073
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2212,1001,2451,1000,2451,1071,2212,1072
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,winter,2484,983,2919,980,2920,1068,2485,1071
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,rloe,2966,980,3247,978,3248,1078,2967,1080
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crp,3288,978,3591,976,3592,1076,3289,1078
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,3664,992,3799,991,3799,1067,3664,1068
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,bengal,1632,1116,2069,1111,2070,1198,1633,1203
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,1913-14.,2144,1112,2605,1107,2606,1181,2145,1186
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,rago,1064,1300,1278,1299,1278,1340,1064,1341
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,1322,1286,1403,1286,1403,1332,1322,1332
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,tho,1436,1290,1555,1289,1555,1332,1436,1333
