sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,240,400,308,519,306,520,357,401,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,supplement,824,288,1381,288,1381,357,824,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,to,1422,302,1521,302,1521,355,1422,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,the,1568,302,1741,302,1741,355,1568,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,calcutta,1770,300,2221,300,2221,371,1770,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,gazette,2262,304,2663,304,2663,367,2262,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,maroh,2707,288,3039,288,3039,369,2707,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,29,3032,298,3141,298,3141,361,3032,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,1938.,3186,298,3359,298,3359,351,3186,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,department,1088,572,1655,569,1655,618,1088,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1724,575,1839,574,1839,619,1724,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,agrioulture,1910,566,2507,563,2507,617,1910,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,bengal.,2584,561,2937,559,2937,612,2584,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,monthly,689,771,999,770,999,836,689,837
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,weather,1030,780,1375,778,1375,834,1030,836
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,and,1416,778,1551,777,1551,818,1416,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crop,1592,772,1785,771,1785,824,1592,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,report,1828,768,2107,767,2107,821,1828,822
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,2148,771,2233,771,2233,812,2148,812
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,bengal,2276,766,2543,765,2543,823,2276,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,for,2584,771,2713,770,2713,815,2584,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,february,2740,768,3127,766,3127,826,2740,828
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,1998.,3168,774,3361,773,3361,821,3168,822
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,i.,569,870,713,870,713,941,569,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,character,741,870,1097,870,1097,941,741,941
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1114,880,1187,880,1187,935,1114,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,the,1226,880,1337,880,1337,931,1226,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,season.-the,1382,870,1861,870,1861,929,1382,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,weather,1888,872,2185,872,2185,941,1888,941
