sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,665,3336,364,3437,363,3438,428,3337,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,supplement,716,423,1215,412,1216,480,717,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,to,1244,404,1351,402,1352,470,1245,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,1372,398,1527,395,1529,470,1374,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,calcutta,1556,393,1943,385,1945,461,1558,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,gazete,1976,384,2347,376,2349,456,1978,464
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,april,2380,380,2623,375,2624,443,2381,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,2,2652,378,2707,377,2709,448,2654,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,1981.,2744,380,2895,377,2896,437,2745,440
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,dates,2529,599,2645,597,2646,643,2530,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,by,2657,598,2699,597,2700,642,2658,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,which,2519,641,2635,637,2636,682,2521,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,2645,637,2711,635,2713,680,2647,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,harvesting,2470,680,2699,676,2700,723,2471,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,of,2712,676,2755,675,2756,713,2713,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,lehe,2434,717,2517,719,2516,760,2433,758
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,urop,2526,719,2641,722,2640,763,2525,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,gone-,2656,722,2761,725,2760,765,2655,762
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,ally,2516,763,2615,761,2616,802,2517,804
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,oom-,2625,761,2727,759,2728,800,2626,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,moned,2501,805,2645,799,2647,842,2503,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,this,2655,798,2739,794,2741,837,2657,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,your,2504,855,2619,847,2622,886,2507,895
