sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,badef,1938,774,2153,774,2153,823,1938,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,oropa,2172,786,2347,786,2347,827,2172,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,in,2371,774,2441,774,2441,837,2371,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aangat,2455,774,2687,774,2687,837,2455,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1nts.,2701,774,2921,774,2921,837,2701,837
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,forecast,1446,772,1705,771,1705,844,1446,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,1728,784,1793,784,1793,821,1728,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,1817,782,1911,782,1911,824,1817,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,betimated,1814,924,2015,924,2015,965,1814,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,onttaru,2030,928,2183,928,2183,965,2030,965
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,da,1846,976,1889,976,1889,1005,1846,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,a,1896,976,1923,976,1923,1011,1896,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,perountnge,1938,972,2155,972,2155,1011,1938,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,1857,1009,1917,1009,1917,1051,1857,1051
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,1915,1008,1982,1008,1982,1050,1915,1050
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,normai,1997,1010,2136,1009,2136,1044,1997,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,yfeld,1862,1048,1961,1048,1961,1095,1862,1095
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,per,1974,1060,2037,1060,2037,1095,1974,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,untt,2052,1050,2135,1050,2135,1089,2052,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,1924,1094,1965,1095,1964,1127,1923,1126
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,atan.,1977,1101,2072,1104,2071,1131,1976,1128
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,date,2329,969,2422,969,2422,1001,2329,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,by,2437,970,2484,970,2484,1009,2437,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,whieh,2496,969,2620,969,2620,1005,2496,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,2633,969,2697,969,2697,1002,2633,1002
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,mowing,2366,1011,2501,1008,2502,1050,2367,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,2515,1012,2555,1011,2556,1045,2516,1046
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aacb,2566,1011,2654,1009,2655,1044,2567,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,orop,2320,1060,2407,1059,2408,1094,2321,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,was,2418,1060,2493,1059,2493,1085,2418,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,begue,2508,1054,2627,1052,2628,1090,2509,1092
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,this,2642,1051,2717,1050,2718,1087,2643,1088
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,yrar,2334,1099,2431,1097,2432,1131,2335,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,and,2448,1095,2519,1093,2520,1126,2449,1128
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,wihother,2536,1090,2693,1086,2694,1128,2537,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,that,2320,1134,2405,1134,2405,1169,2320,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,date,2416,1136,2501,1136,2501,1173,2416,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,was,2518,1142,2589,1142,2589,1169,2518,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,early,2602,1134,2715,1134,2715,1175,2602,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,normaj,2362,1178,2496,1177,2496,1214,2362,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,or,2516,1176,2562,1176,2562,1216,2516,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,late.,2562,1178,2651,1177,2651,1211,2562,1212
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,estimated,986,1006,1187,1008,1187,1046,986,1044
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,pormal,1020,1052,1155,1048,1156,1083,1021,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,krew,986,1099,1070,1098,1070,1124,986,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,pnder,1086,1091,1199,1089,1200,1124,1087,1126
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,ench,987,1129,1075,1134,1073,1170,985,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,orop.,1092,1138,1189,1143,1187,1176,1090,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,eatimated,1266,998,1461,999,1461,1035,1266,1034
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aren,1479,1006,1563,1006,1563,1035,1479,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,under,1580,999,1691,1000,1691,1036,1580,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,mah,1390,1032,1479,1039,1476,1081,1387,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,orop..,1493,1044,1608,1053,1605,1091,1490,1082
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,names,558,1064,689,1068,688,1106,557,1102
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,706,1067,743,1068,742,1101,705,1100
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,oropa.,756,1072,873,1076,872,1112,755,1108
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,remarks,2916,1068,3093,1069,3093,1108,2916,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,by,3106,1073,3155,1073,3155,1108,3106,1108
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,district,3168,1069,3324,1070,3324,1108,3168,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(omoprn.,3340,1068,3505,1069,3505,1109,3340,1108
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,last,1255,1214,1347,1219,1345,1262,1253,1257
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,year.,1352,1223,1447,1228,1445,1264,1350,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,thin,1505,1212,1593,1219,1590,1256,1502,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,yaar.,1606,1223,1701,1230,1698,1266,1603,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,lant,1766,1216,1852,1222,1849,1258,1764,1252
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,year.,1866,1221,1962,1228,1959,1268,1863,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,th,2031,1214,2092,1218,2089,1261,2028,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,year.,2136,1224,2232,1230,2230,1268,2134,1262
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,acren,1050,1394,1171,1396,1171,1429,1050,1427
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aares.,1308,1396,1431,1401,1429,1433,1307,1428
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,acres.,1570,1392,1695,1392,1695,1429,1570,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bhadot,474,1474,611,1475,611,1518,474,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,paddy,626,1472,743,1473,743,1517,626,1516
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(antump,760,1475,929,1476,929,1511,760,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,rloo).,494,1514,599,1513,599,1556,494,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,66800,1055,1476,1171,1474,1172,1514,1056,1516
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,4200,1314,1477,1432,1477,1432,1515,1314,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,41300,1576,1476,1695,1476,1695,1511,1576,1511
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,07,1911,1475,1959,1473,1961,1513,1913,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,75,2172,1478,2215,1478,2215,1509,2172,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,indian,470,1600,601,1600,601,1637,470,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,coru,616,1608,703,1608,703,1635,616,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(maite),716,1600,869,1600,869,1639,716,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100,1368,1602,1427,1602,1427,1635,1368,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100,1630,1605,1691,1604,1691,1636,1630,1637
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,16,1910,1600,1959,1599,1960,1638,1911,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,75,2170,1604,2211,1604,2211,1637,2170,1637
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1,3745,1657,3748,1657,3750,1668,3747,1669
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,other,470,1685,583,1686,583,1720,470,1719
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bhadot,596,1684,725,1685,725,1722,596,1721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,cerenle,735,1687,866,1688,866,1721,735,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,600,1106,1688,1166,1688,1166,1721,1106,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1000,1600,1687,1691,1685,1692,1721,1601,1723
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,50,2169,1691,2209,1691,2209,1721,2169,1721
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1200,1333,1731,1428,1731,1428,1770,1333,1770
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,other,470,1766,581,1768,580,1805,469,1803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bhadu,596,1768,723,1770,722,1805,595,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,pulses,740,1768,855,1770,854,1814,739,1812
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1200),1070,1767,1191,1761,1193,1808,1072,1814
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100.,1630,1770,1692,1770,1692,1805,1630,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,48,2168,1774,2209,1774,2209,1805,2168,1805
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bhudet,470,1848,609,1850,608,1887,469,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,veketabiet,494,1889,722,1891,722,1940,494,1938
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,iuoludng,741,1894,926,1896,926,1938,741,1936
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,root,488,1930,585,1935,583,1974,486,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,atopr.,584,1939,698,1945,696,1981,582,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,fru,675,1851,731,1851,731,1887,675,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,ta,740,1854,785,1854,785,1885,740,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,and,853,1854,923,1853,923,1885,853,1886
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,3600,1070,1853,1167,1851,1168,1888,1071,1890
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,8800,1331,1855,1428,1851,1429,1892,1333,1896
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,3600,1593,1855,1690,1852,1691,1892,1594,1895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,g7,1908,1854,1947,1854,1947,1885,1908,1885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,67,2168,1855,2207,1855,2207,1887,2168,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,>end,2277,1917,2380,1916,2380,1957,2277,1958
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,2425,1919,2462,1919,2462,1952,2425,1952
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,middle,2348,1960,2477,1962,2477,1998,2348,1996
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,2534,1963,2571,1963,2571,1997,2534,1997
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,late.,2345,2003,2445,2003,2445,2037,2345,2037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,march,2520,1920,2641,1920,2641,1955,2520,1955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,july.,2638,1961,2736,1968,2733,2005,2635,1998
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,to|,2697,1929,2794,1930,2794,1978,2697,1977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,2797,1930,2874,1931,2874,1978,2797,1977
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,decrease,2885,1930,3066,1932,3066,1980,2885,1978
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,in,3069,1933,3122,1934,3122,1981,3069,1980
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,arenl,3141,1933,3250,1934,3250,1982,3141,1981
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,ne,3310,1940,3378,1941,3378,1975,3310,1974
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,to,3393,1938,3448,1939,3448,1984,3393,1983
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,want,3477,1938,3577,1939,3577,1976,3477,1975
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,3605,1940,3644,1940,3644,1976,3605,1976
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,timely,2800,1976,2930,1976,2930,2022,2800,2022
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,raipfal.,2946,1975,3104,1975,3104,2015,2946,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,thie,2792,2018,2868,2019,2868,2055,2792,2054
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,wenthor,2882,2017,3039,2019,3039,2057,2882,2055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,has,3054,2024,3120,2025,3120,2057,3054,2056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,been,3134,2025,3221,2026,3221,2060,3134,2059
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,uofavourahle,3242,2020,3511,2023,3511,2063,3242,2060
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,on,3514,2033,3563,2033,3563,2061,3514,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,3578,2026,3643,2027,3643,2062,3578,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,wbole.,2812,2062,2934,2062,2934,2096,2812,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,paddy,2812,2104,2929,2105,2929,2142,2812,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,to,2968,2107,3003,2107,3003,2139,2968,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,3038,2106,3101,2107,3101,2143,3038,2142
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,extunt,3140,2104,3267,2105,3267,2145,3140,2144
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,3294,2106,3359,2107,3359,2147,3294,2146
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,two,3378,2115,3447,2116,3447,2145,3378,2144
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,annns,3488,2108,3605,2109,3605,2148,3488,2147
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,is,3614,2109,3645,2109,3645,2148,3614,2148
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,repor,2809,2144,2913,2144,2913,2189,2809,2189
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,tod,2917,2144,2975,2144,2975,2189,2917,2189
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,from,2994,2148,3087,2148,3087,2183,2994,2183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,banirbat,3104,2150,3269,2150,3269,2185,3104,2185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,vabdirilon.,3284,2144,3555,2144,3555,2187,3284,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,3562,2144,3643,2144,3643,2187,3562,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,low,2810,2184,2875,2185,2875,2222,2810,2221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,outturn,2904,2189,3055,2190,3055,2225,2904,2224
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,le,3090,2187,3143,2188,3143,2227,3090,2226
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,due,3142,2191,3213,2192,3213,2228,3142,2227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,to,3226,2192,3265,2192,3265,2229,3226,2229
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,damago,3278,2192,3429,2193,3429,2231,3278,2230
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,oaued,3444,2190,3577,2191,3577,2231,3444,2230
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,by,3594,2192,3643,2192,3643,2233,3594,2233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,drought,2810,2228,2968,2228,2968,2270,2810,2270
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,und,2982,2231,3052,2231,3052,2266,2982,2266
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,lunectu.,3068,2226,3209,2226,3209,2266,3068,2266
