sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,supplemen,695,352,1329,352,1329,433,695,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,,1331,352,1441,352,1441,433,1331,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,he,1443,352,1595,352,1595,433,1443,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,calcutta,1614,360,2019,360,2019,423,1614,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,gaz,2061,352,2477,352,2477,433,2061,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,r,2474,364,2829,364,2829,425,2474,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,10,2866,364,2949,364,2949,431,2866,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,1929.,2992,366,3141,366,3141,423,2992,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,:,3478,358,3519,362,3513,429,3472,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,1525,3521,362,3620,371,3613,438,3515,429
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,distriot,1036,736,1391,737,1391,798,1036,797
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,reports,1428,739,1769,740,1769,804,1428,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,on,1806,745,1903,745,1903,804,1806,804
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,weather,1942,740,2339,742,2339,807,1942,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,and,2376,742,2531,743,2531,800,2376,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,crops.,2564,744,2823,745,2823,807,2564,806
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,for,1228,936,1337,936,1337,995,1228,995
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,1370,938,1469,938,1469,997,1370,997
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,week,1502,942,1657,942,1657,999,1502,999
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,ending,1688,942,1903,942,1903,1009,1688,1009
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,on,1938,956,2011,956,2011,1001,1938,1001
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,2048,942,2147,942,2147,999,2048,999
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,2nd,2194,940,2299,940,2299,995,2194,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,october,2336,940,2553,940,2553,999,2336,999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,1929.,2588,948,2737,948,2737,1003,2588,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,summary.-during,410,1098,987,1098,987,1171,410,1171
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,1022,1098,1127,1098,1127,1171,1022,1171
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,week,1182,1100,1329,1100,1329,1155,1182,1155
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,seasonable,1352,1102,1663,1102,1663,1157,1352,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,rain,1728,1106,1847,1106,1847,1157,1728,1157
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,fell,1868,1102,1963,1102,1963,1155,1868,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,almost,1988,1102,2191,1102,2191,1155,1988,1155
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,all,2214,1100,2285,1100,2285,1153,2214,1153
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,over,2310,1118,2439,1118,2439,1153,2310,1153
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,2462,1106,2551,1106,2551,1157,2462,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,province.,2580,1110,2849,1110,2849,1171,2580,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,more,2922,1106,3073,1106,3073,1157,2922,1157
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,rain,3098,1106,3211,1106,3211,1155,3098,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,is,3240,1106,3303,1106,3303,1165,3240,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,however,3340,1106,3609,1106,3609,1171,3340,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,needed,270,1177,480,1177,480,1231,270,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,in,501,1177,560,1177,560,1247,501,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,parts,583,1168,738,1168,738,1247,583,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,763,1168,840,1168,840,1247,763,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,west,845,1169,997,1169,997,1247,845,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,and,1023,1169,1132,1169,1132,1247,1023,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,north,1150,1168,1333,1168,1333,1247,1150,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,bengal,1363,1168,1573,1168,1573,1247,1363,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,for,1610,1175,1693,1175,1693,1247,1610,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,1733,1175,1825,1175,1825,1247,1733,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,dovclopment,1870,1168,2266,1168,2266,1247,1870,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,2311,1172,2369,1172,2369,1222,2311,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,late,2413,1173,2520,1173,2520,1224,2413,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,transplanted,2566,1168,2952,1168,2952,1247,2566,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,paddy.,3000,1174,3206,1174,3206,1247,3000,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,harvesting,3279,1168,3610,1168,3610,1245,3279,1245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,272,1248,336,1248,336,1303,272,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,jute,355,1248,472,1248,472,1313,355,1313
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,is,496,1246,544,1246,544,1295,496,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,still,564,1239,677,1239,677,1317,564,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,going,701,1241,863,1241,863,1317,701,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,on,886,1257,958,1257,958,1291,886,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,in,982,1242,1035,1242,1035,1291,982,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,places.,1065,1241,1259,1241,1259,1317,1065,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,1327,1244,1440,1244,1440,1317,1327,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,outlook,1463,1239,1690,1239,1690,1296,1463,1296
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,1717,1245,1774,1245,1774,1317,1717,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,standing,1798,1245,2059,1245,2059,1317,1798,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,crops,2073,1239,2239,1239,2239,1317,2073,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,is,2265,1244,2309,1244,2309,1294,2265,1294
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,reported,2337,1247,2578,1247,2578,1317,2337,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,to,2609,1255,2666,1255,2666,1300,2609,1300
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,be,2705,1239,2770,1239,2770,1300,2705,1300
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,fairly,2814,1245,2981,1245,2981,1315,2814,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,satisfactory.,3000,1239,3399,1239,3399,1317,3000,1317
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,3494,1239,3607,1239,3607,1300,3494,1300
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,average,274,1332,509,1332,509,1381,274,1381
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,price,536,1314,683,1314,683,1381,536,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,704,1314,763,1314,763,1367,704,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,common,788,1328,1037,1328,1037,1365,788,1365
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,ricc,1062,1314,1166,1314,1166,1365,1062,1365
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,for,1192,1314,1275,1314,1275,1365,1192,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,1298,1314,1391,1314,1391,1369,1298,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,province,1442,1318,1697,1318,1697,1383,1442,1383
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,has,1746,1316,1845,1316,1845,1369,1746,1369
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,remained,1880,1316,2155,1316,2155,1369,1880,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,practically,2206,1314,2525,1314,2525,1383,2206,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,2568,1320,2659,1320,2659,1371,2568,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,same,2684,1336,2835,1336,2835,1371,2684,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,as,2860,1334,2921,1334,2921,1369,2860,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,compared,2942,1314,3247,1314,3247,1383,2942,1383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,with,3298,1314,3439,1314,3439,1369,3298,1369
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,that,3488,1320,3615,1320,3615,1371,3488,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,280,1390,339,1389,340,1442,281,1443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,364,1381,465,1380,466,1439,365,1440
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,previous,484,1380,735,1378,736,1451,485,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,week.,762,1385,927,1383,928,1437,763,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,price,1423,1554,1532,1555,1532,1594,1423,1593
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,1548,1556,1590,1556,1590,1593,1548,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,oomnon,1608,1554,1804,1556,1803,1602,1607,1600
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,rlce,1801,1556,1890,1557,1890,1600,1801,1599
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,in,1904,1558,1947,1558,1947,1594,1904,1594
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,seers,1496,1609,1611,1609,1611,1642,1496,1642
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,per,1627,1607,1694,1607,1694,1642,1627,1642
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,rupee.,1714,1608,1838,1608,1838,1642,1714,1642
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,sorisl,259,1619,390,1619,390,1664,259,1664
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,no.,294,1664,367,1663,368,1704,295,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,district,474,1634,640,1634,640,1682,474,1682
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,and,646,1639,722,1639,722,1675,646,1675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,subdivi-,739,1637,911,1637,911,1676,739,1676
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,sion.,615,1684,713,1684,713,1720,615,1720
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,bainfall.,1026,1631,1232,1638,1230,1682,1025,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,character,2244,1640,2453,1642,2453,1678,2244,1676
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,2466,1642,2507,1642,2507,1677,2466,1677
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,the,2524,1642,2587,1643,2587,1681,2524,1680
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,weather,2606,1645,2785,1646,2785,1687,2606,1686
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,condition,2800,1642,3001,1644,3001,1684,2800,1682
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,3016,1644,3061,1644,3061,1681,3016,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,cropa,3076,1650,3202,1651,3202,1689,3076,1688
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,etc.,3218,1647,3295,1648,3295,1682,3218,1681
