sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,858,535,293,635,295,634,352,534,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,supplement,804,275,1307,272,1307,344,804,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,to,1340,272,1439,271,1439,331,1340,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,the,1476,272,1639,271,1639,342,1476,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,oaloutta,1680,266,2071,264,2071,332,1680,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,gazette,2100,264,2471,262,2471,338,2100,340
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,june,2504,266,2711,265,2711,329,2504,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,8,2732,269,2795,269,2795,336,2732,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,1000.,2808,268,2967,267,2967,327,2808,328
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,weather,1266,529,1677,524,1678,588,1267,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,1718,530,1883,528,1884,587,1719,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,orop,1928,521,2133,518,2134,580,1929,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,report.,2180,520,2509,516,2510,577,2181,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,for,1310,780,1405,779,1406,836,1311,837
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,the,1444,788,1525,787,1526,836,1445,837
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,weak,1560,788,1681,786,1682,836,1561,838
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,onding,1718,786,1891,784,1892,842,1719,844
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,the,1926,781,2001,780,2002,828,1927,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,4ih,2038,774,2129,773,2130,832,2039,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,june,2154,768,2307,766,2308,838,2155,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,1900.,2336,772,2487,770,2488,827,2337,829
