sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,supplement,764,284,1311,288,1311,350,764,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,10,1376,300,1479,301,1479,350,1376,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,1526,295,1705,296,1705,356,1526,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,calcotta,1748,301,2197,304,2197,362,1748,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,gazette,2272,293,2701,296,2700,369,2271,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,may,2708,300,2909,301,2909,362,2708,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,23,2954,298,3049,299,3049,365,2954,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,1917.,3094,298,3265,299,3265,359,3094,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,599,3542,290,3655,295,3652,359,3539,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,district,812,586,1243,588,1243,651,812,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,reports,1315,594,1755,594,1755,656,1315,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,on,1802,586,1972,586,1972,672,1802,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,weather,2026,599,2485,599,2485,659,2026,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,and,2561,602,2746,602,2746,659,2561,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,crops,2822,600,3144,600,3144,662,2822,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,for,1156,762,1289,763,1289,820,1156,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,1344,765,1443,766,1443,822,1344,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,weck,1494,765,1669,766,1669,824,1494,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ending,1716,769,1961,770,1961,837,1716,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ne,2010,789,2091,789,2091,822,2010,822
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,2140,771,2243,772,2243,826,2140,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,21st,2286,770,2421,771,2421,828,2286,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,may,2470,769,2635,770,2635,841,2470,840
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,1917.,2690,770,2851,771,2851,832,2690,831
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,summtry.-during,480,872,1187,875,1187,954,480,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,1240,883,1347,883,1347,943,1240,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,week,1400,888,1567,889,1567,945,1400,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,under,1628,889,1835,890,1835,946,1628,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,report,1868,894,2083,895,2083,958,1868,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,light,2120,887,2279,888,2279,956,2120,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,to,2316,896,2379,896,2379,943,2316,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,moderate,2416,892,2739,893,2739,949,2416,948
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,rain,2776,894,2907,895,2907,951,2776,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,was,2948,911,3075,912,3075,951,2948,950
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,almost,3108,891,3347,892,3347,952,3108,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,general,3376,892,3635,893,3635,965,3376,964
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,throughouithe,328,952,875,952,875,1035,328,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,province.,918,952,1279,952,1279,1039,918,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,which,1316,964,1527,964,1527,1023,1316,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,favoured,1580,968,1891,968,1891,1023,1580,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,he,1936,952,2051,952,2051,1023,1936,1023
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,growth,2084,952,2335,952,2335,1035,2084,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,2372,968,2439,968,2439,1023,2372,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,2472,972,2575,972,2575,1023,2472,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,bladni,2612,968,2852,968,2852,1023,2612,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,crops.,2898,952,3143,952,3143,1039,2898,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,agricultural,3188,952,3639,952,3639,1039,3188,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,operations,324,1036,701,1036,701,1121,324,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,tave,726,1046,869,1046,869,1121,726,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,also,916,1046,1051,1046,1051,1099,916,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,been,1104,1046,1259,1046,1259,1101,1104,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,gratly,1316,1046,1569,1046,1569,1119,1316,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,facilitated,1628,1046,1979,1046,1979,1105,1628,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,by,2036,1046,2119,1046,2119,1117,2036,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,2174,1048,2277,1048,2277,1103,2174,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,rainfall.,2332,1046,2609,1046,2609,1105,2332,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,preparation,2694,1036,3117,1036,3117,1121,2694,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,3159,1036,3255,1036,3255,1121,3159,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,lands,3304,1048,3491,1048,3491,1105,3304,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,for,3542,1046,3647,1046,3647,1107,3542,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,winter,328,1120,567,1120,567,1191,328,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ric,620,1128,719,1128,719,1187,620,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,has,740,1128,879,1128,879,1195,740,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,commenced.,904,1128,1359,1128,1359,1199,904,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,sowing,1444,1128,1711,1128,1711,1195,1444,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,1760,1128,1823,1128,1823,1183,1760,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,autumn,1868,1140,2139,1140,2139,1187,1868,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,pauldy,2196,1128,2407,1128,2407,1199,2196,1199
