sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,under,1326,971,1501,972,1501,1019,1326,1018
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,favourable,1526,966,1855,967,1855,1023,1526,1022
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,conditions.,1880,971,2219,972,2219,1025,1880,1024
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,state,2294,971,2445,972,2445,1043,2294,1042
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,and,2474,976,2579,976,2579,1025,2474,1025
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,prospects,2608,978,2889,979,2889,1043,2608,1042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2916,978,2975,978,2975,1027,2916,1027
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,standing,3026,978,3287,979,3287,1046,3026,1045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,crops,3322,973,3527,974,3527,1048,3322,1047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,are,3532,974,3627,974,3627,1048,3532,1048
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,generally,288,1032,575,1033,575,1102,288,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fair,628,1038,733,1038,733,1089,628,1089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,except,780,1042,973,1043,973,1104,780,1103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,for,1002,1037,1093,1037,1093,1090,1002,1090
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,damage,1118,1036,1347,1037,1347,1102,1118,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,to,1372,1041,1429,1041,1429,1088,1372,1088
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,potatoes,1456,1045,1703,1046,1703,1105,1456,1104
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,in,1728,1043,1789,1043,1789,1094,1728,1094
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,some,1812,1055,1967,1056,1967,1095,1812,1094
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,distriots.,1990,1039,2257,1040,2257,1094,1990,1093
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,the,2330,1041,2447,1042,2447,1094,2330,1093
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,average,2472,1056,2709,1057,2709,1106,2472,1105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,prioe,2730,1045,2885,1046,2885,1109,2730,1108
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2910,1046,2969,1046,2969,1097,2910,1097
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,common,2996,1060,3255,1061,3255,1104,2996,1103
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,rice,3280,1054,3393,1055,3393,1104,3280,1103
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,for,3420,1046,3509,1046,3509,1106,3420,1106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,the,3534,1055,3635,1055,3635,1108,3534,1108
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,province,286,1112,551,1112,551,1179,286,1179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,has,580,1110,679,1110,679,1161,580,1161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fallen,706,1108,879,1108,879,1161,706,1161
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,by,908,1108,983,1108,983,1173,908,1173
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,about,1008,1108,1181,1108,1181,1159,1008,1159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,0-36,1206,1106,1325,1106,1325,1161,1206,1161
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,per,1354,1124,1449,1124,1449,1175,1354,1175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,cent,1472,1118,1615,1118,1615,1165,1472,1165
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,as,1640,1126,1699,1126,1699,1163,1640,1163
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,compared,1724,1112,2019,1112,2019,1179,1724,1179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,with,2046,1112,2185,1112,2185,1165,2046,1165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,that,2210,1112,2335,1112,2335,1163,2210,1163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2360,1114,2419,1114,2419,1163,2360,1163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,the,2446,1114,2537,1114,2537,1165,2446,1165
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,previous,2562,1106,2825,1106,2825,1181,2562,1181
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,week.,2854,1118,3027,1118,3027,1171,2854,1171
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,price,1418,1276,1518,1278,1517,1313,1417,1312
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,1534,1280,1571,1281,1570,1316,1533,1315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,commmn,1586,1278,1769,1281,1768,1321,1585,1318
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,rloe,1762,1281,1847,1282,1846,1320,1761,1319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,in,1866,1283,1903,1284,1903,1315,1866,1314
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,seers,1918,1289,2025,1291,2025,1321,1918,1319
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,per,1614,1326,1693,1328,1692,1368,1613,1366
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,rupee.,1688,1329,1809,1331,1808,1369,1687,1367
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,berial,292,1341,405,1337,406,1377,293,1381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,no.,314,1387,384,1387,384,1421,314,1421
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,district,476,1364,632,1364,632,1399,476,1399
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,and,646,1364,719,1364,719,1397,646,1397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,aubdivision.,730,1362,973,1362,973,1399,730,1399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,raipfal.,1102,1362,1275,1362,1275,1397,1102,1397
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,character,2370,1366,2567,1368,2567,1404,2370,1402
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,ot,2580,1369,2619,1369,2619,1402,2580,1402
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,the,2636,1367,2695,1368,2695,1402,2636,1401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,weather,2712,1370,2881,1372,2881,1408,2712,1406
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,condition,2900,1370,3087,1372,3087,1410,2900,1408
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,3100,1371,3141,1372,3141,1408,3100,1407
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,orops,3156,1380,3272,1381,3272,1415,3156,1414
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,oto.,3284,1377,3355,1378,3355,1412,3284,1411
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,this,1435,1448,1545,1448,1545,1491,1435,1491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,week.,1540,1454,1651,1454,1651,1489,1540,1489
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,prevloun,1756,1456,1925,1456,1925,1491,1756,1491
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,week.,1942,1456,2053,1456,2053,1491,1942,1491
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,inches.,1068,1756,1283,1759,1282,1810,1067,1807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,1,350,1900,377,1900,377,1949,350,1949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,|,438,1893,475,1893,475,1954,438,1954
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,24-parganas...,477,1893,971,1897,970,1959,477,1955
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1184,1898,1279,1899,1279,1950,1184,1949
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5},1542,1904,1603,1905,1602,1970,1541,1969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,effects,2116,1902,2325,1903,2325,1955,2116,1954
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2378,1902,2437,1902,2437,1951,2378,1951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,weather,2500,1904,2747,1905,2747,1955,2500,1954
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,seabonable.,2806,1904,3145,1906,3145,1961,2806,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,water,2164,1976,2335,1976,2335,2023,2164,2023
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,are,2360,1988,2455,1988,2455,2025,2360,2025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,sufficient.,2480,1968,2777,1968,2777,2027,2480,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,6,1902,1906,1935,1906,1935,1955,1902,1955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fodder,3242,1908,3461,1910,3461,1962,3242,1960
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,and,3516,1914,3627,1915,3627,1965,3516,1964
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1186,2038,1277,2040,1276,2092,1185,2090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,diamond,456,2040,733,2040,733,2091,456,2091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,harbour.,502,2111,775,2109,775,2161,502,2163
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,61,1900,2044,1967,2045,1966,2116,1899,2115
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,barrackpore,454,2252,829,2252,829,2315,454,2315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1180,2252,1273,2253,1273,2304,1180,2303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5,1902,2262,1933,2262,1933,2311,1902,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,baraet,446,2393,670,2393,670,2443,446,2443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1177,2391,1267,2391,1267,2442,1177,2442
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5%,1900,2396,1967,2399,1964,2462,1897,2459
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,basirhat,452,2532,697,2533,697,2584,452,2583
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1176,2534,1269,2535,1268,2586,1175,2585
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,61,1901,2538,1961,2540,1959,2597,1899,2595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,2,334,2888,365,2888,365,2939,334,2939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,|nadia,404,2880,651,2880,651,2947,404,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1170,2888,1261,2888,1261,2939,1170,2939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,6},1530,2888,1591,2888,1591,2957,1530,2957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,51,1896,2897,1953,2898,1952,2953,1895,2952
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,prospects,2111,2889,2396,2891,2396,2955,2111,2953
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2415,2892,2473,2892,2473,2942,2415,2942
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,standing,2491,2892,2750,2894,2750,2958,2491,2956
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,crops,2770,2908,2929,2909,2929,2961,2770,2960
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,are,2948,2895,3061,2896,3060,2966,2947,2965
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fair.,3074,2897,3203,2898,3203,2949,3074,2948
