sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,supplement,548,240,1075,244,1074,311,547,307
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,to,1112,252,1207,253,1207,316,1112,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,1244,253,1411,254,1411,318,1244,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,caloutta,1448,255,1855,258,1855,321,1448,318
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,gazette,1896,254,2279,257,2278,333,1895,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,july,2312,253,2507,254,2506,334,2311,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,28,2556,259,2651,260,2650,327,2555,326
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,1920.,2684,256,2839,257,2839,321,2684,320
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,843.,3122,260,3246,260,3246,318,3122,318
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,i,244,410,254,410,254,417,244,417
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,---,288,408,316,407,316,414,288,415
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,district,606,496,995,499,994,566,605,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,reports,1068,508,1467,511,1467,572,1068,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,on,1530,503,1677,504,1676,579,1529,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,weather,1732,515,2153,518,2153,577,1732,574
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,2226,517,2399,518,2399,575,2226,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,crops.,2474,513,2789,515,2789,576,2474,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,for,1011,662,1145,662,1145,731,1011,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,1126,666,1235,666,1235,713,1126,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,waek,1266,674,1423,674,1423,731,1266,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,onding,1452,670,1661,670,1661,725,1452,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,on,1688,682,1767,682,1767,721,1688,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,tha,1798,674,1909,674,1909,719,1798,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,22nd,1932,670,2093,670,2093,721,1932,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,july,2120,676,2253,676,2253,725,2120,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,1920.,2284,676,2443,676,2443,721,2284,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,summary.-moderate,578,750,1311,759,1310,839,577,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,to,1382,771,1445,772,1444,826,1381,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,heavy,1478,765,1663,767,1662,842,1477,840
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,rain,1698,768,1831,770,1830,831,1697,829
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,fell,1868,769,1967,770,1966,846,1867,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,over,2002,789,2139,791,2138,833,2001,831
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,2174,769,2277,770,2276,832,2173,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,greater,2311,767,2545,770,2544,851,2310,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,part,2584,776,2727,778,2726,856,2583,854
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,2802,774,2865,775,2864,832,2801,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,2900,775,2999,776,2998,858,2899,857
