sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,shocng,692,587,898,589,897,646,691,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,598,658,659,658,659,715,598,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bengal,681,656,886,656,886,720,681,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,as,911,671,963,671,963,705,911,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1eported,991,653,1214,653,1214,718,991,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,to,1237,656,1283,656,1283,702,1237,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,gurer,1317,652,1458,652,1458,705,1317,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nment,1474,654,1651,654,1651,715,1474,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,dui,1675,651,1757,651,1757,701,1675,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ing,1772,667,1855,667,1855,713,1772,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,the,1879,652,1956,652,1956,703,1879,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ueek,1986,656,2096,656,2096,705,1986,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ending,2127,660,2296,660,2296,722,2127,722
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,the,2320,660,2396,660,2396,710,2320,710
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,27th,2429,651,2553,651,2553,712,2429,712
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,januar,2584,651,2768,651,2768,713,2584,713
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,,2785,676,2830,676,2830,722,2785,722
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1894,2861,655,2995,655,2995,710,2861,710
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,dystrict,630,884,808,876,811,938,633,946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,und,828,883,906,880,908,921,830,924
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,dato,926,879,1028,874,1030,919,928,924
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,1037,878,1082,876,1084,918,1039,920
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rotui,772,946,875,946,875,977,772,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,n,888,950,911,950,911,975,888,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rainfall,1235,823,1402,822,1402,863,1235,864
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,at,1213,878,1279,877,1280,926,1214,927
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,sadur,1283,880,1406,879,1406,920,1283,921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,statron,1203,935,1367,940,1366,981,1202,976
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,in,1383,941,1422,942,1421,982,1382,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,inches,1237,995,1372,988,1374,1030,1239,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,charucter,1796,876,2017,881,2016,925,1795,920
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,2036,879,2079,880,2078,921,2035,920
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,the,2108,878,2177,879,2176,921,2107,920
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,weuther,2194,880,2365,884,2364,935,2193,931
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,and,2382,886,2459,888,2458,928,2381,926
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,stato,2478,888,2581,890,2580,928,2477,926
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,und,2600,887,2677,889,2676,942,2599,940
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,propects,2696,889,2903,893,2902,944,2695,940
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,fof,2197,931,2267,936,2263,987,2194,982
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,the,2280,938,2348,943,2345,984,2277,979
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ciops,2364,948,2475,956,2472,993,2361,986
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,no,385,916,447,917,447,957,385,956
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bengal,309,1174,533,1172,533,1215,309,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,jan,914,1280,989,1280,989,1321,914,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,27,1048,1278,1113,1278,1113,1329,1048,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,91,1134,1274,1205,1274,1205,1329,1134,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1291,1279,1356,1278,1357,1319,1292,1320
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,mil,1292,1336,1359,1336,1359,1375,1292,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,weather-rensonuble,1464,1278,1933,1278,1933,1323,1464,1323
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,snthunt,1552,1340,1751,1343,1750,1384,1551,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ribi,1999,1279,2126,1280,2125,1331,1998,1330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,and,2141,1280,2218,1281,2218,1323,2141,1322
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,sugarcono,2257,1293,2473,1295,2473,1332,2257,1330
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,doing,2511,1284,2630,1285,2630,1333,2511,1332
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,well,2670,1285,2754,1286,2754,1326,2670,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1,464,1286,524,1286,524,1330,464,1330
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,|,533,1282,572,1282,572,1331,533,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,burdwan,574,1281,747,1282,747,1332,574,1331
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,halna,634,1340,768,1340,768,1381,634,1381
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,hatw,632,1396,745,1398,744,1437,631,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,i,765,1407,777,1407,777,1432,765,1432
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rangaiy,636,1452,833,1456,832,1504,635,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1,2851,1286,2878,1286,2877,1333,2850,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,vildde,2880,1286,2966,1287,2965,1335,2879,1334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,r,2968,1288,2990,1288,2989,1335,2967,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,and,3010,1290,3090,1291,3089,1332,3009,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,water,3134,1296,3257,1298,3256,1334,3133,1332
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,puces,1820,1338,1953,1340,1952,1380,1819,1378
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,1974,1342,2009,1343,2008,1378,1973,1377
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,couinou,2034,1350,2210,1353,2209,1383,2033,1380
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1icu,2234,1352,2311,1353,2310,1382,2233,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,urduan,1659,1451,1855,1451,1855,1490,1659,1490
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,kalna,1651,1508,1786,1506,1786,1547,1651,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,kutwa,1656,1564,1805,1566,1804,1605,1655,1603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rinigunj,1652,1620,1857,1630,1854,1676,1650,1666
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,sry,2696,1392,2753,1394,2751,1441,2694,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,12,2563,1446,2645,1447,2644,1492,2562,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,lo,2640,1451,2683,1452,2682,1486,2639,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,15,2706,1453,2751,1454,2750,1491,2705,1490
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,10,2563,1500,2657,1503,2655,1548,2562,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,to,2661,1503,2703,1504,2701,1549,2660,1548
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,16,2706,1509,2757,1511,2756,1548,2705,1546
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,11,2706,1566,2789,1566,2789,1617,2706,1617
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,17,2708,1624,2753,1624,2753,1665,2708,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,per,2871,1548,2945,1550,2944,1596,2870,1594
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ruj,2949,1550,3031,1552,3030,1597,2948,1595
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,i,3033,1552,3061,1553,3060,1599,3032,1598
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,27,1052,1780,1119,1780,1119,1827,1052,1827
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,91,1158,1781,1217,1781,1217,1828,1158,1828
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,2,491,1784,531,1784,531,1833,491,1833
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bubhum,559,1783,739,1781,739,1830,559,1832
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rampur,634,1843,817,1835,819,1893,636,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,hut,838,1841,925,1837,927,1880,840,1884
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,weather-scasonable,1464,1786,1928,1786,1928,1829,1464,1829
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,esaywhe,1548,1844,1744,1844,1744,1897,1548,1897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ro,1754,1854,1793,1854,1793,1883,1754,1883
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,14,1816,1856,1843,1856,1843,1881,1816,1881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,pol,1853,1836,1923,1836,1923,1899,1853,1899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,tud,1925,1836,2009,1836,2009,1899,1925,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,huod,2016,1844,2113,1844,2113,1893,2016,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bllt9,1546,1914,1647,1914,1647,1941,1546,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,pei,1670,1912,1731,1912,1731,1951,1670,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,i,1757,1908,1783,1908,1783,1951,1757,1951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,upti,1782,1912,1869,1912,1869,1951,1782,1951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,surcano,2002,1790,2223,1792,2223,1830,2002,1828
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ind,2254,1786,2321,1787,2321,1829,2254,1828
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rubi,2342,1788,2429,1789,2429,1829,2342,1828
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,e,2455,1788,2485,1788,2485,1837,2455,1837
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rops,2478,1800,2569,1801,2569,1839,2478,1838
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nre,2588,1803,2655,1804,2655,1832,2588,1831
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bung,2674,1790,2789,1791,2789,1840,2674,1839
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,irri,2814,1801,2907,1802,2907,1839,2814,1838
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,itul,2922,1792,3004,1793,3004,1829,2922,1828
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,irope,3063,1793,3203,1794,3203,1844,3063,1843
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ts,3226,1797,3261,1797,3261,1834,3226,1834
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,puco,2183,1847,2297,1848,2297,1885,2183,1884
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,uf,2334,1848,2377,1848,2377,1885,2334,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,common,2416,1857,2594,1858,2594,1887,2416,1886
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ii,2635,1850,2689,1850,2689,1892,2635,1892
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,180,2747,1859,2841,1860,2841,1894,2747,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,s,2871,1860,2887,1860,2887,1884,2871,1884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,fio,2915,1851,2961,1851,2961,1893,2915,1893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,13,3052,1852,3098,1852,3098,1885,3052,1885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,to,3139,1856,3179,1856,3179,1886,3139,1886
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,}9,3214,1853,3261,1853,3261,1890,3214,1890
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1292,2004,1361,2004,1361,2043,1292,2043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,a,1493,2006,1529,2006,1529,2061,1493,2061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,portion,1520,2016,1673,2016,1673,2063,1520,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,1696,2012,1739,2012,1739,2051,1696,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,thn,1758,2010,1813,2010,1813,2051,1758,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,weel,1851,2006,1963,2006,1963,2061,1851,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,way,1974,2024,2051,2024,2051,2051,1974,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,hit,2072,2012,2138,2012,2138,2053,2072,2053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,and,2160,2012,2235,2012,2235,2053,2160,2053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,londy,2276,2014,2417,2014,2417,2063,2276,2063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,(211),1550,2069,1687,2068,1688,2116,1551,2117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,aud,1550,2125,1627,2124,1627,2164,1550,2165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,doing,1647,2123,1766,2122,1767,2175,1648,2176
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,well,1788,2123,1876,2122,1876,2164,1788,2165
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,3,470,2018,494,2018,494,2055,470,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bankura,522,2008,746,2011,745,2061,521,2058
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,27,1060,2010,1124,2008,1126,2057,1062,2059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,91,1151,2004,1206,2002,1208,2058,1153,2060
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,it,2491,2012,2565,2012,2565,2061,2491,2061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,11,2576,2012,2632,2012,2632,2061,2576,2061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,fatly,2634,2012,2748,2012,2748,2061,2634,2061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,cold,2784,2013,2872,2013,2872,2053,2784,2053
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,snco,2909,2026,3015,2026,3015,2051,2909,2051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ihurday,3065,2013,3257,2013,3257,2057,3065,2057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ribi,2521,2073,2649,2074,2649,2121,2521,2120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,(rops,2655,2084,2767,2085,2767,2121,2655,2120
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,l1,2805,2082,2860,2082,2860,2107,2805,2107
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bus,2909,2075,3023,2076,3023,2115,2909,2114
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1t,3059,2076,3119,2076,3119,2122,3059,2122
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,11a,3121,2076,3206,2076,3206,2122,3121,2122
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ad,3217,2076,3263,2076,3263,2108,3217,2108
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ihrcsum,1767,2067,1982,2070,1981,2111,1767,2108
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,f,2004,2071,2046,2071,2046,2106,2004,2106
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,imis,2084,2071,2205,2072,2204,2115,2083,2114
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nenily,2208,2072,2345,2074,2344,2118,2207,2116
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,over,2354,2084,2437,2085,2437,2109,2354,2108
