sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,1736,710,1821,710,1821,761,1736,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,1st,1858,710,1935,710,1935,765,1858,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fobruary,1970,712,2211,712,2211,775,1970,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,1833.,2244,712,2385,712,2385,765,2244,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,summary.-during,290,866,819,866,819,931,290,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,858,862,945,862,945,913,858,913
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,week,988,858,1133,858,1133,931,988,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,light,1164,860,1293,860,1293,925,1164,925
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,1332,860,1433,860,1433,911,1332,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,scattered,1476,860,1725,860,1725,931,1476,931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,showers,1764,860,1977,860,1977,931,1764,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fell,1994,860,2083,860,2083,931,1994,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,over,2112,876,2239,876,2239,931,2112,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,2272,858,2367,858,2367,931,2272,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,greater,2396,866,2589,866,2589,931,2396,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,part,2604,858,2737,858,2737,931,2604,931
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2740,858,2799,858,2799,931,2740,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,2822,862,2905,862,2905,931,2822,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,presidency.,2942,864,3243,864,3243,929,2942,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,paratory,246,947,491,946,491,998,246,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,tillage,512,930,683,929,683,997,512,998
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,for,704,932,785,932,785,981,704,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,jute,806,931,915,931,915,997,806,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,940,929,1039,929,1039,980,940,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,other,1064,928,1212,927,1212,983,1064,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,autumn,1232,929,1447,928,1447,976,1232,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,crops,1470,940,1615,939,1615,991,1470,992
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,is,1638,926,1681,926,1681,993,1638,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,progressing,1700,927,2011,926,2011,992,1700,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,but,2032,930,2127,930,2127,977,2032,977
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,more,2148,943,2283,942,2283,978,2148,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,rain,2302,923,2411,923,2411,990,2302,990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,is,2438,929,2479,929,2479,976,2438,976
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,needed,2518,922,2705,921,2705,979,2518,980
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,for,2724,929,2807,929,2807,980,2724,980
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,2844,929,2927,929,2927,976,2844,976
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,operation.,2968,920,3245,919,3245,987,2968,988
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sting,246,1002,363,1002,363,1072,246,1073
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,384,1001,485,1001,485,1060,384,1060
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,pressing,506,1000,731,999,731,1069,506,1070
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,752,1000,807,1000,807,1049,752,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sugarcane,826,1011,1099,1010,1099,1070,826,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,continue,1148,998,1383,997,1383,1069,1148,1070
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,favourably.,1418,996,1739,995,1739,1067,1418,1068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,prospects,1825,995,2109,994,2109,1066,1825,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2125,994,2181,994,2181,1065,2125,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,standing,2200,995,2459,994,2459,1064,2200,1065
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,crops,2500,1012,2645,1011,2645,1059,2500,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2686,1011,2785,1011,2785,1051,2686,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,on,2830,1013,2897,1013,2897,1044,2830,1044
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,2940,990,3025,990,3025,1045,2940,1045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,whole,3070,999,3245,998,3245,1054,3070,1055
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,d.,216,1058,349,1058,349,1133,216,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,366,1058,475,1058,475,1133,366,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,average,506,1058,727,1058,727,1133,506,1133
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,price,760,1058,915,1058,915,1131,760,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,932,1066,1007,1066,1007,1133,932,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,common,1026,1078,1259,1078,1259,1115,1026,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,rice,1294,1064,1395,1064,1395,1113,1294,1113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,for,1418,1058,1511,1058,1511,1113,1418,1113
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,1528,1060,1617,1060,1617,1113,1528,1113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,province,1638,1058,1873,1058,1873,1127,1638,1127
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,has,1896,1058,1983,1058,1983,1113,1896,1113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fallen,2026,1062,2177,1062,2177,1113,2026,1113
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,by,2200,1062,2267,1062,2267,1129,2200,1129
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,about,2288,1058,2447,1058,2447,1113,2288,1113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,().,2460,1070,2511,1070,2511,1113,2460,1113
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,60,2518,1058,2615,1058,2615,1133,2518,1133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,per,2620,1058,2705,1058,2705,1133,2620,1133
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,cent.,2718,1066,2847,1066,2847,1115,2718,1115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,as,2890,1080,2943,1080,2943,1115,2890,1115
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,compared,2986,1066,3247,1066,3247,1133,2986,1133
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,h,244,1154,283,1153,284,1204,245,1205
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,that,306,1150,421,1147,422,1197,307,1200
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,442,1143,495,1142,496,1193,443,1194
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,526,1139,613,1137,614,1188,527,1190
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,previous,634,1133,871,1128,873,1199,636,1204
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,week,892,1133,1027,1130,1028,1183,893,1186
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,:,1050,1147,1073,1146,1074,1179,1051,1180
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,prioo,1216,1332,1317,1333,1317,1372,1216,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,1330,1335,1371,1335,1371,1372,1330,1372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,common,1386,1341,1553,1342,1553,1371,1386,1370
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,rloe,1568,1334,1649,1334,1649,1376,1568,1376
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,in,1668,1335,1703,1335,1703,1368,1668,1368
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,on,1303,1381,1410,1381,1410,1416,1303,1416
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,per,1427,1383,1491,1383,1491,1416,1427,1416
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,rupeo.,1508,1382,1628,1382,1628,1418,1508,1418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,district,340,1433,491,1429,492,1467,341,1471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,506,1429,577,1427,578,1468,507,1470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sabdivi-,590,1424,757,1419,758,1461,591,1466
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sion,502,1467,595,1465,596,1505,503,1507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,oharaoter,2028,1432,2223,1433,2223,1472,2028,1471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2238,1433,2277,1433,2277,1469,2238,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,the,2288,1434,2349,1434,2349,1469,2288,1469
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,woather,2362,1434,2529,1435,2529,1479,2362,1478
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,oondition,2546,1431,2729,1432,2729,1472,2546,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2744,1434,2783,1434,2783,1470,2744,1470
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,orops,2798,1442,2915,1443,2915,1479,2798,1478
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,etc.,2930,1436,3003,1436,3003,1473,2930,1473
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,al,248,1440,279,1439,280,1476,249,1477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,rainfall.,884,1440,1057,1438,1057,1477,884,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,this,1198,1492,1297,1492,1297,1539,1198,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,wook,1292,1498,1401,1498,1401,1535,1292,1535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,previous,1490,1498,1663,1499,1663,1536,1490,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,woek.,1682,1495,1803,1496,1803,1542,1682,1541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,3,974,1584,993,1584,993,1617,974,1617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,inches.,882,1707,1075,1705,1075,1759,882,1761
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,11,1642,1842,1692,1842,1692,1890,1642,1890
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,h,1708,1841,1755,1841,1755,1895,1708,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,|,1811,1832,1861,1832,1861,1896,1811,1896
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,weather,1841,1836,2072,1837,2072,1888,1841,1887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,seasonable.,2094,1834,2394,1835,2394,1887,2094,1886
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,prospects,2462,1837,2723,1838,2723,1899,2462,1898
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2743,1837,2796,1837,2796,1885,2743,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,crops,2829,1850,2969,1851,2969,1901,2829,1900
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2990,1853,3072,1853,3072,1886,2990,1886
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,satis-,3107,1838,3245,1839,3245,1889,3107,1888
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,factory.,1908,1906,2119,1905,2119,1966,1908,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,no,2188,1904,2265,1904,2265,1953,2188,1953
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,damage,2294,1904,2505,1903,2505,1966,2294,1967
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,is,2538,1896,2603,1896,2603,1952,2538,1952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,reported.,2614,1904,2859,1903,2859,1969,2614,1970
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fodder,2914,1894,3121,1893,3121,1955,2914,1956
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,3146,1903,3249,1902,3249,1953,3146,1954
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,water,1903,1977,2057,1978,2057,2023,1903,2022
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2077,1986,2160,1986,2160,2021,2077,2021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sufficient.,2184,1970,2442,1971,2442,2022,2184,2021
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,no,2507,1971,2587,1971,2587,2022,2507,2022
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,large,2606,1971,2737,1972,2737,2036,2606,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,export,2755,1975,2934,1976,2934,2037,2755,2036
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,or,2955,1988,3009,1988,3009,2021,2955,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,import.,3027,1974,3225,1975,3225,2038,3027,2037
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,124-parganas,296,1846,671,1846,671,1923,296,1923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,0.41,944,1844,1065,1844,1065,1889,944,1889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,124,1312,1840,1403,1841,1403,1905,1312,1904
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,945,1974,1028,1975,1027,2027,944,2026
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,14,1310,1976,1369,1976,1369,2023,1310,2023
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1642,1978,1697,1978,1697,2027,1642,2027
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,diamond,334,1988,585,1983,586,2036,335,2041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,har-,640,1982,769,1980,770,2031,641,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,bour.,370,2056,503,2057,503,2107,370,2106
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,barrackpore,336,2187,675,2184,676,2250,337,2253
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(),944,2183,997,2182,997,2224,944,2225
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,,1016,2181,1029,2181,1029,2226,1016,2226
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,15,1042,2183,1071,2183,1071,2226,1042,2226
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,104,1312,2180,1399,2179,1399,2242,1312,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,104,1640,2180,1727,2180,1727,2243,1640,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,et,336,2327,539,2324,540,2374,337,2377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,()42,946,2317,1071,2316,1071,2364,946,2365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,12,1312,2312,1431,2313,1431,2376,1312,2375
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,123,1638,2312,1757,2314,1756,2379,1637,2377
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,basirhat,338,2460,565,2458,565,2511,338,2513
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(),930,2444,1001,2445,1000,2506,929,2505
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,.27,1003,2445,1073,2446,1072,2507,1002,2506
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1312,2452,1369,2451,1370,2500,1313,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1642,2450,1697,2450,1697,2497,1642,2497
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,weather,1844,2714,2079,2715,2079,2766,1844,2765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,seasonable.,2136,2711,2437,2712,2437,2766,2136,2765
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,harvesting,2506,2711,2811,2712,2811,2775,2506,2774
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2868,2711,2917,2711,2917,2778,2868,2778
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,rape,2976,2727,3095,2728,3095,2777,2976,2776
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,3160,2712,3259,2712,3259,2761,3160,2761
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,mustard,1908,2780,2133,2780,2133,2831,1908,2831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,crop,2158,2796,2279,2796,2279,2841,2158,2841
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,has,2324,2780,2413,2780,2413,2829,2324,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,commenced.,2458,2776,2801,2776,2801,2829,2458,2829
