sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,supplement,472,276,1067,276,1067,339,472,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,to,1155,260,1263,260,1263,339,1155,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,the,1260,276,1447,276,1447,335,1260,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,caloutta,1488,260,1955,260,1955,335,1488,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,gazette,1996,260,2415,260,2415,343,1996,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,dber,2440,276,2931,276,2931,335,2440,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,9,2960,276,3039,276,3039,343,2960,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,1896.,3072,276,3251,276,3251,331,3072,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,2489,3336,272,3499,272,3499,331,3336,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,weather,1154,544,1633,544,1633,603,1154,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,1696,546,1887,546,1887,603,1696,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,orop,1962,538,2217,538,2217,611,1962,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,report,2268,544,2635,544,2635,605,2268,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,for,1244,806,1363,806,1363,881,1244,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,the,1388,816,1477,816,1477,869,1388,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,weok,1520,814,1655,814,1655,869,1520,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,ending,1696,814,1905,814,1905,881,1696,881
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,the,1946,810,2039,810,2039,865,1946,865
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,7th,2070,808,2169,808,2169,861,2070,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,decembur,2212,808,2519,808,2519,877,2212,877
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,1896.,2566,814,2745,814,2745,871,2566,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,burdwan.-no,479,938,1020,938,1020,1021,479,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rain.,1048,948,1202,948,1202,1021,1048,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,weuther,1289,940,1579,940,1579,1021,1289,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,bright,1618,949,1827,949,1827,1021,1618,1021
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,1855,946,1980,946,1980,1021,1855,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,cool.,2021,943,2175,943,2175,1021,2021,1021
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,outturn,328,1012,567,1012,567,1093,328,1093
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,varies,612,1012,839,1012,839,1093,612,1093
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,being,884,1020,1073,1020,1073,1091,884,1091
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,best,1126,1020,1259,1020,1259,1093,1126,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,in,1302,1022,1365,1022,1365,1093,1302,1093
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,katwa;,1410,1018,1661,1018,1661,1087,1410,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,raniganj,1714,1012,2037,1012,2037,1093,1714,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,is,2066,1016,2119,1016,2119,1093,2066,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,low,2158,1016,2289,1016,2289,1093,2158,1093
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,but,2330,1020,2433,1020,2433,1075,2330,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,this,2476,1022,2599,1022,2599,1077,2476,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,is,2642,1024,2691,1024,2691,1075,2642,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,not,2738,1028,2845,1028,2845,1077,2738,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,abnormal,2882,1012,3195,1012,3195,1079,2882,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,in,3242,1024,3309,1024,3309,1079,3242,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,that,3348,1012,3495,1012,3495,1079,3348,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,subdivision.,316,1097,703,1097,703,1151,316,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,no,791,1087,891,1087,891,1148,791,1148
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,progress,911,1087,1193,1087,1193,1162,911,1162
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,being,1218,1091,1401,1091,1401,1162,1218,1162
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,madu,1429,1096,1600,1096,1600,1147,1429,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,with,1630,1093,1779,1093,1779,1146,1630,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rabi,1807,1087,1938,1087,1938,1145,1807,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,sowings,1965,1087,2230,1087,2230,1162,1965,1162
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,for,2260,1090,2345,1090,2345,1162,2260,1162
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,want,2373,1100,2534,1100,2534,1146,2373,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,of,2562,1095,2627,1095,2627,1146,2562,1146
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rain.,2653,1095,2807,1095,2807,1149,2653,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,fodder,2880,1096,3119,1096,3119,1150,2880,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,3147,1098,3271,1098,3271,1150,3147,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,water,3300,1097,3489,1097,3489,1151,3300,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,syficiont,314,1168,611,1168,611,1239,314,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,at,638,1170,703,1170,703,1221,638,1221
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,prusent.,730,1160,985,1160,985,1239,730,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,aman,2254,949,2445,951,2444,1002,2253,1000
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,harvest,2487,949,2725,951,2724,1007,2486,1005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,being,2765,950,2950,952,2949,1022,2764,1020
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,pushed,2977,949,3210,951,3209,1024,2976,1022
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,on,3239,969,3323,970,3322,1025,3238,1024
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,;,3349,953,3393,953,3392,1025,3348,1025
