sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,to,3457,1017,3536,1018,3536,1047,3457,1046
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,thie,1333,1094,1447,1093,1447,1138,1333,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,week.,1443,1097,1563,1096,1563,1131,1443,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,previoan,1627,1094,1805,1093,1805,1130,1627,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,week.,1823,1093,1940,1092,1940,1126,1823,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,14,1531,1231,1549,1231,1549,1246,1531,1246
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,--,3225,1313,3278,1313,3278,1324,3225,1324
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,--,3408,1318,3428,1318,3428,1324,3408,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,a,3444,1314,3468,1314,3468,1325,3444,1325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,inobes.,1032,1407,1247,1404,1248,1460,1033,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,weather,2018,1542,2271,1543,2271,1601,2018,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,seasonable.,2298,1543,2623,1544,2623,1600,2298,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,preasing,2064,1620,2315,1620,2315,1695,2064,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2364,1620,2423,1620,2423,1675,2364,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sugaroane,2480,1636,2783,1636,2783,1695,2480,1695
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,2800,1620,2923,1620,2923,1675,2800,1675
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,gathering,2984,1612,3279,1612,3279,1695,2984,1695
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,3328,1612,3387,1612,3387,1675,3328,1675
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,potatoes,3444,1628,3687,1628,3687,1695,3444,1695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,continuing.,2060,1692,2397,1692,2397,1763,2060,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,1|,378,1556,537,1556,537,1623,378,1623
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,burdwan,539,1556,797,1556,797,1623,539,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,nil,1090,1555,1188,1551,1190,1606,1092,1610
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,83,1452,1546,1523,1546,1523,1621,1452,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,9,1833,1550,1866,1551,1865,1601,1832,1600
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,rainfall,2703,1543,2952,1544,2952,1601,2703,1600
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,at,2979,1547,3035,1547,3035,1599,2979,1599
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,raniganj,3074,1544,3352,1545,3352,1617,3074,1616
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,0-10,3386,1547,3511,1548,3511,1601,3386,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,inoh.,3539,1547,3686,1548,3686,1603,3539,1602
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,fodder,2512,1692,2731,1692,2731,1747,2512,1747
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,2758,1696,2867,1696,2867,1747,2758,1747
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,water,2892,1688,3061,1688,3061,1747,2892,1747
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,suffioient.,3098,1688,3385,1688,3385,1749,3098,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,rainfall,2016,1972,2255,1974,2254,2037,2015,2035
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,at,2284,1987,2339,1987,2339,2037,2284,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,rimpurhat,2396,1979,2739,1982,2738,2054,2395,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,ril.,2792,1982,2887,1983,2887,2039,2792,2038
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,nearly,2060,2060,2248,2056,2249,2122,2061,2126
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,finished.,2314,2048,2565,2043,2566,2109,2315,2114
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,stocks,2060,2122,2245,2122,2245,2179,2060,2179
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2284,2130,2339,2130,2339,2183,2284,2183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,food-grains,2392,2128,2737,2128,2737,2197,2392,2197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sufficient,2788,2132,3057,2132,3057,2185,2788,2185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,till,3110,2132,3199,2132,3199,2185,3110,2185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,next,3262,2132,3389,2132,3389,2185,3262,2185
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,harvest.,3458,2130,3697,2130,3697,2185,3458,2185
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,no,2067,2188,2163,2189,2162,2268,2066,2267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,apprehension,2176,2189,2579,2193,2578,2277,2175,2273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2596,2198,2655,2199,2654,2255,2595,2254
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,soarcity.,2680,2202,2927,2205,2926,2273,2679,2270
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,threshing,3040,1984,3355,1984,3355,2055,3040,2055
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,3416,1984,3479,1984,3479,2039,3416,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,paddy,3504,1984,3687,1984,3687,2055,3504,2055
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,fodder,2710,2056,2925,2057,2925,2111,2710,2110
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,3000,2058,3107,2059,3107,2112,3000,2111
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,water,3178,2051,3345,2052,3345,2112,3178,2111
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,suffioient.,3408,2052,3693,2054,3693,2114,3408,2112
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,2,351,1994,457,1992,458,2061,352,2063
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,|,473,1992,527,1991,528,2060,474,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,birbhum,529,1990,785,1985,786,2055,530,2060
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,0.05,1088,1990,1215,1989,1215,2044,1088,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,3,392,2491,471,2493,469,2559,390,2557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,|,499,2495,529,2496,527,2562,497,2561
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,bankura,533,2495,786,2503,784,2570,531,2562
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,nil,1092,2502,1195,2501,1196,2556,1093,2557
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,10,1420,2496,1487,2496,1487,2547,1420,2547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,10,1834,2493,1903,2490,1905,2545,1836,2548
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,woather,2016,2486,2271,2490,2270,2548,2015,2544
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,soagonablo.,2352,2489,2677,2494,2676,2561,2351,2556
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,pressing,2809,2490,3047,2491,3047,2567,2809,2566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,3126,2494,3185,2494,3185,2569,3126,2569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sugarcano,3232,2512,3531,2514,3531,2572,3232,2570
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,3588,2499,3697,2500,3697,2573,3588,2572
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,harvesting,2044,2562,2367,2562,2367,2641,2044,2641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2410,2562,2487,2562,2487,2641,2410,2641
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,rubi,2542,2568,2659,2568,2659,2619,2542,2619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,orops,2718,2586,2873,2586,2873,2639,2718,2639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,continuing.,2934,2562,3275,2562,3275,2637,2934,2637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,no,3352,2568,3443,2568,3443,2621,3352,2621
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,cattle-,3508,2572,3699,2572,3699,2625,3508,2625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,disease.,2060,2638,2281,2639,2281,2692,2060,2691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,fodder,2360,2638,2578,2639,2578,2694,2360,2693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,2616,2641,2727,2641,2727,2693,2616,2693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,water,2761,2635,2952,2636,2952,2705,2761,2704
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sufficient.,2958,2636,3245,2637,3245,2697,2958,2696
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,condition,3318,2640,3610,2641,3610,2697,3318,2696
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,3640,2644,3697,2644,3697,2695,3640,2695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,agrioultural,2060,2709,2409,2706,2410,2776,2061,2779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,stook,2438,2713,2585,2712,2585,2767,2438,2768
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,fair.,2616,2713,2737,2712,2737,2768,2616,2769
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,10,1424,2809,1491,2810,1489,2915,1422,2914
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,wentber,2020,2852,2280,2854,2280,2909,2020,2907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,seasonable.,2304,2857,2629,2859,2629,2913,2304,2911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sowing,2710,2858,2933,2859,2933,2927,2710,2926
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2960,2860,3015,2860,3015,2913,2960,2913
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,rabi,3072,2861,3183,2862,3183,2911,3072,2910
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,til,3208,2862,3275,2862,3275,2911,3208,2911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,3298,2858,3405,2859,3405,2914,3298,2913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,planting,3432,2861,3691,2863,3691,2933,3432,2931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2062,2939,2152,2939,2152,3006,2062,3006
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sugarcane,2175,2947,2469,2946,2469,3005,2175,3006
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,going,2521,2937,2693,2936,2693,3003,2521,3004
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,on.,2748,2951,2833,2951,2833,2984,2748,2984
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sowing,2912,2935,3134,2934,3134,2999,2912,3000
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,3187,2933,3263,2933,3263,3001,3187,3001
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,bummer,3289,2933,3546,2932,3546,3000,3289,3001
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,rioe,3585,2933,3694,2932,3694,2987,3585,2988
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,oontinning,2068,2988,2391,2990,2390,3065,2067,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,in,2444,3003,2503,3003,2503,3054,2444,3054
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,the,2540,2991,2655,2992,2654,3072,2539,3071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,ghatal,2700,3001,2903,3003,2903,3058,2700,3056
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,subdivision.,2956,2994,3307,2997,3307,3061,2956,3058
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,prospocts,3412,3006,3699,3008,3698,3079,3411,3077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2064,3072,2163,3072,2163,3147,2064,3147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sugaronne,2156,3092,2461,3092,2461,3147,2156,3147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,fair,2500,3076,2605,3076,2605,3129,2500,3129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,exo,2636,3072,2747,3072,2747,3147,2636,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,pt,2764,3072,2835,3072,2835,3147,2764,3147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,in,2870,3078,2927,3078,2927,3131,2870,3131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,the,2966,3078,3061,3078,3061,3129,2966,3129
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,contai,3110,3078,3309,3078,3309,3129,3110,3129
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,subdivision,3364,3072,3697,3072,3697,3139,3364,3139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,2066,3146,2175,3146,2175,3197,2066,3197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2202,3148,2259,3148,2259,3197,2202,3197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,tobaco,2286,3146,2503,3146,2503,3199,2286,3199
