sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2279,964,2315,964,2315,1009,2279,1009
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2330,964,2393,965,2393,1011,2330,1010
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,orop,2404,971,2493,972,2493,1007,2404,1006
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2078,1016,2151,1017,2151,1043,2078,1042
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,beguu,2164,1007,2291,1008,2291,1049,2164,1048
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,thin,2298,1008,2393,1009,2393,1049,2298,1048
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,year,2382,1015,2473,1016,2473,1052,2382,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,and,2099,1045,2190,1045,2190,1088,2099,1088
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,whother,2188,1045,2346,1045,2346,1085,2188,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,that,2363,1045,2446,1045,2446,1082,2363,1082
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,dato,2128,1092,2212,1092,2212,1125,2128,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wan,2228,1098,2301,1098,2301,1126,2228,1126
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,arly,2309,1089,2424,1090,2424,1134,2309,1133
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,bormai,2141,1132,2287,1131,2287,1171,2141,1172
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,or,2279,1140,2322,1140,2322,1166,2279,1166
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,iate.,2336,1131,2422,1130,2422,1164,2336,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,distriot.,402,1026,571,1025,571,1059,402,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,remarku,2788,1022,2961,1023,2961,1058,2788,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,by,2978,1027,3021,1027,3021,1058,2978,1058
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,dlatrict,3038,1023,3191,1024,3191,1058,3038,1057
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,umoers.,3206,1024,3361,1025,3361,1059,3206,1058
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,last,1012,1101,1099,1106,1097,1145,1010,1140
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,year,1108,1106,1191,1110,1189,1149,1106,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,(14-35).,1005,1142,1194,1145,1193,1190,1004,1187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,this,1275,1104,1363,1110,1360,1146,1273,1140
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,year,1375,1111,1460,1117,1457,1158,1372,1152
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,(1996-26).,1264,1146,1455,1146,1455,1191,1264,1191
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,last,1520,1129,1613,1134,1611,1168,1518,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,year.,1626,1135,1725,1140,1723,1176,1624,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,this,1800,1125,1899,1131,1897,1171,1798,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,yonr.,1890,1134,1986,1139,1984,1175,1888,1170
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2561,1466,2639,1466,2639,1500,2561,1500
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,increaso,2653,1465,2813,1465,2813,1500,2653,1500
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,in,2829,1463,2875,1463,2875,1503,2829,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,arra,2883,1473,2969,1473,2969,1499,2883,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wan,2987,1472,3057,1472,3057,1498,2987,1498
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,due,3073,1466,3141,1466,3141,1497,3073,1497
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,to,3156,1467,3194,1467,3194,1498,3156,1498
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,favourable,3222,1465,3430,1465,3430,1498,3222,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wonthr,3460,1465,3617,1465,3617,1499,3460,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,at,2580,1508,2623,1508,2623,1541,2580,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,sowing,2648,1507,2789,1506,2789,1546,2648,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wme.,2812,1505,2957,1504,2957,1543,2812,1544
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ubwequently,2960,1506,3216,1505,3216,1545,2960,1546
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,aut,3248,1509,3343,1509,3343,1538,3248,1538
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,uf,3372,1502,3425,1502,3425,1542,3372,1542
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,numalout,3434,1506,3615,1505,3615,1539,3434,1540
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,raintull,2580,1548,2731,1548,2731,1581,2580,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,during,2760,1544,2895,1544,2895,1585,2760,1585
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,tue,2934,1548,2999,1548,2999,1579,2934,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,krowth,3034,1544,3175,1544,3175,1581,3034,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,aud,3198,1544,3275,1544,3275,1581,3198,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,hatlatorm,3320,1546,3507,1546,3507,1579,3320,1579
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,junt,3542,1548,3615,1548,3615,1585,3542,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,before,2583,1591,2704,1590,2704,1624,2583,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,roaptng,2721,1591,2872,1590,2872,1630,2721,1631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,affeated,2886,1589,3041,1588,3041,1622,2886,1623
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3058,1589,3119,1589,3119,1621,3058,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,outturn.,3134,1591,3298,1590,3298,1621,3134,1622
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,nadis,282,1469,397,1468,397,1503,282,1504
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,23100,800,1466,919,1466,919,1507,800,1507
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,12000,1071,1471,1186,1469,1187,1507,1072,1509
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,14.000,1334,1473,1449,1473,1449,1506,1334,1506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,67,1668,1472,1709,1472,1709,1505,1668,1505
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,68,1933,1473,1974,1473,1974,1505,1933,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,middle,2052,1470,2183,1470,2183,1505,2052,1505
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2259,1473,2298,1473,2298,1504,2259,1504
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,arch.,2362,1471,2502,1472,2502,1507,2362,1506
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,normul.,2074,1511,2233,1513,2233,1547,2074,1545
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2560,1674,2636,1674,2636,1708,2560,1708
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,weather,2651,1674,2809,1673,2809,1709,2651,1710
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2839,1681,2914,1681,2914,1708,2839,1708
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,not,2944,1674,3008,1674,3008,1707,2944,1707
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,fa,3031,1671,3070,1671,3070,1711,3031,1711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,vourable.,3094,1670,3294,1669,3294,1710,3094,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,thr,3306,1672,3378,1672,3378,1705,3306,1705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,outtura,3407,1674,3555,1673,3555,1705,3407,1706
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,is,3587,1673,3616,1673,3616,1705,3587,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,nuoh,2582,1716,2687,1716,2687,1749,2582,1749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,bolow,2708,1716,2819,1716,2819,1749,2708,1749
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2834,1716,2899,1716,2899,1747,2834,1747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,normal,2914,1716,3053,1716,3053,1749,2914,1749
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,owing,3070,1716,3189,1716,3189,1753,3070,1753
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,to,3204,1718,3243,1718,3243,1747,3204,1747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,untimely,3268,1714,3441,1714,3441,1753,3268,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,rainfalt,3472,1712,3615,1712,3615,1745,3472,1745
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,in,2579,1750,2643,1750,2643,1795,2579,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,deoember,2654,1756,2849,1756,2849,1793,2654,1793
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,inat,2878,1756,2958,1756,2958,1793,2878,1793
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,oooaafoual,2986,1750,3188,1750,3188,1791,2986,1791
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,drought,3218,1756,3379,1756,3379,1795,3218,1795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,nfterwards,3406,1750,3619,1750,3619,1789,3406,1789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,and,2580,1800,2653,1800,2653,1835,2580,1835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,to,2670,1804,2709,1804,2709,1833,2670,1833
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2724,1799,2785,1799,2785,1830,2724,1830
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,recent,2802,1801,2925,1801,2925,1832,2802,1832
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,rain,2940,1797,3021,1797,3021,1831,2940,1831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,in,3038,1800,3073,1800,3073,1831,3038,1831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3092,1798,3153,1798,3153,1833,3092,1833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,kaudi,3174,1798,3289,1798,3289,1831,3174,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,snbdis,3302,1793,3447,1792,3447,1831,3302,1832
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,fnlon,3449,1793,3541,1793,3541,1832,3449,1832
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,eaud,3544,1796,3615,1796,3615,1830,3544,1830
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,nloudy,2580,1840,2709,1840,2709,1877,2580,1877
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,weather,2730,1840,2885,1840,2885,1875,2730,1875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,and,2900,1840,2973,1840,2973,1873,2900,1873
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,baiktornu,2992,1836,3199,1836,3199,1875,2992,1875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,at,3194,1842,3233,1842,3233,1871,3194,1871
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3260,1840,3323,1840,3323,1871,3260,1871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,lutilr,3348,1842,3489,1842,3489,1871,3348,1871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ntege,3516,1844,3619,1844,3619,1875,3516,1875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,whloh,2584,1876,2703,1878,2702,1917,2583,1915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,afteated,2716,1878,2873,1881,2872,1917,2715,1914
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2888,1882,2953,1883,2952,1916,2887,1915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ni,2972,1883,3015,1884,3014,1923,2971,1922
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,op.,3006,1890,3063,1891,3062,1922,3005,1921
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,murshidabad,282,1675,537,1673,537,1709,282,1711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,36500,801,1676,919,1677,919,1715,801,1714
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,37800,1067,1678,1183,1676,1184,1714,1068,1716
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,2f200,1330,1681,1448,1678,1449,1718,1331,1721
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,67,1669,1680,1709,1680,1709,1711,1669,1711
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,58,1934,1680,1973,1680,1973,1713,1934,1713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ditto,2152,1678,2257,1680,2256,1714,2151,1712
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2560,1962,2637,1962,2637,1997,2560,1997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,outturn,2672,1966,2827,1966,2827,1999,2672,1999
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ia,2872,1958,2917,1958,2917,1997,2872,1997
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,mnoh,2924,1962,3029,1962,3029,1997,2924,1997
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,bolow,3060,1962,3169,1962,3169,1995,3060,1995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3186,1964,3247,1964,3247,1995,3186,1995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,uormal,3266,1964,3401,1964,3401,1995,3266,1995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,owing,3430,1962,3549,1962,3549,1999,3430,1999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,to,3580,1964,3619,1964,3619,1995,3580,1995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,untimely,2582,2005,2753,2004,2753,2046,2582,2047
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,rainfall.,2770,2004,2935,2003,2935,2039,2770,2040
