sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,908,534,314,669,314,669,371,534,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,supplement,816,309,1513,312,1513,373,816,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,1568,313,1695,313,1695,370,1568,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1750,311,1967,312,1967,371,1750,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,calcutta,2020,312,2563,314,2563,375,2020,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,gazette,2626,314,3133,316,3133,381,2626,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,august,3184,315,3599,317,3599,380,3184,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,2,3688,312,3747,312,3747,388,3688,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,1916.,3788,317,3981,318,3981,379,3788,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,department,664,560,1649,566,1648,668,663,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,1740,567,2057,569,2056,670,1739,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,agriculture,2096,569,3281,577,3280,679,2095,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,bengal.,3338,577,3893,581,3892,683,3337,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,forecast,544,848,1079,851,1079,914,544,911
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,1148,852,1275,853,1275,919,1148,918
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1340,856,1539,857,1539,920,1340,919
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,summer,1612,854,2111,857,2111,924,1612,921
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,tii,2194,856,2363,856,2363,923,2194,923
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,crop,2428,856,2719,856,2719,937,2428,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,2798,862,2929,862,2929,927,2798,927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,bengal,3019,852,3473,852,3473,943,3019,943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,1916-17.,3516,864,3977,864,3977,929,3516,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,(noto.-0n,536,990,921,992,921,1044,536,1042
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,952,996,1069,996,1069,1035,952,1035
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,averago,1114,1004,1417,1005,1417,1045,1114,1044
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,1462,996,1537,996,1537,1037,1462,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1584,996,1699,996,1699,1040,1584,1040
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,1ive,1752,996,1893,997,1893,1041,1752,1040
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,yoare,1930,1009,2151,1010,2151,1046,1930,1045
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,onding,2192,998,2449,999,2449,1051,2192,1050
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,1913.14,2502,1000,2795,1001,2795,1046,2502,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,2838,1005,2957,1005,2957,1045,2838,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,aroa,2995,999,3195,1000,3195,1056,2995,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,undor,3217,1000,3465,1001,3465,1057,3217,1056
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,tii,3480,1008,3569,1008,3569,1045,3480,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,in,3613,1002,3697,1002,3697,1058,3613,1058
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,bongal,3724,1004,3993,1005,3993,1055,3724,1054
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,has,616,1066,753,1067,753,1108,616,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,roprosonted,794,1065,1273,1068,1273,1115,794,1112
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,nfed,1084,1068,1273,1069,1273,1110,1084,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,somo,1311,1067,1546,1068,1546,1120,1311,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,83,1561,1072,1686,1072,1686,1112,1561,1112
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,por,1718,1068,1882,1069,1882,1122,1718,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,osnf.,1900,1070,2082,1071,2082,1113,1900,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,2151,1070,2226,1070,2226,1122,2151,1122
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,2233,1071,2353,1071,2353,1113,2233,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,total,2396,1070,2570,1071,2570,1115,2396,1114
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,aroa,2610,1071,2818,1072,2818,1125,2610,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,undor,2821,1075,3049,1076,3049,1118,2821,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,til,3122,1073,3198,1073,3198,1126,3122,1126
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,in,3228,1074,3322,1074,3322,1126,3228,1126
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,britieh,3328,1074,3593,1075,3593,1120,3328,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,inndla).,3639,1075,3888,1076,3888,1129,3639,1128
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,character,740,1176,1203,1179,1203,1243,740,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,1240,1179,1331,1180,1331,1244,1240,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1364,1181,1511,1182,1510,1249,1363,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,season.-except,1544,1178,2295,1184,2294,1260,1543,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,in,2336,1184,2415,1185,2414,1252,2335,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,th,2456,1189,2591,1190,2591,1253,2456,1252
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,districts,2648,1186,3007,1189,3007,1253,2648,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,3072,1190,3151,1191,3151,1254,3072,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,3216,1191,3347,1192,3347,1255,3216,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,24-parganas,3412,1188,3975,1192,3974,1272,3411,1268
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,bankura,532,1260,927,1262,927,1325,532,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,rangpur,996,1263,1371,1265,1371,1340,996,1338
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,and,1432,1265,1583,1266,1583,1326,1432,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,chittagong,1652,1262,2139,1265,2139,1344,1652,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,weather,2204,1262,2547,1264,2547,1331,2204,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,conditions,2616,1268,3051,1271,3051,1335,2616,1332
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,are,3088,1291,3219,1292,3219,1332,3088,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,reported,3264,1272,3619,1274,3619,1354,3264,1352
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,3660,1287,3743,1287,3743,1334,3660,1334
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,have,3780,1275,3975,1276,3975,1339,3780,1338
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,been,540,1344,727,1345,727,1404,540,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,uufavourable,808,1333,1371,1336,1371,1412,808,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,throughout,1443,1336,1927,1338,1927,1418,1443,1416
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1996,1339,2127,1340,2127,1415,1996,1414
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,province,2196,1348,2575,1350,2575,1417,2196,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,owing,2640,1350,2899,1351,2899,1426,2640,1425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,2976,1360,3055,1360,3055,1419,2976,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,insufficient,3112,1344,3591,1346,3591,1422,3112,1420
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,rain,3656,1354,3827,1355,3827,1419,3656,1418
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,at,3892,1368,3971,1368,3971,1419,3892,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,sowing,534,1426,835,1428,835,1507,534,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,time,900,1429,1087,1430,1087,1493,900,1492
