sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,2220,374,468,523,468,523,519,374,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,supplement,679,454,1309,454,1309,529,679,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,to,1311,454,1425,454,1425,529,1311,529
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,1406,460,1575,460,1575,515,1406,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,calcutta,1616,460,2039,460,2039,517,1616,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,gazette,2078,460,2463,460,2463,527,2078,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,dber,2506,462,2959,462,2959,523,2506,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,30,2998,472,3089,472,3089,531,2998,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,1891.,3134,470,3293,470,3293,525,3134,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,-,594,614,602,614,602,619,594,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,---,615,615,639,615,639,620,615,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,-,665,615,676,615,676,620,665,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,-,689,616,692,616,692,621,689,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rainfall,926,712,1235,714,1235,778,926,776
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,weather,1262,715,1603,717,1603,779,1262,777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,1624,717,1763,718,1763,770,1624,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,state,1798,718,1995,719,1995,771,1798,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,2018,720,2155,721,2155,771,2018,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,prospects,2178,720,2535,722,2535,786,2178,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2558,722,2635,722,2635,769,2558,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2660,721,2777,722,2777,771,2660,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,orops.,2814,721,3043,722,3043,785,2814,784
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,statement,380,858,668,858,668,905,380,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,ahowing,711,852,940,852,940,910,711,910
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rainfall,980,850,1256,850,1256,909,980,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,weather,1315,850,1577,850,1577,910,1315,910
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,1611,854,1720,854,1720,900,1611,900
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,state,1762,854,1915,854,1915,903,1762,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,1942,856,2049,856,2049,901,1942,901
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,prospects,2074,854,2359,854,2359,915,2074,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2384,856,2449,856,2449,915,2384,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2464,856,2551,856,2551,903,2464,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,668,924,733,924,733,979,668,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,bengal,748,918,971,918,971,977,748,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,as,994,936,1055,936,1055,965,994,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,reported,1082,920,1331,920,1331,979,1082,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,to,1366,924,1419,924,1419,967,1366,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,government,1442,920,1813,920,1813,981,1442,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,during,1840,924,2037,924,2037,983,1840,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2062,924,2151,924,2151,969,2062,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,week,2176,914,2313,914,2313,969,2176,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,ending,2336,914,2535,914,2535,983,2336,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2560,926,2647,926,2647,971,2560,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,26th,2674,914,2807,914,2807,971,2674,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,december,2832,914,3127,914,3127,983,2832,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,1891.,3158,924,3325,924,3325,973,3158,973
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,crope,2583,854,2751,855,2751,917,2583,916
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,in,2778,859,2834,859,2834,903,2778,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2876,856,2962,856,2962,903,2876,903
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,different,2986,857,3236,858,3236,916,2986,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,districts,3274,859,3516,860,3516,910,3274,909
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rainfall,1386,1082,1583,1083,1583,1125,1386,1124
