sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,pendix,1568,1760,2029,1758,2029,1845,1568,1847
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,t,2102,1782,2219,1782,2219,1847,2102,1847
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,the,560,1920,1071,1920,1071,2231,560,2231
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,calcutta,1128,1960,2175,1960,2175,2231,1128,2231
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,gazette,2272,1944,3247,1944,3247,2231,2272,2231
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,wednesday,960,2464,1663,2460,1663,2535,960,2539
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,feb,1755,2451,1975,2450,1975,2530,1755,2531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,ruary,1977,2450,2351,2448,2351,2528,1977,2530
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,21,2428,2459,2567,2458,2567,2530,2428,2531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,1906.,2664,2458,2899,2457,2899,2516,2664,2517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,m,2017,2626,2022,2626,2022,2637,2017,2637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,--,2046,2625,2054,2625,2054,2636,2046,2636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,.--,2072,2627,2135,2626,2135,2633,2072,2634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,-,3103,2626,3109,2626,3109,2635,3103,2635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,pa,3111,2626,3121,2626,3121,2635,3111,2635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,n,2191,2638,2266,2637,2266,2647,2191,2648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,notioes,1266,2738,1673,2736,1673,2815,1266,2817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,t,1748,2728,1821,2728,1821,2821,1748,2821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,,1998,2726,2041,2726,2041,2819,1998,2819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,arinebs.,2046,2726,2527,2724,2527,2818,2046,2820
