sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,supplement,712,400,1243,400,1243,459,712,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,to,1280,404,1375,404,1375,467,1280,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,1412,404,1575,404,1575,463,1412,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,calcutta,1608,404,2023,404,2023,471,1608,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,gazette,2064,396,2439,396,2439,467,2064,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,march,2484,400,2763,400,2763,459,2484,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,3,2804,400,2859,400,2859,467,2804,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,1932,2908,404,3043,404,3043,459,2908,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,199,3466,418,3567,419,3567,476,3466,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,district,1106,674,1411,674,1411,731,1106,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,reports,1448,678,1753,678,1753,735,1448,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,on,1798,668,1895,668,1895,743,1798,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,weather,1914,676,2269,676,2269,733,1914,733
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,2306,674,2451,674,2451,729,2306,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,crops.,2486,674,2715,674,2715,729,2486,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,for,1146,830,1249,830,1249,905,1146,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,1266,838,1357,838,1357,893,1266,893
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,wook,1396,840,1543,840,1543,897,1396,897
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,ending,1576,840,1773,840,1773,905,1576,905
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,on,1808,852,1879,852,1879,895,1808,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,1916,838,2007,838,2007,895,1916,895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,24th,2042,836,2171,836,2171,895,2042,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,february,2210,836,2479,836,2479,905,2210,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,1932.,2514,836,2667,836,2667,891,2514,891
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,summary.-durng,350,948,937,948,937,1027,350,1027
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,984,952,1079,952,1079,1027,984,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,wook,1102,954,1273,954,1273,1027,1102,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,light,1318,956,1461,956,1461,1023,1318,1023
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rainfall,1508,956,1723,956,1723,1009,1508,1009
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,was,1766,974,1875,974,1875,1011,1766,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,almost,1926,952,2125,952,2125,1027,1926,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,general,2184,952,2401,952,2401,1023,2184,1023
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,throughout,2444,952,2787,952,2787,1027,2444,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,2819,944,2913,944,2913,1025,2819,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,presidency,2959,944,3291,944,3291,1025,2959,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,it,3386,960,3429,960,3429,1007,3386,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,has,3482,962,3573,962,3573,1013,3482,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,een,250,1034,355,1034,355,1093,250,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,beneficial,390,1018,675,1018,675,1093,390,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,to,714,1026,795,1026,795,1093,714,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,818,1018,919,1018,919,1093,818,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,standng,956,1022,1215,1022,1215,1089,956,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,crops,1258,1018,1415,1018,1415,1093,1258,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,generally,1456,1028,1731,1028,1731,1093,1456,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,1786,1028,1897,1028,1897,1079,1786,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,1s,1948,1044,1991,1044,1991,1079,1948,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,faltatng,2036,1018,2371,1018,2371,1091,2036,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,2418,1026,2513,1026,2513,1075,2418,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,ploughing,2548,1018,2849,1018,2849,1091,2548,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2894,1024,2957,1024,2957,1075,2894,1075
