sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,registered,662,379,1097,375,1098,455,663,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,no.,1112,375,1281,373,1282,453,1113,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,c,1286,374,1349,373,1350,452,1287,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,209.1,1351,373,1481,372,1482,452,1352,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,no.,2810,356,3047,356,3047,467,2810,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,27,3032,368,3143,368,3143,467,3032,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,3204,376,3295,376,3295,467,3204,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1909.,3352,372,3591,372,3591,471,3352,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,supplement,1524,1096,2479,1096,2479,1215,1524,1215
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,to,2604,1096,2767,1096,2767,1207,2604,1207
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,744,1264,1231,1264,1231,1527,744,1527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,calcutta,1328,1256,2391,1256,2391,1527,1328,1527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,gazette.,2480,1256,3503,1256,3503,1527,2480,1527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,wednesday,1270,1692,2043,1692,2043,1771,1270,1771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,july,2136,1692,2423,1692,2423,1761,2136,1761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,7,2512,1694,2593,1694,2593,1771,2512,1771
