sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,supplement,668,324,1247,324,1247,407,668,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,to,1292,328,1403,328,1403,387,1292,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,1444,328,1627,328,1627,391,1444,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,calcutta,1668,332,2123,332,2123,395,1668,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,gazette,2160,332,2579,332,2579,403,2160,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nov.,2620,332,2827,332,2827,395,2620,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,24,2868,328,2967,328,2967,399,2868,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,1920.,3012,328,3183,328,3183,391,3012,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,1297,3516,330,3661,330,3661,393,3516,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,district,786,610,1225,612,1225,678,786,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,reports,1306,614,1745,616,1745,681,1306,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,on,1824,623,1951,624,1951,683,1824,682
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,weather,2034,619,2497,621,2497,683,2034,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,2582,620,2771,621,2771,682,2582,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,crops.,2852,617,3199,619,3199,682,2852,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,for,1118,814,1257,815,1257,877,1118,876
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,ths,1248,821,1363,822,1363,867,1248,866
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,weak,1400,822,1573,823,1573,869,1400,868
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,onding,1604,823,1839,824,1839,879,1604,878
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,on,1890,819,1981,820,1981,881,1890,880
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,1992,828,2109,829,2109,878,1992,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,18th,2140,826,2287,827,2287,876,2140,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,november,2324,821,2713,823,2713,885,2324,883
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,1920.,2726,827,2895,828,2895,878,2726,877
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,summary.-the,465,964,1015,966,1015,1038,465,1036
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,week,1046,966,1230,967,1230,1027,1046,1026
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,was,1259,970,1389,971,1389,1027,1259,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rainless.,1418,969,1713,970,1713,1030,1418,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,1794,974,1930,975,1930,1035,1794,1034
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,weather,1960,973,2252,974,2252,1035,1960,1034
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,2281,991,2337,991,2337,1032,2281,1032
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,favourable,2369,974,2751,976,2751,1036,2369,1034
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,to,2785,983,2851,983,2851,1034,2785,1034
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,harvesting,2886,976,3274,978,3274,1048,2886,1046
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,3306,976,3374,976,3374,1035,3306,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,winter,3418,975,3662,976,3662,1036,3418,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,paddy,312,1044,535,1044,535,1127,312,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,which,572,1044,803,1044,803,1127,572,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,838,1040,951,1040,951,1127,838,1127
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,progressing.,952,1048,1403,1048,1403,1127,952,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,excepting,1484,1044,1855,1044,1855,1127,1484,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,on,1894,1040,2007,1040,2007,1127,1894,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,high,2028,1052,2191,1052,2191,1123,2028,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,lands,2244,1052,2455,1052,2455,1115,2244,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,a,2484,1068,2523,1068,2523,1111,2484,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,satisfactory,2552,1052,2979,1052,2979,1127,2552,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,outturn,3008,1040,3287,1040,3287,1111,3008,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,3324,1056,3391,1056,3391,1111,3324,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,winter,3420,1056,3663,1056,3663,1111,3420,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,paddy,311,1118,536,1117,536,1203,311,1204
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,558,1116,641,1116,641,1204,558,1204
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,anticipated.,652,1116,1084,1114,1084,1202,652,1204
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,moistnre,312,1196,633,1196,633,1281,312,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,660,1200,721,1200,721,1263,660,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,required,750,1200,1055,1200,1055,1281,750,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,in,1081,1196,1163,1196,1163,1281,1081,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,parts,1183,1196,1379,1196,1379,1281,1183,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,1392,1196,1461,1196,1461,1281,1392,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,west,1506,1202,1695,1202,1695,1281,1506,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,bengal,1742,1196,1991,1196,1991,1279,1742,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,to,2048,1212,2117,1212,2117,1265,2048,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,facltate,2148,1202,2471,1202,2471,1265,2148,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,2502,1206,2613,1206,2613,1263,2502,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,operation;,2666,1210,3045,1210,3045,1279,2666,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,3102,1208,3215,1208,3215,1269,3102,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,outlook,3270,1196,3547,1196,3547,1269,3270,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,3596,1208,3659,1208,3659,1265,3596,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,reported,314,1278,619,1278,619,1361,314,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,to,668,1284,735,1284,735,1361,668,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,be,792,1278,869,1278,869,1337,792,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,generally,902,1280,1259,1280,1259,1361,902,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,good.,1302,1280,1493,1280,1493,1357,1302,1357
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,1572,1280,1705,1280,1705,1341,1572,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,average,1756,1278,2031,1278,2031,1361,1756,1361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,price,2058,1298,2235,1298,2235,1361,2058,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2266,1282,2333,1282,2333,1361,2266,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,commou,2372,1300,2685,1300,2685,1361,2372,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rice,2708,1278,2867,1278,2867,1343,2708,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,for,2914,1286,3015,1286,3015,1345,2914,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,3048,1284,3157,1284,3157,1345,3048,1345
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,province,3188,1302,3507,1302,3507,1359,3188,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,has,3538,1284,3657,1284,3657,1345,3538,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,fallen,312,1350,521,1351,521,1418,312,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,by,550,1359,637,1359,637,1424,550,1424
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,about,666,1358,869,1359,869,1416,666,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,3.38,896,1353,1027,1354,1027,1417,896,1416
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,por,1058,1376,1171,1377,1171,1428,1058,1427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,cent.,1202,1354,1369,1355,1369,1419,1202,1418
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,as,1396,1375,1465,1375,1465,1418,1396,1418
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,compared,1494,1358,1839,1360,1839,1430,1494,1428
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,with,1872,1361,2033,1362,2033,1418,1872,1417
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,that,2066,1360,2213,1361,2213,1421,2066,1420
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2242,1359,2307,1359,2307,1418,2242,1418
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,2338,1360,2449,1361,2449,1418,2338,1417
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,previous,2478,1360,2833,1362,2833,1436,2478,1434
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,week.,2818,1361,3023,1362,3023,1422,2818,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sowing,1160,1120,1427,1120,1427,1199,1160,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,1453,1120,1533,1120,1533,1205,1453,1205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,wheat,1553,1120,1791,1120,1791,1205,1553,1205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,potatoes,1814,1120,2133,1120,2133,1199,1814,1199
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,tobacco,2160,1128,2491,1128,2491,1205,2160,1205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,2502,1130,2583,1130,2583,1187,2502,1187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,oilseeds,2618,1128,2899,1128,2899,1189,2618,1189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,continues,2928,1120,3303,1120,3303,1199,2928,1199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,but,3334,1128,3451,1128,3451,1189,3334,1189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,some,3478,1144,3661,1144,3661,1189,3478,1189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,prick,1391,1550,1521,1551,1521,1586,1391,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,1542,1554,1597,1554,1597,1585,1542,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,00mmon,1616,1553,1794,1554,1794,1585,1616,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rich,1822,1550,1956,1551,1956,1592,1822,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,in,1958,1555,2001,1555,2001,1585,1958,1585
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,aebru,1486,1594,1633,1595,1633,1633,1486,1632
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,prr,1660,1599,1743,1599,1743,1628,1660,1628
