sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rainfall,810,312,1089,314,1089,379,810,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,weather,1114,311,1423,313,1423,377,1114,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1442,309,1571,310,1571,368,1442,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,state,1602,310,1783,311,1783,365,1602,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1804,309,1929,310,1929,364,1804,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prospects,1950,311,2271,313,2271,384,1950,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2294,319,2363,319,2363,370,2294,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,the,2388,321,2493,322,2493,372,2388,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,orops.,2532,318,2733,319,2733,384,2532,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,statement,318,465,587,465,587,522,318,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,thoworng,628,469,836,469,836,527,628,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rainfall,878,459,1122,459,1122,520,878,520
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,heather,1181,456,1419,456,1419,515,1181,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1457,456,1561,456,1561,527,1457,527
