sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rainfall,2296,968,2551,968,2551,1023,2296,1023
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,is,2592,972,2643,972,2643,1023,2592,1023
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,reported,2684,968,2975,968,2975,1035,2684,1035
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,chiefly,3012,968,3263,968,3263,1035,3012,1035
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,from,3332,972,3491,972,3491,1027,3332,1027
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,3564,972,3671,972,3671,1027,3564,1027
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sudur,312,1050,513,1050,513,1109,312,1109
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,subdivisions,564,1034,1021,1034,1021,1107,564,1107
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,1070,1042,1135,1042,1135,1101,1070,1101
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,1168,1034,1277,1034,1277,1101,1168,1101
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,districts.,1306,1044,1625,1044,1625,1103,1306,1103
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,harvesting,1710,1040,2121,1040,2121,1109,1710,1109
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,2148,1040,2215,1040,2215,1095,2148,1095
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,winter,2248,1044,2483,1044,2483,1099,2248,1099
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rice,2538,1048,2665,1048,2665,1103,2538,1103
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,and,2692,1034,2815,1034,2815,1101,2692,1101
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sowing,2854,1048,3117,1048,3117,1117,2854,1117
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3148,1034,3241,1034,3241,1105,3148,1105
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rabi,3270,1048,3425,1048,3425,1105,3270,1105
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,crops,3480,1066,3671,1066,3671,1119,3480,1119
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,continue.,305,1129,645,1129,645,1186,305,1186
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,725,1122,864,1122,864,1180,725,1180
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,price,895,1124,1071,1124,1071,1192,895,1192
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,1101,1120,1167,1120,1167,1176,1101,1176
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rice,1204,1124,1328,1124,1328,1180,1204,1180
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,is,1364,1122,1414,1122,1414,1179,1364,1179
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,almost,1443,1121,1681,1121,1681,1178,1443,1178
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,stationary,1711,1120,2080,1120,2080,1190,1711,1190
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,with,2117,1120,2275,1120,2275,1176,2117,1176
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,a,2321,1141,2356,1141,2356,1177,2321,1177
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,slight,2412,1122,2613,1122,2613,1190,2412,1190
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,tendency,2679,1124,3010,1124,3010,1193,2679,1193
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,to,3074,1129,3139,1129,3139,1178,3074,1178
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,fall.,3206,1124,3338,1124,3338,1183,3206,1183
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,catt,3434,1118,3582,1118,3582,1193,3434,1193
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,le-,3586,1118,3670,1118,3670,1193,3586,1193
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,disease,306,1205,567,1203,567,1261,306,1263
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,is,596,1206,655,1206,655,1261,596,1261
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,reported,686,1201,989,1199,990,1268,687,1270
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,from,1018,1200,1189,1199,1189,1255,1018,1256
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,six,1220,1201,1321,1200,1321,1255,1220,1256
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,districts,1350,1199,1669,1197,1669,1255,1350,1257
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,lrice,1417,1362,1571,1362,1571,1404,1417,1404
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,1574,1362,1635,1362,1635,1404,1574,1404
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,connon,1639,1362,1822,1362,1822,1404,1639,1404
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rick,1839,1362,1979,1362,1979,1404,1839,1404
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,in,1978,1366,2017,1366,2017,1393,1978,1393
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sekrk,1500,1410,1652,1408,1652,1446,1500,1448
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,pur,1665,1411,1744,1410,1744,1440,1665,1441
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,riper.,1773,1410,1921,1408,1921,1437,1773,1439
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,dlstrictu,626,1435,791,1432,792,1468,627,1471
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,aud,806,1434,875,1433,876,1467,807,1468
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,serlul,340,1445,451,1442,452,1478,341,1481
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,no.,364,1486,425,1485,426,1518,365,1519
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,ruinfati.,1134,1446,1295,1445,1295,1486,1134,1487
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,character,2372,1448,2563,1451,2562,1487,2371,1484
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,2582,1452,2619,1453,2618,1486,2581,1485
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,2642,1448,2709,1449,2708,1489,2641,1488
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,wenther,2718,1451,2887,1454,2886,1494,2717,1491
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,coudition,2902,1452,3093,1455,3092,1493,2901,1490
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3108,1458,3147,1459,3147,1490,3108,1489
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,crops,3162,1466,3277,1468,3277,1497,3162,1495
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,ote,3296,1467,3362,1468,3362,1495,3296,1494
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,1,2878,1478,2886,1478,2886,1495,2878,1495
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,thls,1410,1532,1497,1533,1497,1567,1410,1566
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,weok.,1514,1533,1619,1534,1619,1565,1514,1564
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,previons,1721,1530,1894,1530,1894,1563,1721,1563
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,week.,1915,1530,2019,1530,2019,1562,1915,1562
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,3,1184,1676,1200,1676,1200,1701,1184,1701
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,inches.,1074,1844,1323,1846,1323,1902,1074,1900
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,*15,1132,1923,1264,1922,1264,1977,1132,1978
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,weather,2106,1920,2411,1923,2410,1980,2105,1977
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,seasonable.,2438,1925,2837,1929,2836,1985,2437,1981
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,harvesting,2916,1927,3317,1931,3316,2002,2915,1998
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3340,1931,3407,1932,3406,1988,3339,1987
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,winter,3444,1934,3681,1937,3680,1993,3443,1990
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rice,2164,2002,2287,2003,2287,2059,2164,2058
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,and,2354,2003,2485,2004,2485,2059,2354,2058
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sugarcane,2538,2022,2891,2024,2891,2073,2538,2071
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,has,2946,2008,3059,2009,3059,2064,2946,2063
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,begun.,3120,2010,3355,2011,3355,2079,3120,2078
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,condi-,3438,2010,3677,2011,3677,2069,3438,2068
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,tion,2158,2082,2295,2084,2294,2135,2157,2133
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,2354,2080,2417,2081,2416,2133,2353,2132
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,cattle,2460,2080,2653,2083,2652,2138,2459,2135
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,is,2718,2077,2789,2078,2788,2154,2717,2153
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,good,2798,2082,2955,2084,2954,2154,2797,2152
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,except,2994,2093,3225,2096,3224,2158,2993,2155
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,in,3260,2086,3327,2087,3326,2141,3259,2140
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,a,3360,2110,3395,2110,3395,2145,3360,2145
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,village,3432,2087,3673,2090,3672,2162,3431,2159
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,in,2129,2146,2273,2147,2272,2218,2128,2217
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,diamond,2260,2155,2577,2158,2576,2215,2259,2212
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,harbour.,2626,2156,2941,2159,2940,2217,2625,2214
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,fodder,3032,2155,3277,2158,3276,2220,3031,2217
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,and,3306,2164,3429,2165,3428,2220,3305,2219
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,water,3478,2176,3677,2178,3677,2221,3478,2219
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,are,2156,2251,2263,2250,2263,2286,2156,2287
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sullicien.,2296,2236,2639,2233,2639,2289,2296,2292
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,i,467,1922,527,1922,527,1993,467,1993
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,24-parganas,531,1921,983,1918,983,1990,531,1993
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,9,1510,1924,1543,1924,1543,1975,1510,1975
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1156,2076,1259,2075,1259,2130,1156,2131
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,diamond,520,2082,841,2078,842,2137,521,2141
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,arbour.,592,2155,917,2153,917,2213,592,2215
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,barrackpore,516,2231,957,2229,957,2305,516,2307
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,burasat,516,2312,785,2312,785,2371,516,2371
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,basirlat,523,2388,813,2386,813,2443,523,2445
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1157,2228,1262,2227,1262,2283,1157,2284
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1156,2304,1261,2306,1260,2363,1155,2361
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1154,2382,1263,2383,1263,2440,1154,2439
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,(16),1488,2232,1585,2233,1584,2294,1487,2293
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,(n),1842,2229,1947,2228,1948,2306,1843,2307
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,9,1512,2386,1545,2386,1545,2437,1512,2437
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,2,398,2696,433,2696,433,2753,398,2753
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nadia,518,2694,735,2695,735,2755,518,2754
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,0:52,1132,2694,1267,2690,1268,2747,1134,2751
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,82,1512,2690,1579,2691,1578,2754,1511,2753
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sowing,2114,2698,2381,2698,2381,2765,2114,2765
