sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,222,490,286,613,286,613,343,490,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,supplement,696,286,1315,286,1315,347,696,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,to,1356,288,1465,288,1465,345,1356,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,the,1508,286,1703,286,1703,345,1508,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,caloutta,1748,286,2225,286,2225,349,1748,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,gazette,2268,284,2709,284,2709,357,2268,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,january,2744,288,3193,288,3193,349,2744,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,31,3238,290,3339,290,3339,357,3238,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,1900.,3388,290,3571,290,3571,347,3388,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,weather,1396,602,1881,602,1881,663,1396,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,1934,604,2127,604,2127,663,1934,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,orop,2182,602,2427,602,2427,659,2182,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,report.,2484,600,2877,600,2877,663,2484,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,for,1338,822,1451,822,1451,873,1338,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,the,1494,826,1589,826,1589,873,1494,873
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,waak,1630,826,1777,826,1777,875,1630,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,endng,1820,830,2027,830,2027,885,1820,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,the,2068,824,2159,824,2159,869,2068,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,29th,2204,820,2349,820,2349,871,2204,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,january,2412,820,2691,820,2691,885,2412,885
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,1900.,2758,820,2935,820,2935,873,2758,873
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,weather,1518,948,1819,950,1819,1007,1518,1005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sensonable.,1848,947,2203,949,2203,1009,1848,1007
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,throshing,2292,948,2649,950,2649,1021,2292,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,2678,951,2743,951,2743,1006,2678,1006
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,aman,2772,971,2947,972,2947,1007,2772,1006
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,continues.,2982,952,3317,954,3317,1010,2982,1008
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sngareane,3408,950,3757,952,3757,1024,3408,1022
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,burdwan.,676,958,1022,954,1023,1011,677,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,-no,1066,951,1213,949,1214,1004,1067,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rain.,1270,952,1429,950,1430,1004,1271,1006
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,510,1034,629,1034,629,1085,510,1085
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rabi,666,1034,787,1034,787,1083,666,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,crops,816,1042,983,1042,983,1091,816,1091
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,doing,1014,1024,1205,1024,1205,1091,1014,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,well.,1236,1024,1387,1024,1387,1075,1236,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,condition,1476,1022,1813,1022,1813,1079,1476,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,1842,1030,1909,1030,1909,1081,1842,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,cattle,1936,1026,2109,1026,2109,1079,1936,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,good.,2138,1024,2317,1024,2317,1091,2138,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,fodder,2406,1018,2655,1018,2655,1079,2406,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,2682,1026,2805,1026,2805,1079,2682,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,water,2836,1030,3025,1030,3025,1079,2836,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sutfioient.,3054,1026,3373,1026,3373,1081,3054,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,common,3450,1018,3751,1018,3751,1087,3450,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rice,512,1107,634,1105,635,1155,513,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,selling,665,1100,878,1097,879,1164,666,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,as,907,1115,973,1114,973,1149,907,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,fo!lows,1006,1096,1241,1093,1242,1150,1007,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,:-,1270,1115,1305,1115,1305,1147,1270,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,srs.,2718,1172,2837,1172,2837,1221,2718,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sadar,834,1258,1027,1258,1027,1309,834,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,kalna,834,1328,1041,1329,1041,1384,834,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,katwa,836,1400,1057,1401,1057,1456,836,1455
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,raniganj,836,1466,1147,1471,1146,1544,835,1539
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,15,2748,1260,2827,1260,2827,1311,2748,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,133,2754,1327,2862,1337,2856,1399,2748,1390
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,14,2750,1402,2824,1404,2822,1458,2748,1456
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,14,2750,1476,2823,1476,2823,1529,2750,1529
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,per,3008,1380,3119,1380,3119,1447,3008,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rupeo.,3128,1388,3335,1388,3335,1439,3128,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,birbhum.-,666,1609,1073,1605,1073,1659,666,1663
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,no,1096,1604,1199,1603,1199,1654,1096,1655
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rain.,1256,1606,1407,1605,1407,1655,1256,1656
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,wenther,1497,1599,1798,1607,1796,1661,1496,1653
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,eloudy.,1856,1603,2088,1609,2086,1681,1854,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rabi,2212,1604,2358,1604,2358,1655,2212,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,orops,2405,1624,2578,1624,2578,1674,2405,1674
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,doing,2638,1608,2826,1608,2826,1675,2638,1675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,well.,2881,1608,3038,1608,3038,1661,2881,1661
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rice,474,1668,651,1669,651,1736,474,1735
