sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,1,3154,288,3162,288,3162,302,3154,302
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,1170,316,427,467,426,467,490,316,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,sppplement,796,424,1359,426,1359,509,796,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,to,1400,427,1507,427,1507,494,1400,494
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,1548,427,1731,428,1731,511,1548,510
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,oaloutta,1764,408,2215,410,2215,514,1764,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,gazette.,2252,426,2667,428,2667,520,2252,518
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,aug,2700,412,2963,413,2963,521,2700,520
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,&,2968,413,3055,413,3055,521,2968,521
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,1914,3044,429,3211,430,3211,514,3044,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,qistrict,788,708,1219,710,1219,785,788,783
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,reports,1284,722,1719,724,1719,784,1284,782
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,on,1824,713,1939,714,1939,793,1824,792
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,weather,1984,725,2439,727,2439,794,1984,792
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,and,2508,728,2695,729,2695,784,2508,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,grops,2760,721,3079,722,3079,786,2760,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,for,1086,880,1219,880,1219,935,1086,935
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,1260,884,1365,884,1365,935,1260,935
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,weer,1404,884,1575,884,1575,935,1404,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,enduy,1614,882,1849,882,1849,949,1614,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,on,1890,898,1975,898,1975,935,1890,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,2018,880,2123,880,2123,935,2018,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,3rd,2162,876,2283,876,2283,935,2162,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,august,2322,882,2598,882,2598,951,2322,951
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,1914.,2648,884,2805,884,2805,943,2648,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,summiry.-iduring,456,996,1179,996,1179,1071,456,1071
