sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,848,310,320,414,320,414,380,310,380
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,.,438,370,445,370,445,379,438,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,supplement,776,316,1311,316,1311,377,776,377
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,to,1352,316,1451,316,1451,375,1352,375
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,1492,314,1659,314,1659,373,1492,373
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,calutta,1698,296,2121,296,2121,391,1698,391
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,gazette,2162,306,2551,306,2551,385,2162,385
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,july,2590,306,2801,306,2801,391,2590,391
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,3,2840,308,2907,308,2907,391,2840,391
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,1912.,2934,306,3093,306,3093,391,2934,391
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,district,768,616,1171,615,1171,674,768,675
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,reports,1236,613,1649,612,1649,674,1236,675
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,on,1710,612,1829,612,1829,672,1710,672
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,weather,1894,604,2327,602,2327,669,1894,671
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,and,2390,608,2569,607,2569,668,2390,669
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,crops,2632,609,2931,608,2931,671,2632,672
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,for,1096,770,1221,770,1221,827,1096,827
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,1260,772,1361,772,1361,827,1260,827
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,week,1396,772,1559,772,1559,829,1396,829
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,ending,1594,768,1835,768,1835,839,1594,839
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,on,1862,760,1937,760,1937,839,1862,839
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,1976,768,2077,768,2077,825,1976,825
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,1st,2114,770,2221,770,2221,825,2114,825
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,july,2242,768,2409,768,2409,837,2242,837
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,1912.,2446,768,2605,768,2605,823,2446,823
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,summary.-during,444,884,1131,884,1131,959,444,959
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,1160,884,1267,884,1267,943,1160,943
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,week,1283,876,1463,876,1463,955,1283,955
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,under,1488,880,1687,880,1687,959,1488,959
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,report,1716,888,1923,888,1923,955,1716,955
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,there,1927,876,2119,876,2119,955,1927,955
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,was,2151,876,2275,876,2275,955,2151,955
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,a,2300,896,2339,896,2339,939,2300,939
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,seasonable,2364,876,2719,876,2719,959,2364,959
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,rainfall,2744,884,2991,884,2991,959,2744,959
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,throughout,3036,884,3427,884,3427,959,3036,959
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,302,964,408,964,408,1021,302,1021
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,province.,451,952,778,952,778,1032,451,1032
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,883,952,973,952,973,1032,883,1032
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,harvesting,1013,952,1375,952,1375,1029,1013,1029
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,1415,956,1477,956,1477,1013,1415,1013
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,early,1515,952,1686,952,1686,1032,1515,1032
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,autumn,1727,952,1989,952,1989,1032,1727,1032
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,and,2027,955,2149,955,2149,1011,2027,1011
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,2191,955,2295,955,2295,1032,2191,1032
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,transplanting,2327,956,2787,956,2787,1032,2327,1032
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,2813,957,2876,957,2876,1032,2813,1032
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,winter,2918,960,3141,960,3141,1018,2918,1018
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,rice,3169,952,3292,952,3292,1019,3169,1019
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,are,3319,979,3421,979,3421,1020,3319,1020
