sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,in,3516,952,3583,952,3583,1007,3516,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,kulna.,3640,940,3891,940,3891,1007,3640,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,common,1546,1028,1865,1028,1865,1083,1546,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rioe,1894,1026,2025,1026,2025,1083,1894,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sulling,2058,1026,2299,1026,2299,1095,2058,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,as,2330,1044,2401,1044,2401,1079,2330,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,follows,2446,1026,2701,1026,2701,1085,2446,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:-,2730,1044,2839,1044,2839,1081,2730,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,srs.,2668,1116,2801,1117,2801,1176,2668,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,11,2655,1186,2855,1186,2855,1255,2655,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2846,1194,2913,1194,2913,1245,2846,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,2950,1190,3035,1190,3035,1245,2950,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,10,2666,1262,2835,1261,2835,1328,2666,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2846,1271,2913,1271,2913,1320,2846,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,2956,1268,3031,1268,3031,1319,2956,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,12,2682,1340,2767,1340,2767,1397,2682,1397
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2832,1346,2897,1346,2897,1397,2832,1397
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,14,2954,1342,3029,1342,3029,1395,2954,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,143,2944,1416,3063,1414,3064,1481,2945,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,srr.,2930,1118,3059,1121,3058,1173,2929,1170
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,badar,780,1196,987,1197,987,1257,780,1256
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,kalna,786,1270,1007,1272,1006,1329,785,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,katwa,782,1344,1027,1344,1027,1403,782,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rapiganj,791,1412,1128,1420,1126,1496,789,1488
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,r,3158,1324,3273,1323,3273,1376,3158,1377
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupee.,3298,1322,3515,1320,3515,1378,3298,1380
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,birbhum.-no,600,1536,1175,1536,1175,1603,600,1603
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1216,1532,1383,1532,1383,1591,1216,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,wonther,1476,1532,1795,1532,1795,1591,1476,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sensonable.,1832,1532,2231,1532,2231,1591,1832,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvosting,2328,1528,2739,1528,2739,1603,2328,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,2784,1528,2851,1528,2851,1583,2784,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,2900,1548,3083,1548,3083,1583,2900,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,continues.,3116,1532,3479,1532,3479,1587,3116,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,standing,3568,1532,3907,1532,3907,1603,3568,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,orops,420,1635,607,1627,609,1689,423,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,doing,634,1616,843,1607,846,1683,637,1692
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,well.,874,1618,1041,1611,1043,1666,876,1673
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,per,420,1711,539,1708,540,1764,421,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupe.,564,1694,789,1689,791,1762,566,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,878,1689,1143,1683,1144,1742,879,1748
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufficiont.,1176,1689,1519,1681,1520,1739,1177,1747
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,prioe,1136,1610,1325,1610,1325,1665,1136,1665
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,1354,1608,1425,1608,1425,1665,1354,1665
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,common,1468,1628,1769,1628,1769,1665,1468,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rice,1828,1608,1957,1608,1957,1665,1828,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,at,2018,1610,2087,1610,2087,1663,2018,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sadar,2150,1606,2361,1606,2361,1661,2150,1661
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,12,2434,1610,2503,1610,2503,1661,2434,1661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,soers,2566,1628,2761,1628,2761,1675,2566,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,2800,1606,2935,1606,2935,1661,2800,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,at,2966,1608,3033,1608,3033,1661,2966,1661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rampur,3098,1606,3401,1606,3401,1675,3098,1675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,hat,3432,1606,3581,1606,3581,1665,3432,1665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,14,3620,1610,3703,1610,3703,1665,3620,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,soe1s,3736,1606,3901,1606,3901,1665,3736,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,bankura.-no,599,1810,1165,1805,1166,1866,600,1871
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain,1198,1807,1339,1806,1339,1860,1198,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,dbing,420,1883,627,1877,629,1953,422,1959
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,well.,673,1888,839,1883,840,1935,675,1940
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,seera,420,1979,589,1978,589,2015,420,2016
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,por,633,1977,750,1976,750,2030,633,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupee,782,1976,978,1974,978,2029,782,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,both,1009,1959,1169,1958,1169,2010,1009,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,at,1202,1960,1270,1959,1270,2007,1202,2008
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,bankura,1305,1957,1620,1955,1620,2008,1305,2010
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,1660,1954,1790,1953,1790,2005,1660,2006
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,vishnupur.,1849,1952,2259,1949,2260,2020,1850,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,woathor,1434,1804,1752,1805,1752,1861,1434,1860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,seasonablo.,1778,1801,2179,1803,2179,1859,1778,1857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,threshing,2276,1797,2653,1798,2653,1869,2276,1868
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,2714,1801,2787,1801,2787,1854,2714,1854
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,2834,1819,3015,1820,3015,1854,2834,1853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,going,3080,1801,3285,1802,3285,1872,3080,1871
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,on.,3318,1819,3423,1819,3423,1854,3318,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,2150,1877,2255,1878,2255,1931,2150,1930
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,catt!e-disease.,2318,1871,2814,1874,2814,1934,2318,1931
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rabi,3523,1795,3693,1807,3688,1868,3519,1856
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,crops,3723,1807,3908,1820,3903,1888,3718,1875
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,price,2912,1874,3099,1874,3099,1931,2912,1931
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,3156,1876,3227,1876,3227,1931,3156,1931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,conimon,3272,1892,3571,1892,3571,1931,3272,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rice,3632,1874,3761,1874,3761,1931,3632,1931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,15,3826,1874,3901,1874,3901,1931,3826,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodler,936,1880,1197,1879,1197,1935,936,1936
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,1258,1882,1386,1881,1386,1933,1258,1934
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,1448,1883,1649,1882,1649,1933,1448,1934
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufficient.,1703,1879,2049,1877,2049,1932,1703,1934
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,midnapore.-no,600,2065,1239,2057,1240,2141,601,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1270,2074,1432,2072,1433,2125,1271,2127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvesting,424,2148,837,2146,837,2215,424,2217
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,860,2144,935,2144,935,2205,860,2205
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,986,2165,1169,2164,1169,2202,986,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,still,1200,2145,1335,2145,1335,2202,1200,2202
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,oontinues.,1366,2145,1723,2144,1723,2201,1366,2202
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,foddor,1835,2140,2095,2139,2095,2211,1835,2212
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aud,2116,2147,2245,2147,2245,2199,2116,2199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,2308,2139,2505,2138,2505,2199,2308,2200
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufficient.,2536,2138,2877,2137,2877,2203,2536,2204
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,follows,426,2224,681,2224,681,2281,426,2281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:-,704,2244,739,2244,739,2279,704,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,woather,1530,2066,1847,2067,1847,2127,1530,2126
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,cool.,1872,2061,2135,2062,2135,2138,1872,2137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,prospects,2132,2070,2477,2071,2477,2139,2132,2138
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,2522,2070,2591,2070,2591,2125,2522,2125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,indigo,2622,2069,2879,2070,2879,2140,2622,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sngarrano,2914,2085,3273,2086,3273,2142,2914,2141
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,3328,2067,3461,2068,3461,2143,3328,2142
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rabi,3510,2068,3661,2069,3661,2144,3510,2143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,good.,3708,2068,3905,2069,3905,2140,3708,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,ummon,2976,2130,3297,2134,3296,2203,2975,2199
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rice,3360,2143,3487,2144,3486,2197,3359,2196
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,selling,3550,2136,3791,2139,3790,2217,3549,2214
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,as,3826,2161,3895,2162,3895,2198,3826,2197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,srs.,2892,2292,3024,2293,3024,2349,2892,2348
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,12,2918,2370,3001,2370,3001,2423,2918,2423
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2793,2436,2885,2437,2884,2502,2792,2501
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,14,2924,2444,3001,2445,3000,2498,2923,2497
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,10},2922,2514,3045,2516,3044,2585,2921,2583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,11,2623,2592,2705,2592,2705,2646,2623,2646
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2816,2595,2884,2595,2884,2647,2816,2647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,14,2922,2593,3003,2593,3003,2645,2922,2645
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,srs.,2574,2295,2707,2296,2706,2350,2573,2349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sadar,782,2374,989,2375,989,2430,782,2429
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,contai,776,2446,1017,2445,1017,2504,776,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,tamluk,782,2522,1071,2522,1071,2577,782,2577
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,ghatal,782,2596,1033,2597,1033,2655,782,2654
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,2616,2442,2697,2442,2697,2499,2616,2499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,,3203,2492,3321,2492,3321,2561,3203,2561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupee.,3314,2498,3543,2498,3543,2553,3314,2553
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,ooghly.no,598,2715,1159,2699,1161,2783,600,2799
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,oommon,421,2794,745,2792,746,2865,422,2868
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rioe,778,2792,905,2791,905,2844,778,2845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sells,939,2790,1089,2789,1089,2843,939,2844
