sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1920-21.,2703,751,2971,748,2972,798,2704,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,estimatod,1547,931,1741,931,1741,966,1547,966
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,outturo,1757,932,1907,932,1907,965,1757,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,na,1512,985,1549,984,1549,1008,1512,1009
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,a,1564,987,1585,987,1585,1008,1564,1008
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,port,1602,984,1673,983,1674,1014,1603,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ettug,1682,980,1791,978,1792,1012,1683,1014
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ot,1826,976,1865,975,1866,1006,1827,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,1880,974,1943,973,1944,1009,1881,1010
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,uortmal,1567,1012,1702,1015,1701,1053,1566,1050
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,yiell,1718,1016,1811,1018,1810,1061,1717,1059
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,pir,1829,1024,1892,1026,1891,1056,1828,1054
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,unlt,1610,1058,1690,1060,1689,1091,1609,1089
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,1704,1058,1742,1059,1741,1092,1703,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ares,1757,1064,1841,1066,1840,1092,1756,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,dat,2496,974,2567,974,2567,1009,2496,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,by,2604,976,2649,976,2649,1015,2604,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,which,2666,974,2783,974,2783,1009,2666,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,harv,2532,1019,2622,1020,2622,1050,2532,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,etiog,2629,1014,2741,1016,2740,1060,2628,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,keu,2544,1064,2614,1062,2615,1096,2545,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rally,2637,1057,2734,1054,2735,1097,2638,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,conime,2507,1104,2622,1102,2623,1137,2508,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ucrd,2624,1101,2712,1099,2713,1132,2625,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,this,2729,1100,2802,1098,2803,1130,2730,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,vuar,2471,1144,2566,1142,2567,1179,2472,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,and,2562,1144,2634,1143,2635,1174,2563,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wlhther,2653,1141,2812,1138,2813,1171,2654,1174
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,that,2464,1184,2548,1184,2548,1214,2464,1214
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,dat,2562,1181,2635,1181,2635,1216,2562,1216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,2662,1181,2691,1181,2691,1212,2662,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,i,2730,1179,2747,1179,2747,1218,2730,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,arly,2749,1180,2821,1180,2821,1219,2749,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,normial,2491,1227,2630,1225,2631,1260,2492,1262
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,or,2646,1223,2691,1222,2692,1261,2647,1262
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,int,2698,1226,2751,1225,2751,1257,2698,1258
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ketimat,993,977,1150,978,1150,1014,993,1013
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,1169,977,1192,977,1192,1009,1169,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ara,1209,986,1294,987,1294,1013,1209,1012
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,und,1307,980,1381,981,1381,1013,1307,1012
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,1403,987,1421,987,1421,1010,1403,1010
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,:,1455,980,1473,980,1473,1019,1455,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wiut,1106,1020,1205,1020,1205,1053,1106,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,1218,1029,1235,1029,1235,1050,1218,1050
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,(11,1248,1019,1293,1019,1293,1054,1248,1054
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,dat-,2057,995,2147,995,2147,1029,2057,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,by,2163,995,2211,995,2211,1036,2163,1036
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,whduh,2231,997,2348,997,2348,1030,2231,1030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,owing,2034,1036,2169,1037,2169,1083,2034,1082
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,geuerally,2186,1035,2371,1036,2371,1084,2186,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,begun,2051,1076,2167,1078,2166,1116,2050,1114
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,thin,2187,1078,2275,1079,2274,1120,2186,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,yont,2273,1087,2352,1088,2351,1122,2272,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,uud,2029,1119,2101,1119,2101,1151,2029,1151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wh,2117,1120,2174,1120,2174,1152,2117,1152
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ither,2185,1116,2283,1116,2283,1151,2185,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,that,2294,1120,2378,1120,2378,1150,2294,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,dato,2058,1158,2143,1160,2142,1194,2057,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wan,2160,1167,2232,1168,2231,1194,2159,1193
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,early,2250,1160,2352,1162,2351,1202,2249,1200
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rmul,2056,1200,2197,1201,2197,1236,2056,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,or,2212,1211,2251,1211,2251,1236,2212,1236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,late,2266,1201,2339,1201,2339,1234,2266,1234
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,putininti,704,1035,905,1026,907,1072,706,1081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,jiormal,735,1085,873,1083,873,1113,735,1115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,dlat,414,1105,496,1105,496,1138,414,1138
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ict,515,1106,566,1106,566,1135,515,1135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,remarks,2987,1097,3161,1098,3161,1134,2987,1133
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,by,3176,1103,3222,1103,3222,1137,3176,1137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,district,3236,1098,3390,1099,3390,1134,3236,1133
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ufmcens.,3409,1096,3571,1097,3571,1139,3409,1138
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,breii,713,1129,798,1127,799,1162,714,1164
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,under,798,1127,911,1124,912,1155,799,1158
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wiut,698,1166,789,1167,789,1198,698,1197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rtt,810,1165,869,1166,869,1200,810,1199
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,last,983,1199,1073,1204,1071,1246,981,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,year,1078,1209,1161,1213,1159,1251,1076,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,(1919.20),976,1244,1155,1243,1155,1288,976,1289
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,this,1243,1199,1332,1206,1329,1243,1240,1236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,yoar,1346,1208,1420,1214,1417,1252,1343,1247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,(1930-11),1234,1241,1411,1239,1411,1283,1234,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,last,1496,1223,1583,1227,1581,1263,1494,1259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,jia,1599,1231,1682,1235,1680,1271,1597,1267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,-,3007,1347,3016,1347,3016,1358,3007,1358
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ay,3040,1347,3056,1347,3056,1358,3040,1358
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,aoren,1024,1450,1133,1450,1133,1480,1024,1480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ai,1284,1447,1361,1451,1359,1487,1282,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,re4,1347,1454,1412,1458,1410,1484,1346,1480
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,{not,2419,1565,2538,1565,2538,1607,2419,1607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,yt,2541,1565,2602,1565,2602,1607,2541,1607
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,conim,2613,1565,2724,1565,2724,1607,2613,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,no,2746,1576,2787,1576,2787,1600,2746,1600
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,2810,1568,2832,1568,2832,1600,2810,1600
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2882,1566,2947,1566,2947,1599,2882,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wentlier,2974,1567,3132,1567,3132,1600,2974,1600
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,has,3149,1567,3212,1567,3212,1598,3149,1598
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,bsen,3231,1570,3318,1570,3318,1599,3231,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,favou,3342,1567,3452,1567,3452,1600,3342,1600
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,abl,3473,1570,3533,1570,3533,1600,3473,1600
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ou,3580,1565,3641,1565,3641,1607,3580,1607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3645,1565,3699,1565,3699,1607,3645,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,who,2927,1607,3017,1609,3016,1645,2926,1643
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,i,3019,1622,3025,1622,3025,1637,3019,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ja,318,1570,393,1571,392,1618,317,1617
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,parguuns,388,1575,573,1579,572,1619,387,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,300,824,1573,885,1572,885,1604,824,1605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,300,1084,1571,1171,1568,1172,1602,1085,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,300*,1348,1568,1435,1566,1436,1603,1349,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,angust.,2016,1570,2175,1568,2176,1605,2017,1607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,normal,2220,1566,2383,1564,2384,1602,2221,1604
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1ditto,2136,1780,2237,1781,2237,1817,2136,1816
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nov,2452,1780,2551,1782,2550,1823,2451,1821
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mb,2552,1788,2612,1789,2611,1819,2551,1818
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,2634,1793,2650,1793,2649,1817,2633,1817
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mal,2468,1828,2540,1830,2539,1860,2467,1858
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,11,2882,1780,2943,1780,2943,1813,2882,1813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wi,2994,1780,3045,1780,3045,1819,2994,1819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,uth,3042,1784,3113,1784,3113,1815,3042,1815
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,3128,1790,3145,1790,3145,1813,3128,1813
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,has,3174,1780,3239,1780,3239,1815,3174,1815
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,hot,3270,1786,3333,1786,3333,1815,3270,1815
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,b,3360,1784,3383,1784,3383,1815,3360,1815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,on,3414,1780,3465,1780,3465,1819,3414,1819
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,favourabl,3478,1782,3665,1782,3665,1817,3478,1817
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,home,2920,1825,3023,1825,3023,1855,2920,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,damag,3038,1824,3170,1824,3170,1864,3038,1864
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,hat,3209,1826,3272,1826,3272,1856,3209,1856
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,h4,3288,1829,3338,1829,3338,1855,3288,1855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,n,3353,1835,3376,1835,3376,1857,3353,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,doun,3392,1822,3483,1822,3483,1859,3392,1859
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,by,3500,1826,3543,1826,3543,1857,3500,1857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,lus,3569,1827,3624,1827,3624,1859,3569,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ot-,3646,1830,3698,1830,3698,1859,3646,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,pest,2920,1868,2997,1868,2997,1905,2920,1905
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,s,3006,1874,3015,1874,3015,1895,3006,1895
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nulla,328,1789,449,1791,448,1825,328,1823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,5,813,1785,839,1785,839,1825,813,1825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,300,841,1785,894,1785,894,1825,841,1825
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1000,1054,1784,1149,1786,1148,1821,1053,1819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1000,1316,1784,1411,1784,1411,1823,1316,1823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,go,1633,1789,1675,1789,1675,1821,1633,1821
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,80,1896,1786,1941,1785,1941,1818,1896,1819
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nor-,2738,1786,2827,1788,2826,1819,2737,1817
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,78,1884,1984,1975,1984,1975,2023,1884,2023
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1,1990,1984,2021,1984,2021,2023,1990,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,end,2012,1988,2091,1988,2091,2020,2012,2020
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2120,1987,2159,1987,2159,2020,2120,2020
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,angust,2188,1989,2333,1990,2333,2025,2188,2024
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,2354,1990,2391,1990,2391,2021,2354,2021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,(ortober,2030,2030,2185,2031,2185,2065,2030,2064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,norinal,2230,2031,2377,2032,2377,2066,2230,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2879,1987,2961,1987,2961,2026,2879,2026
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,incri,2967,1989,3056,1989,3056,2020,2967,2020
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,as,3068,1995,3108,1995,3108,2020,3068,2020
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,3150,1987,3201,1987,3201,2026,3150,2026
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,or,3198,1998,3247,1998,3247,2020,3198,2020
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,u,3261,2000,3282,2000,3282,2022,3261,2022
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wih,3298,1997,3372,1997,3372,2020,3298,2020
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,du,3393,1990,3440,1990,3440,2021,3393,2021
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3486,1992,3523,1992,3523,2020,3486,2020
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,fnvour,3554,1990,3682,1990,3682,2023,3554,2023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,abl,2915,2026,2995,2026,2995,2069,2915,2069
