sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,1060,456,324,623,323,623,384,456,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,.supplement,756,308,1431,308,1431,391,756,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,to,1476,324,1591,324,1591,387,1476,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,the,1636,320,1835,320,1835,383,1636,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,calcutta,1880,324,2379,324,2379,383,1880,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,gazette,2416,316,2875,316,2875,395,2416,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,june,2920,324,3171,324,3171,383,2920,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,26,3220,328,3323,328,3323,391,3220,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,1895:,3376,324,3603,324,3603,383,3376,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,water-supply.municipal,904,572,1949,572,1949,661,904,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,filtered,2016,572,2305,572,2305,639,2016,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,wator,2341,570,2567,570,2567,661,2341,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,was,2622,600,2769,600,2769,643,2622,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,supplied,2822,576,3159,576,3159,661,2822,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,to,3194,582,3273,582,3273,641,3194,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,the,3322,578,3451,578,3451,643,3322,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,shipping,3488,578,3845,578,3845,661,3488,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,12.,676,584,787,582,788,645,677,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,throughout,464,668,929,668,929,753,464,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,tho,982,670,1107,670,1107,733,982,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,year,1160,658,1361,658,1361,749,1160,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_16\cg1895p1_page_1081.png,and,1422,662,1573,662,1573,727,1422,727
