sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,november,2314,877,2599,876,2599,934,2314,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,1899.,2640,873,2803,872,2803,930,2640,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,burdwan.-no,790,1024,1277,1024,1277,1085,790,1085
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rain.,1302,1024,1439,1024,1439,1079,1302,1079
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,weather,1518,1018,1783,1018,1783,1075,1518,1075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,seasonable.,1806,1022,2139,1022,2139,1081,1806,1081
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,condition,2216,1022,2503,1022,2503,1081,2216,1081
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,2542,1018,2599,1018,2599,1077,2542,1077
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,aman,2636,1040,2791,1040,2791,1077,2636,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,paddy,2820,1016,3005,1016,3005,1091,2820,1091
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,3054,1020,3165,1020,3165,1077,3054,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sugarosne,3208,1030,3509,1030,3509,1091,3208,1091
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,good.,640,1100,799,1099,799,1170,640,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sowing,876,1100,1097,1099,1097,1169,876,1170
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,1124,1099,1181,1099,1181,1153,1124,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rabi,1220,1101,1331,1100,1331,1151,1220,1152
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,crops,1356,1112,1505,1111,1505,1164,1356,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,contimues.,1530,1095,1825,1094,1825,1166,1530,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,condition,1904,1091,2199,1090,2199,1156,1904,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,2226,1100,2285,1100,2285,1157,2226,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,cattle,2320,1097,2485,1096,2485,1154,2320,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,good.,2510,1095,2665,1094,2665,1161,2510,1162
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,fodder,2740,1085,2963,1084,2963,1160,2740,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,2992,1084,3103,1083,3103,1159,2992,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,water,3146,1083,3317,1082,3317,1152,3146,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,suffi-,3358,1088,3509,1087,3509,1147,3358,1148
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,cient,639,1170,871,1168,871,1233,639,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,common,882,1168,1149,1166,1149,1230,882,1232
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rice,1200,1173,1309,1172,1309,1226,1200,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sells,1334,1165,1459,1164,1459,1223,1334,1224
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,as,1484,1186,1545,1186,1545,1221,1484,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,follows,1582,1165,1795,1163,1795,1222,1582,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,:-,1820,1185,1911,1184,1911,1219,1820,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sadar,940,1320,1113,1322,1112,1377,939,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,kalna,940,1396,1127,1396,1127,1453,940,1453
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,katwa,946,1468,1144,1477,1141,1532,944,1523
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,raniganj,943,1538,1220,1538,1220,1612,943,1612
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,8rs.,2606,1242,2715,1241,2715,1296,2606,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,14},2633,1311,2733,1312,2732,1378,2632,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,13$,2638,1385,2739,1389,2736,1454,2635,1450
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,15,2640,1464,2705,1464,2705,1517,2640,1517
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,14,2640,1536,2707,1536,2707,1591,2640,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,per,2852,1442,2949,1442,2949,1497,2852,1497
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rupee.,2970,1442,3157,1442,3157,1497,2970,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,weather,1542,1638,1769,1641,1768,1718,1541,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,seasonable.,1796,1645,2126,1650,2125,1710,1795,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,aman,2203,1653,2382,1656,2381,1709,2202,1706
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,promising.,2408,1651,2720,1655,2719,1731,2407,1727
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,harvesting,2796,1645,3145,1645,3145,1722,2796,1722
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,3170,1644,3228,1644,3228,1703,3170,1703
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,aus,3278,1666,3368,1666,3368,1703,3278,1703
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,3408,1648,3509,1648,3509,1705,3408,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,birbhum.-no,792,1656,1267,1656,1267,1719,792,1719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rain.,1292,1652,1427,1652,1427,1711,1292,1711
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sowing,644,1734,855,1734,855,1799,644,1799
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,906,1732,961,1732,961,1787,906,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rabi,1026,1734,1139,1734,1139,1785,1026,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,continuo,1180,1730,1429,1730,1429,1785,1180,1785
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,:,1454,1748,1467,1748,1467,1781,1454,1781
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,price,1506,1726,1663,1726,1663,1781,1506,1781
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,1714,1726,1771,1726,1771,1781,1714,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,oommon,1824,1744,2079,1744,2079,1785,1824,1785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rice,2118,1726,2227,1726,2227,1783,2118,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,at,2278,1734,2337,1734,2337,1785,2278,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sadar,2386,1724,2563,1724,2563,1787,2386,1787
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,2608,1724,2719,1724,2719,1781,2608,1781
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rampur,2768,1724,3019,1724,3019,1797,2768,1797
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,lt,3064,1724,3225,1724,3225,1799,3064,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,15,3252,1724,3321,1724,3321,1779,3252,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,seert,3376,1742,3509,1742,3509,1781,3376,1781
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,por,655,1819,767,1815,769,1885,657,1889
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rupce.,770,1827,953,1821,955,1875,772,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,fodder,1032,1806,1251,1798,1253,1858,1034,1866
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,suffioient.,1271,1797,1558,1787,1560,1857,1273,1867
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,bankura.-no,794,1918,1265,1918,1265,1981,794,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rain.,1316,1916,1461,1916,1461,1971,1316,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,weather,1544,1912,1817,1912,1817,1971,1544,1971
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,fair,1855,1910,1967,1910,1967,1985,1855,1985
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,2040,1914,2153,1914,2153,1971,2040,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,bonsonable.,2204,1914,2529,1914,2529,1971,2204,1971
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,haryesting,2606,1916,2943,1916,2943,1985,2606,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,3006,1912,3065,1912,3065,1969,3006,1969
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,nuan,3126,1932,3275,1932,3275,1969,3126,1969
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,paddy,3336,1916,3509,1916,3509,1987,3336,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,continues.,650,1996,945,1996,945,2053,650,2053
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sowing,1022,1992,1245,1992,1245,2061,1022,2061
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,1296,1990,1353,1990,1353,2045,1296,2045
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rabi,1392,1992,1507,1992,1507,2045,1392,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,oontinues.,1548,1992,1843,1992,1843,2045,1548,2045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,wintor,1920,1986,2141,1986,2141,2045,1920,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rioe,2176,1988,2285,1988,2285,2045,2176,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,2334,1990,2445,1990,2445,2045,2334,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,other,2484,1988,2639,1988,2639,2045,2484,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,standing,2659,1984,2915,1984,2915,2059,2659,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,crops,2956,2006,3109,2006,3109,2061,2956,2061
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,doing,3153,1984,3319,1984,3319,2059,3153,2059
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,well.,3382,1984,3509,1984,3509,2061,3382,2061
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sporadio,650,2075,909,2074,909,2138,650,2139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,casus,935,2088,1076,2087,1076,2123,935,2124
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,1102,2072,1154,2072,1154,2121,1102,2121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,cow-pox,1194,2084,1444,2083,1444,2134,1194,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,reported.,1471,2070,1734,2069,1734,2133,1471,2134
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,fodder,1812,2068,2029,2067,2029,2119,1812,2120
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,2075,2067,2184,2066,2184,2116,2075,2117
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,water,2238,2068,2401,2067,2401,2121,2238,2122
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sutfioient.,2452,2065,2737,2063,2737,2119,2452,2121
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,price,2815,2064,2968,2063,2968,2118,2815,2119
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,3014,2063,3072,2063,3072,2117,3014,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,oommon,3104,2061,3360,2060,3360,2119,3104,2120
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,tice,3379,2060,3509,2059,3509,2124,3379,2125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,16,654,2148,723,2148,723,2201,654,2201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,scers,746,2161,887,2160,887,2200,746,2201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,por,910,2164,1007,2163,1007,2213,910,2214
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rupee,1032,2157,1199,2156,1199,2212,1032,2213
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,at,1228,2143,1285,2143,1285,2196,1228,2196
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,bankura,1308,2140,1571,2139,1571,2195,1308,2196
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,1594,2139,1705,2138,1705,2195,1594,2196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,15,1734,2138,1809,2138,1809,2191,1734,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,seors,1828,2153,1971,2152,1971,2192,1828,2193
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,10,2000,2137,2065,2137,2065,2194,2000,2194
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,ohitaks,2092,2136,2299,2135,2299,2195,2092,2196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,at,2326,2137,2383,2137,2383,2192,2326,2192
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,vishnupur.,2410,2134,2755,2132,2755,2204,2410,2206
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,midnapore.-no,800,2256,1331,2256,1331,2327,800,2327
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rain.,1369,2244,1519,2244,1519,2325,1369,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,woather,1580,2252,1845,2252,1845,2307,1580,2307
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,seasonable.,1910,2252,2235,2252,2235,2327,1910,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,prospeote,2298,2254,2617,2254,2617,2327,2298,2327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,of,2662,2256,2721,2256,2721,2309,2662,2309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,winter,2756,2254,2949,2254,2949,2327,2756,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rice,2982,2254,3101,2254,3101,2327,2982,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,good.,3150,2254,3309,2254,3309,2325,3150,2325
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rab,3386,2254,3505,2254,3505,2311,3386,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,crops,650,2355,799,2350,801,2406,652,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,being,828,2338,993,2333,995,2404,830,2409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sown.,1028,2351,1189,2346,1190,2382,1029,2387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,suflicient.,652,2403,979,2402,979,2462,652,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,common,1016,2406,1277,2405,1277,2459,1016,2460
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,rico,1304,2401,1409,2401,1409,2454,1304,2454
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sells,1436,2400,1559,2400,1559,2456,1436,2456
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,as,1580,2418,1639,2418,1639,2455,1580,2455
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,follows,1666,2402,1879,2401,1879,2456,1666,2457
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,:-,1900,2417,1987,2417,1987,2450,1900,2450
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,cnttle-disoase,1270,2326,1681,2326,1681,2381,1270,2381
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,reported,1730,2326,1983,2326,1983,2393,1730,2393
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,from,2030,2326,2179,2326,2179,2381,2030,2381
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,salboni,2206,2326,2425,2326,2425,2385,2206,2385
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,2472,2318,2591,2318,2591,2383,2472,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,gahbeta.,2640,2326,2907,2326,2907,2383,2640,2383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,fodder,2980,2318,3195,2318,3195,2381,2980,2381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,and,3222,2328,3331,2328,3331,2385,3222,2385
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,water,3358,2338,3509,2338,3509,2385,3358,2385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,sadar,948,2552,1119,2552,1119,2605,948,2605
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,contai,946,2622,1141,2624,1141,2679,946,2677
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,tamluk,952,2695,1185,2696,1185,2753,952,2752
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,ghatul,946,2772,1149,2771,1149,2826,946,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,brs.,2531,2468,2679,2468,2679,2537,2531,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1355.png,oh.,2668,2474,2753,2474,2753,2531,2668,2531
