sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,supplement,740,420,1237,425,1236,491,739,486
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,to,1272,425,1361,426,1360,484,1271,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,1396,424,1551,425,1550,487,1395,486
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,caluutta,1582,420,1969,424,1968,490,1581,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,gazette,1998,424,2349,427,2348,505,1997,502
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,april,2382,432,2613,434,2612,499,2381,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,20,2644,440,2726,441,2725,510,2643,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,1892.,2762,445,2911,446,2910,506,2761,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,719,3194,454,3291,456,3290,517,3193,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rainfall,926,684,1201,686,1200,751,925,749
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,weather,1222,686,1525,689,1524,751,1221,748
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,1544,685,1669,686,1669,742,1544,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,state,1700,685,1877,687,1877,742,1700,740
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,1896,686,2019,687,2019,741,1896,740
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,prospeots,2042,687,2357,690,2356,758,2041,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2380,697,2447,698,2447,751,2380,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2468,698,2575,699,2575,752,2468,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,orop8.,2608,699,2810,701,2809,766,2607,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,statement,446,832,711,834,711,886,446,884
