sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,there,944,1036,1119,1037,1119,1096,944,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,was,1152,1053,1279,1054,1279,1097,1152,1096
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,no,1308,1050,1391,1051,1391,1095,1308,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rainfall,1424,1035,1679,1037,1679,1096,1424,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,throughout,1712,1036,2099,1038,2099,1110,1712,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,2136,1039,2239,1040,2239,1100,2136,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,province.,2272,1044,2583,1046,2583,1113,2272,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,riin,2668,1050,2815,1051,2815,1107,2668,1106
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2872,1056,2923,1056,2923,1111,2872,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,badly,2976,1044,3163,1045,3163,1125,2976,1124
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,needed,3224,1057,3455,1058,3455,1118,3224,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,280,1116,389,1116,389,1197,280,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,430,1116,555,1116,555,1193,430,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,sowings,584,1124,867,1124,867,1193,584,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,922,1116,985,1116,985,1197,922,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,jute,1036,1116,1171,1116,1171,1197,1036,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,1214,1116,1337,1116,1337,1197,1214,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,paddy,1382,1116,1591,1116,1591,1187,1382,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,1632,1116,1761,1116,1761,1197,1632,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,1834,1116,1943,1116,1943,1173,1834,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,operatiops,1998,1116,2403,1116,2403,1197,1998,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,are,2408,1138,2507,1138,2507,1175,2408,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,at,2562,1130,2623,1130,2623,1179,2562,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,a,2674,1144,2709,1144,2709,1181,2674,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,standstill,2760,1132,3081,1132,3081,1191,2760,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,owing,3124,1116,3339,1116,3339,1197,3124,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,to,3390,1140,3455,1140,3455,1195,3390,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,drought.,286,1194,575,1194,575,1281,286,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,harvesting,654,1196,1051,1196,1051,1281,654,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,1076,1194,1139,1194,1139,1251,1076,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rabi,1188,1194,1337,1194,1337,1281,1188,1281
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,crops,1360,1206,1571,1206,1571,1281,1360,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,1616,1194,1685,1194,1685,1281,1616,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,approaching,1718,1194,2169,1194,2169,1281,1718,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,completion.,2220,1196,2619,1196,2619,1267,2220,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,2694,1204,2821,1204,2821,1259,2694,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,average,2864,1226,3115,1226,3115,1281,2864,1281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,price,3170,1194,3339,1194,3339,1281,3170,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,3390,1194,3457,1194,3457,1275,3390,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,common,286,1276,571,1276,571,1351,286,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rice,602,1276,733,1276,733,1343,602,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,766,1276,861,1276,861,1337,766,1337
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,880,1276,995,1276,995,1333,880,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,province,1026,1276,1325,1276,1325,1345,1026,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,has,1360,1276,1467,1276,1467,1329,1360,1329
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,risen,1500,1276,1661,1276,1661,1331,1500,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,by,1696,1276,1781,1276,1781,1349,1696,1349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,about,1812,1276,2005,1276,2005,1331,1812,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,0-74,2030,1276,2157,1276,2157,1335,2030,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,per,2208,1292,2319,1292,2319,1345,2208,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,cent.,2360,1282,2519,1282,2519,1335,2360,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,as,2566,1298,2631,1298,2631,1337,2566,1337
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,compared,2678,1288,2993,1288,2993,1351,2678,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,with,3044,1276,3195,1276,3195,1349,3044,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,that,3230,1294,3363,1294,3363,1351,3230,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,3390,1292,3455,1292,3455,1351,3390,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,293,1383,395,1378,398,1437,296,1442
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,previous,424,1373,719,1359,722,1434,428,1448
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,week.,752,1357,943,1348,946,1411,755,1420
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,prior,1325,1521,1468,1522,1468,1559,1325,1558
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,1477,1522,1531,1522,1531,1559,1477,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,0om,1534,1522,1632,1523,1632,1561,1534,1560
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,mon,1626,1527,1706,1528,1706,1557,1626,1556
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rick,1730,1524,1860,1525,1860,1562,1730,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,in,1861,1530,1903,1530,1903,1558,1861,1558
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,serirs,1421,1569,1559,1569,1559,1600,1421,1600
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,per,1584,1571,1659,1571,1659,1598,1584,1598
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rupek.,1683,1571,1830,1571,1830,1599,1683,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,district,582,1601,731,1595,733,1637,584,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nnd,744,1597,813,1594,814,1627,745,1630
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,gnbui,581,1645,680,1642,681,1676,582,1679
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,vindon.,688,1642,809,1639,810,1673,689,1676
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,serlal,300,1616,413,1616,413,1657,300,1657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,no.,330,1665,391,1663,392,1699,331,1701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,ralnfal,1032,1608,1199,1608,1199,1649,1032,1649
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,olharscter,2248,1608,2439,1612,2438,1646,2247,1642
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2452,1610,2489,1611,2488,1645,2451,1644
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,2510,1612,2567,1613,2566,1646,2509,1645
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,weather,2582,1613,2741,1617,2740,1651,2581,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,coudition,2754,1615,2927,1619,2926,1655,2753,1651
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2944,1619,2979,1620,2978,1652,2943,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,ar,3006,1621,3043,1622,3042,1661,3005,1660
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,ps,3060,1622,3123,1623,3122,1662,3059,1661
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,etc.,3126,1628,3191,1629,3190,1660,3125,1659
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,tbis,1320,1692,1423,1693,1423,1732,1320,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,woek.,1422,1694,1527,1695,1527,1731,1422,1730
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,previons,1626,1694,1793,1696,1793,1732,1626,1730
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,week.,1810,1695,1917,1696,1917,1732,1810,1731
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,3,1094,1838,1111,1838,1111,1871,1094,1871
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,-,978,1926,988,1926,988,1933,978,1933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,---,1004,1925,1032,1924,1032,1932,1004,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,inches.,993,1974,1240,1972,1241,2035,994,2037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,lunde,1998,2090,2139,2092,2138,2139,1997,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,are,2164,2108,2235,2109,2235,2139,2164,2138
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,being,2274,2092,2407,2094,2406,2151,2273,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,prepared,2428,2092,2635,2095,2634,2156,2427,2153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,2660,2095,2731,2096,2730,2141,2659,2140
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,jute,2754,2098,2845,2099,2844,2159,2753,2158
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,2870,2098,2951,2099,2950,2146,2869,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,aus,2976,2118,3053,2119,3053,2149,2976,2148
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,paddy.,3078,2105,3234,2107,3233,2164,3077,2162
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,fodder,3310,2108,3473,2110,3472,2158,3309,2156
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,2036,2160,2119,2160,2119,2203,2036,2203
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,water,2146,2169,2281,2168,2281,2204,2146,2205
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,are,2306,2176,2375,2176,2375,2207,2306,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nuflicient,2404,2161,2613,2160,2613,2202,2404,2203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,i24-parganas,378,2099,925,2083,927,2177,381,2193
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1070,2094,1175,2090,1177,2153,1072,2157
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,51,1431,2096,1498,2097,1497,2164,1430,2163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,5,1816,2092,1847,2092,1847,2151,1816,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1073,2251,1176,2252,1175,2311,1072,2310
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,64,1436,2252,1502,2255,1498,2322,1433,2319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,6%,1818,2250,1883,2251,1882,2314,1817,2313
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,dia,478,2274,641,2271,642,2328,479,2331
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,m,678,2285,735,2284,736,2323,679,2324
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,om,766,2281,865,2279,866,2320,767,2322
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,d,898,2267,931,2266,932,2317,899,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,harbour.,528,2346,841,2344,841,2405,528,2407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1076,2488,1185,2488,1185,2549,1076,2549
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1078,2568,1183,2569,1182,2626,1077,2625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,n11,1078,2648,1181,2645,1183,2704,1080,2707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,54,1438,2488,1505,2489,1504,2558,1437,2557
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,54,1820,2488,1887,2489,1886,2556,1819,2555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,barrack,484,2503,751,2498,752,2566,485,2571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,pore,764,2518,911,2515,912,2571,765,2574
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,barasat,482,2589,739,2584,740,2646,483,2651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,basirhat,486,2669,771,2659,773,2717,488,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,6%,1442,2648,1511,2650,1509,2714,1440,2712
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,68,1824,2648,1887,2648,1887,2715,1824,2715
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,...,906,2702,941,2702,941,2718,906,2718
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,weather,2008,2804,2215,2807,2214,2852,2007,2849
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,hut,2240,2808,2317,2809,2316,2854,2239,2853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,2340,2807,2423,2808,2422,2854,2339,2853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,dry.,2450,2807,2543,2808,2542,2868,2449,2867
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,harvesting,2614,2810,2885,2814,2884,2871,2613,2867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2916,2812,2967,2813,2966,2859,2915,2858
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rabi,2996,2814,3093,2816,3092,2864,2995,2862
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,crops,3120,2830,3244,2832,3243,2879,3119,2877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,3270,2819,3305,2820,3304,2863,3269,2862
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nearly,3337,2817,3486,2819,3485,2885,3336,2883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,completed.,2044,2872,2311,2874,2311,2932,2044,2930
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,cultivation,2376,2874,2647,2876,2647,2924,2376,2922
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2674,2876,2723,2876,2723,2921,2674,2921
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,bhador,2741,2870,2925,2871,2925,2937,2741,2936
