sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,supplement,684,356,1251,360,1251,423,684,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,to,1292,360,1395,361,1395,421,1292,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,1436,357,1615,358,1615,421,1436,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,calcutta,1652,359,2091,362,2091,425,1652,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,gazette,2132,366,2543,369,2543,433,2132,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,sept.,2564,361,2831,363,2830,435,2563,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,93,2856,367,2947,368,2947,436,2856,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1914.,2988,372,3155,373,3155,433,2988,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1418,3420,364,3567,363,3568,446,3421,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,district,780,662,1209,665,1209,734,780,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,reports,1278,667,1707,670,1707,733,1278,730
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,on,1768,662,1923,663,1923,742,1768,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,weather,1974,673,2417,676,2417,740,1974,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,and,2488,678,2671,679,2671,743,2488,742
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,crops,2740,678,3057,680,3057,743,2740,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,for,980,828,1112,830,1111,889,979,887
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,1148,826,1259,827,1258,890,1147,889
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,week,1296,831,1467,833,1466,889,1295,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,ondng,1504,834,1739,837,1738,905,1503,902
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,on,1756,849,1867,850,1866,909,1755,908
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,1908,830,2011,831,2010,891,1907,890
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,21st,2052,832,2187,834,2186,894,2051,892
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,september,2232,834,2595,838,2594,914,2231,910
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1914,2636,843,2783,845,2782,920,2635,918
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,summary.-daring,448,940,1171,945,1171,1020,448,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,1224,945,1335,946,1335,1005,1224,1004
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,week,1380,946,1555,947,1555,1006,1380,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,under,1612,951,1815,952,1815,1012,1612,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,review,1868,949,2111,951,2111,1011,1868,1009
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,light,2140,951,2307,952,2307,1027,2140,1026
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,to,2336,964,2395,964,2395,1011,2336,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,moderate,2440,952,2755,954,2755,1022,2440,1020
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,ruin,2800,962,2943,963,2943,1023,2800,1022
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,fell,2996,960,3107,961,3107,1025,2996,1024
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,throughout,3168,961,3567,964,3567,1036,3168,1033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,304,1026,411,1027,410,1086,303,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,province.,442,1011,805,1014,804,1087,441,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,more,860,1018,1033,1019,1032,1081,859,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,rain,1092,1016,1229,1017,1228,1083,1091,1082
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,is,1291,1018,1377,1019,1376,1095,1290,1094
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,wanted,1386,1023,1635,1025,1634,1085,1385,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,in,1666,1028,1735,1029,1735,1086,1666,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,a,1760,1045,1799,1045,1799,1086,1760,1086
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,number,1826,1025,2105,1027,2104,1087,1825,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,2126,1026,2195,1027,2194,1104,2125,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,places,2232,1028,2441,1030,2440,1102,2231,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,for,2500,1034,2591,1035,2591,1093,2500,1092
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,2622,1035,2727,1036,2726,1096,2621,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,growth,2770,1035,3027,1037,3026,1110,2769,1108
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,3058,1038,3125,1039,3124,1106,3057,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,winter,3152,1038,3389,1040,3388,1100,3151,1098
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,rice,3416,1043,3566,1044,3565,1111,3415,1110
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,298,1102,409,1103,408,1162,297,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,transplantation,440,1097,985,1102,984,1174,439,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,1014,1099,1081,1100,1080,1160,1013,1159
