sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1852,274,482,419,480,420,539,275,541
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,supplement,544,473,1091,470,1091,532,544,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,1140,461,1275,460,1275,535,1140,536
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1270,466,1445,465,1445,524,1270,525
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,aloutta,1482,462,1915,460,1915,520,1482,522
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,gazette,1954,460,2353,458,2353,530,1954,532
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,,2392,459,2767,457,2767,521,2392,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,28,2806,465,2899,464,2899,525,2806,526
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1908,2954,464,3099,463,3099,519,2954,520
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,number,296,732,553,731,553,788,296,789
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,288,802,361,805,359,863,286,860
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,storm,364,807,536,813,534,865,362,859
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,period,652,720,853,721,853,780,652,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,874,720,935,720,935,775,874,775
