sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,1910,2568,806,2717,805,2717,861,2568,862
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,prioe,1261,959,1361,959,1361,992,1261,992
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,1377,961,1411,961,1411,990,1377,990
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,aommon,1431,959,1618,959,1618,996,1431,996
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rioo,1616,962,1701,962,1701,989,1616,989
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,id,1729,964,1761,964,1761,990,1729,990
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ibata,1355,1003,1482,1003,1482,1039,1355,1039
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,par,1485,1003,1550,1003,1550,1039,1485,1039
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,nupee.,1554,1004,1674,1004,1674,1035,1554,1035
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rainiall,927,1022,1105,1023,1105,1063,927,1062
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,al,1117,1029,1156,1029,1156,1055,1117,1055
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,nada,897,1063,1027,1063,1027,1103,897,1103
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,atatieh.,1026,1067,1181,1067,1181,1100,1026,1100
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,chernoter,1987,1026,2185,1027,2185,1077,1987,1076
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2188,1033,2225,1033,2225,1072,2188,1072
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,the,2242,1031,2305,1031,2305,1068,2242,1068
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,weather,2322,1033,2499,1034,2499,1076,2322,1075
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,2516,1033,2587,1033,2587,1069,2516,1069
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,stato,2602,1037,2703,1037,2703,1070,2602,1070
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,2716,1033,2791,1033,2791,1068,2716,1068
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,prorpoota,2810,1029,2995,1030,2995,1076,2810,1075
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ol,3014,1036,3053,1036,3053,1069,3014,1069
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,the,3068,1037,3133,1037,3133,1072,3068,1072
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,orops,3147,1030,3277,1031,3277,1081,3147,1080
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ata,3278,1041,3351,1041,3351,1073,3278,1073
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,thin,1238,1120,1341,1120,1341,1156,1238,1156
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,wot.,1341,1125,1451,1125,1451,1150,1341,1150
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,previous,1520,1118,1684,1117,1684,1150,1520,1151
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,wuak.,1704,1118,1814,1118,1814,1147,1704,1147
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,---,1573,1338,1607,1338,1607,1347,1573,1347
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,inohes,984,1430,1139,1430,1139,1479,984,1479
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,0.23,1006,1498,1125,1497,1125,1552,1006,1553
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rainfall,1892,1490,2131,1490,2131,1547,1892,1547
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2202,1496,2255,1496,2255,1545,2202,1545
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,katwa,2314,1492,2505,1492,2505,1547,2314,1547
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,0:40,2542,1494,2681,1494,2681,1559,2542,1559
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2754,1496,2809,1496,2809,1547,2754,1547
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,kalna,2888,1490,3061,1490,3061,1549,2888,1549
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,3:88,3114,1494,3237,1494,3237,1549,3114,1549
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,3286,1496,3393,1496,3393,1551,3286,1551
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,3448,1502,3501,1502,3501,1551,3448,1551
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,asansol,1939,1563,2163,1564,2163,1618,1939,1617
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,0:40,2214,1566,2334,1567,2334,1619,2214,1618
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,inoh.,2395,1564,2526,1565,2526,1620,2395,1619
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,1930,1624,2023,1625,2022,1700,1929,1699
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,the,2058,1635,2147,1636,2147,1691,2058,1690
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,sadar,2200,1636,2363,1637,2362,1693,2199,1692
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,subdivision.,2412,1634,2749,1637,2748,1695,2411,1692
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,oondition,2824,1636,3107,1639,3106,1696,2823,1693
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,3148,1639,3205,1640,3205,1695,3148,1694
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,standing,3252,1635,3505,1637,3504,1711,3251,1709
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,,1940,1726,2083,1726,2083,1785,1940,1785
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,good.,2134,1712,2281,1712,2281,1785,2134,1785
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,propects,2360,1710,2629,1710,2629,1785,2360,1785
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,fuir.,2690,1710,2805,1710,2805,1785,2690,1785
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,hrvesting,2852,1710,3209,1710,3209,1785,2852,1785
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,3258,1712,3315,1712,3315,1765,3258,1765
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,jute,3386,1704,3503,1704,3503,1785,3386,1785
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,nearly,1956,1772,2123,1773,2123,1849,1956,1848
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,finished.,2140,1772,2389,1773,2389,1849,2140,1848
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,outturn,2460,1774,2693,1775,2693,1837,2460,1836
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2740,1780,2791,1780,2791,1835,2740,1835
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,jute,2842,1782,2953,1783,2953,1853,2842,1852
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,satisfaotory.,3002,1776,3351,1778,3351,1852,3002,1850
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,no,3430,1781,3513,1781,3513,1838,3430,1838
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ttle-diseaee.,1938,1845,2331,1843,2331,1909,1938,1911
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,drinking,1942,1922,2195,1922,2195,1991,1942,1991
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,water,2242,1930,2403,1930,2403,1979,2242,1979
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,butlicient.,2452,1926,2723,1926,2723,1983,2452,1983
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,common,2800,1918,3053,1918,3053,1979,2800,1979
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rioe,3104,1918,3205,1918,3205,1979,3104,1979
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,selling,3246,1926,3435,1926,3435,1991,3246,1991
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,3460,1930,3515,1930,3515,1979,3460,1979
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,12,1948,2000,2081,2000,2081,2065,1948,2065
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ceers,2128,2014,2265,2014,2265,2053,2128,2053
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,per,2312,2014,2405,2014,2405,2067,2312,2067
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rupee,2452,2016,2609,2016,2609,2067,2452,2067
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2660,2002,2713,2002,2713,2051,2660,2051
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,katwa,2762,2000,2973,2000,2973,2067,2762,2067
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,3024,2000,3077,2000,3077,2051,3024,2051
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,1,3120,2000,3173,2000,3173,2067,3120,2067
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,seers,3278,2000,3417,2000,3417,2053,3278,2053
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,3462,2006,3515,2006,3515,2053,3462,2053
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,kalua,1944,2062,2127,2062,2127,2125,1944,2125
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,2150,2072,2255,2072,2255,2127,2150,2127
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2278,2062,2335,2062,2335,2123,2278,2123
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,12,2362,2070,2429,2070,2429,2123,2362,2123
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,seers,2454,2062,2585,2062,2585,2123,2454,2123
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2612,2074,2665,2074,2665,2125,2612,2125
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,asausol.,2688,2066,2933,2066,2933,2127,2688,2127
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,1,367,1506,425,1506,425,1575,367,1575
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,burdwan,451,1505,729,1503,729,1572,451,1574
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,124,1322,1492,1417,1492,1417,1561,1322,1561
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,more,2631,1556,2774,1559,2773,1622,2630,1619
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rain,2822,1565,2938,1567,2937,1621,2821,1619
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,wanted,3005,1565,3204,1569,3203,1623,3004,1619
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,in,3261,1568,3315,1569,3314,1623,3260,1622
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,parts,3365,1570,3508,1573,3507,1642,3364,1639
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,stooks,2428,1854,2609,1854,2609,1905,2428,1905
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2672,1854,2727,1854,2727,1905,2672,1905
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,food-grains,2778,1846,3141,1846,3141,1925,2778,1925
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,fodder,3178,1846,3361,1846,3361,1909,3178,1909
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,3410,1856,3513,1856,3513,1907,3410,1907
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rainfall,1902,2208,2137,2208,2137,2265,1902,2265
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2198,2214,2253,2214,2253,2263,2198,2263
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rampurhat,2302,2210,2635,2210,2635,2277,2302,2277
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,2-40,2686,2212,2807,2212,2807,2265,2686,2265
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,inohes.,2856,2210,3049,2210,3049,2265,2856,2265
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,weather,3128,2210,3381,2210,3381,2267,3128,2267
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,hot,3422,2212,3513,2212,3513,2269,3422,2269
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,1948,2279,2054,2282,2052,2336,1946,2333
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,cloudy.,2115,2277,2323,2283,2321,2359,2113,2353
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,fodder,1950,2354,2157,2354,2157,2410,1950,2410
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,2183,2349,2284,2349,2284,2410,2183,2410
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,water,2314,2359,2471,2359,2471,2410,2314,2410
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,suffioient.,2496,2349,2767,2349,2767,2410,2496,2410
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,no,2845,2351,2932,2351,2932,2410,2845,2410
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,oattle-disease.,2958,2354,3356,2354,3356,2411,2958,2411
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,2,342,2220,412,2221,411,2286,341,2285
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,|,427,2221,489,2222,488,2287,426,2286
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,birbhum,491,2221,720,2223,719,2289,490,2287
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,7.18,1018,2222,1139,2221,1140,2274,1019,2275
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,12,1332,2218,1393,2218,1393,2269,1332,2269
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,12,1697,2213,1761,2213,1761,2266,1697,2266
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,weeding,2423,2275,2682,2275,2682,2352,2423,2352
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2741,2282,2794,2282,2794,2335,2741,2335
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rios-fields,2854,2282,3129,2282,3129,2352,2854,2352
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,continuing.,3193,2284,3521,2284,3521,2352,3193,2352
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rainfall,1912,2500,2143,2500,2143,2555,1912,2555
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2174,2506,2227,2506,2227,2553,2174,2553
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,vishnupur,2252,2498,2561,2498,2561,2567,2252,2567
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,1-85,2590,2498,2707,2498,2707,2553,2590,2553
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,inohes.,2756,2498,2949,2498,2949,2553,2756,2553
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,weather,3026,2496,3277,2496,3277,2555,3026,2555
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,sultry.,3328,2498,3513,2498,3513,2567,3328,2567
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,more,1956,2572,2101,2572,2101,2625,1956,2625
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rain,2128,2570,2241,2570,2241,2625,2128,2625
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,needed,2266,2564,2481,2564,2481,2635,2266,2635
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,el,2494,2570,2771,2570,2771,2639,2494,2639
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,in,2802,2572,2853,2572,2853,2621,2802,2621
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,tho,2874,2570,2959,2570,2959,2639,2874,2639
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,sadar,2984,2572,3147,2572,3147,2625,2984,2625
