sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,8upplement,926,500,1489,503,1489,561,926,558
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,to,1530,506,1635,507,1635,562,1530,561
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,th,1672,496,1953,498,1953,572,1672,570
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,oaloutt,1955,498,2397,501,2397,575,1955,572
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,gazett,2400,501,2803,503,2803,576,2400,574
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,may,2820,510,3011,511,3011,568,2820,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,12,3054,509,3145,510,3145,573,3054,572
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,1909.,3194,508,3363,509,3363,564,3194,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,713,3792,516,3901,515,3902,568,3793,569
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,weather,1430,748,1851,750,1851,807,1430,805
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,1920,748,2095,749,2095,806,1920,805
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,cr0p,2163,744,2393,745,2393,815,2163,814
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,report.,2430,751,2765,752,2765,810,2430,809
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,for,1470,936,1581,936,1581,988,1470,988
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,the,1638,941,1719,941,1719,984,1638,984
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,week,1774,937,1903,938,1903,986,1774,985
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,endng,1956,938,2149,939,2149,999,1956,998
