sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,supplement,572,284,1093,286,1093,352,572,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,1120,287,1221,287,1221,350,1120,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,1252,287,1427,288,1427,350,1252,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,caloutta,1460,290,1871,292,1871,352,1460,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,gazette,1908,294,2279,296,2279,366,1908,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,january,2314,294,2689,296,2689,358,2314,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,10,2726,298,2811,298,2811,367,2726,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,1894,2850,297,2991,298,2991,357,2850,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,81,3222,306,3285,306,3285,361,3222,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rainfall,768,548,1055,550,1054,621,767,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weather,1088,550,1407,552,1406,620,1087,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,1440,553,1571,554,1571,614,1440,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,state,1604,554,1791,555,1791,615,1604,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,1824,556,1951,557,1951,613,1824,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prospgcts,1984,545,2315,548,2314,632,1983,629
