sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,kalna,1522,1080,1691,1080,1691,1137,1522,1137
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,1,1728,1084,1753,1084,1753,1139,1728,1139
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,50,1776,1084,1855,1084,1855,1151,1776,1151
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,katwa,1884,1084,2067,1084,2067,1141,1884,1141
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,1,2098,1082,2125,1082,2125,1139,2098,1139
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,51,2150,1084,2231,1084,2231,1151,2150,1151
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,raniganj,2266,1082,2523,1082,2523,1151,2266,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,71,2588,1084,2651,1084,2651,1139,2588,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,weather,2724,1082,2963,1082,2963,1141,2724,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,oasonable,358,1173,641,1157,644,1225,362,1241
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,fodder,381,1220,571,1220,571,1295,381,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,575,1220,689,1220,689,1295,575,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,728,1234,883,1234,883,1287,728,1287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sufioient,902,1220,1169,1220,1169,1285,902,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,cattle-disease,1256,1220,1625,1220,1625,1283,1256,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,in,1646,1220,1711,1220,1711,1283,1646,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,katwa,1756,1220,1935,1220,1935,1285,1756,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,slhightly,1978,1228,2191,1228,2191,1297,1978,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,decreased,2234,1220,2491,1220,2491,1287,2234,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,common,2578,1220,2817,1220,2817,1285,2578,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rice,2862,1246,2961,1246,2961,1285,2862,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sellhng,364,1315,543,1308,546,1380,367,1387
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,as,565,1323,620,1321,622,1365,567,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,follows,644,1308,835,1300,837,1359,646,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,,865,1331,928,1328,929,1343,866,1346
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,transplantation,740,1156,1179,1156,1179,1233,740,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,1225,1154,1296,1154,1296,1233,1225,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,anan,1328,1171,1469,1171,1469,1233,1328,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,paddy,1513,1156,1681,1156,1681,1226,1513,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,nearly,1724,1157,1895,1157,1895,1233,1724,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,over,1939,1176,2056,1176,2056,1233,1939,1233
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,standng,2137,1157,2396,1156,2396,1233,2137,1234
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,orops,2422,1155,2616,1154,2616,1232,2422,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,doing,2636,1154,2796,1153,2796,1226,2636,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,well,2837,1158,2946,1157,2946,1209,2837,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,bre,2132,1400,2217,1400,2217,1457,2132,1457
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sadar,632,1512,789,1512,789,1571,632,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,kalna,630,1586,803,1587,803,1648,630,1647
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,katwa,634,1658,815,1658,815,1716,634,1716
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,raniganj,632,1732,887,1737,886,1805,631,1800
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,18,2154,1514,2221,1516,2219,1575,2152,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,15,2156,1586,2249,1588,2248,1663,2155,1661
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,16,2156,1660,2221,1661,2220,1717,2155,1716
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,154,2156,1734,2249,1735,2248,1802,2155,1801
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,per,2354,1641,2441,1640,2442,1697,2355,1699
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rupee,2461,1642,2614,1639,2615,1696,2462,1699
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,birbhum,500,1848,763,1848,763,1911,500,1911
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,--bainfall,782,1844,1077,1844,1077,1921,782,1921
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,1126,1848,1177,1848,1177,1903,1126,1903
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sadar,1222,1846,1375,1846,1375,1921,1222,1921
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,35,1438,1846,1519,1846,1519,1917,1438,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rampur,1536,1846,1761,1846,1761,1921,1536,1921
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ht,1782,1846,1895,1846,1895,1907,1782,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,78,1960,1852,2023,1852,2023,1907,1960,1907
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,weather,2118,1850,2359,1850,2359,1911,2118,1911
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,hot,2394,1850,2485,1850,2485,1911,2394,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,transplantation,366,1922,807,1922,807,1993,366,1993
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,856,1920,909,1920,909,1977,856,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,paddy,940,1922,1109,1922,1109,1991,940,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,completed.,1154,1920,1441,1920,1441,1993,1154,1993
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,price,1512,1918,1671,1918,1671,1993,1512,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,1702,1918,1761,1918,1761,1993,1702,1993
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,oommon,1796,1940,2021,1940,2021,1979,1796,1979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rnce,2060,1942,2155,1942,2155,1981,2060,1981
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,2202,1930,2253,1930,2253,1983,2202,1983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sadar,2302,1926,2461,1926,2461,1983,2302,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,15,2492,1928,2555,1928,2555,1981,2492,1981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sers,2602,1944,2735,1944,2735,1983,2602,1983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,2760,1928,2861,1928,2861,1983,2760,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,2906,1932,2961,1932,2961,1981,2906,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rampur,365,1997,596,1997,596,2069,365,2069
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ht,619,1997,735,1997,735,2051,619,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,16,759,1997,820,1997,820,2050,759,2050
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,seers,842,2010,970,2010,970,2051,842,2051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,per,993,2009,1081,2009,1081,2065,993,2065
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rupee,1105,2010,1254,2010,1254,2066,1105,2066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rain,2585,1851,2721,1853,2720,1914,2584,1912
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,wanted,2742,1853,2944,1856,2943,1914,2741,1911
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,fodder,1342,1990,1541,1992,1540,2051,1341,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,1563,1991,1665,1992,1664,2050,1562,2049
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,1689,1996,1840,1998,1839,2052,1688,2050
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sufficient,1862,1996,2101,1998,2100,2055,1861,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,bankura,500,2124,753,2124,753,2205,500,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,--rainfall,756,2124,1081,2124,1081,2205,756,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,1112,2138,1165,2138,1165,2193,1112,2193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,bankura,1210,2132,1447,2132,1447,2193,1210,2193
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,278,1490,2134,1627,2134,1627,2203,1490,2203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,vishnupur,1686,2132,1981,2132,1981,2205,1686,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,3,2026,2136,2057,2136,2057,2195,2026,2195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,76,2078,2136,2143,2136,2143,2195,2078,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ocoasional,366,2210,635,2212,635,2274,366,2272
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,showers,668,2210,879,2212,879,2272,668,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,transplantation,962,2206,1401,2209,1400,2283,961,2280
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,1448,2210,1501,2210,1501,2265,1448,2265
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rioe,1544,2228,1645,2229,1645,2267,1544,2266
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,stall,1668,2211,1771,2212,1770,2286,1667,2285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,continues,1794,2226,2045,2228,2045,2272,1794,2270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sugarcane,2128,2214,2411,2216,2410,2290,2127,2288
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,growing,2432,2229,2673,2231,2673,2292,2432,2290
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aad,350,2278,464,2278,464,2358,350,2358
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,482,2278,640,2278,640,2358,482,2358
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sufiaent,669,2284,912,2284,912,2358,669,2358
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,no,995,2281,1079,2281,1079,2340,995,2340
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,cattle,1115,2278,1263,2278,1263,2338,1115,2338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,duse,1286,2282,1471,2282,1471,2341,1286,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,reported,1506,2284,1733,2284,1733,2355,1506,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,raoe,1821,2286,1939,2286,1939,2340,1821,2340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,selling,1971,2286,2151,2286,2151,2358,1971,2358
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,2184,2278,2236,2278,2236,2341,2184,2341
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,bankura,2271,2278,2512,2278,2512,2343,2271,2343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,173,2555,2278,2668,2278,2668,2358,2555,2358
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,,2694,2303,2822,2303,2822,2344,2694,2344
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,2859,2286,2959,2286,2959,2341,2859,2341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,362,2362,415,2363,414,2415,361,2414
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,vishnupur,440,2352,731,2355,730,2429,439,2426
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,17%,754,2356,851,2357,850,2424,753,2423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,beers,876,2371,1003,2372,1003,2412,876,2411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,por,1026,2366,1111,2367,1110,2427,1025,2426
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rupee,1134,2369,1283,2370,1282,2426,1133,2425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,weather,2240,2138,2481,2138,2481,2197,2240,2197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,very,2532,2158,2655,2158,2655,2209,2532,2209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,hot,2702,2138,2791,2138,2791,2197,2702,2197
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,with,2838,2138,2961,2138,2961,2197,2838,2197
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,fodder,2760,2212,2959,2212,2959,2271,2760,2271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,midnapore,496,2492,811,2493,811,2556,496,2555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,-rainfall,832,2485,1119,2486,1119,2546,832,2545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,1140,2490,1191,2490,1191,2542,1140,2542
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,salar,1216,2478,1371,2479,1371,2543,1216,2542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,189,1408,2487,1539,2487,1539,2559,1408,2559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,tamluk,1576,2488,1791,2489,1791,2549,1576,2548
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,5,1832,2493,1863,2493,1863,2544,1832,2544
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,09,1884,2493,1967,2493,1967,2560,1884,2560
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ghatal,1988,2489,2175,2490,2175,2550,1988,2549
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,5,2200,2494,2227,2494,2227,2545,2200,2545
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,71,2248,2495,2311,2495,2311,2550,2248,2550
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,cane,355,2558,515,2558,515,2636,355,2636
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,juto,520,2565,646,2565,646,2636,520,2636
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,flax,669,2558,769,2558,769,2636,669,2636
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,802,2561,900,2561,900,2616,802,2616
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aus,940,2577,1026,2577,1026,2615,940,2615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,paddy,1069,2560,1246,2560,1246,2636,1069,2636
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,favourable,1281,2559,1567,2559,1567,2636,1281,2636
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,lnundations,1651,2558,1983,2558,1983,2621,1651,2621
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,have,2025,2562,2151,2562,2151,2621,2025,2621
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,subsided,2196,2564,2426,2564,2426,2636,2196,2636
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,iransplantation,2517,2558,2958,2558,2958,2636,2517,2636
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,350,2630,451,2630,451,2709,350,2709
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,winter,450,2630,625,2630,625,2709,450,2709
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,paddy,630,2630,819,2630,819,2709,630,2709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,going,834,2652,993,2652,993,2707,834,2707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,on,1014,2630,1091,2630,1091,2709,1014,2709
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,briskly,1100,2630,1289,2630,1289,2707,1100,2707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,grass-hoppers,1372,2632,1753,2632,1753,2709,1372,2709
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,reported,1774,2638,2001,2638,2001,2709,1774,2709
