sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,8upplement,514,388,1211,388,1211,475,514,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,to,1214,388,1327,388,1327,475,1214,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,the,1316,400,1507,400,1507,463,1316,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,oaloutta,1548,396,2023,396,2023,459,1548,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,gat,2068,396,2491,396,2491,471,2068,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,,2536,400,2939,400,2939,467,2536,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,19,2984,400,3083,400,3083,475,2984,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,1004,3128,404,3307,404,3307,467,3128,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,1405,3376,400,3535,400,3535,463,3376,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,weather,1202,678,1681,678,1681,739,1202,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,and,1734,676,1927,676,1927,733,1734,733
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,orop,1987,670,2243,670,2243,745,1987,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,report.,2284,680,2665,680,2665,741,2284,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,for,1258,876,1379,877,1378,932,1257,931
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,the,1422,877,1511,878,1510,930,1421,929
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,week,1554,871,1693,872,1692,925,1553,924
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,ending,1736,871,1947,873,1946,936,1735,934
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,the,1992,872,2081,873,2080,923,1991,922
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,17th,2132,871,2273,872,2272,927,2131,926
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,october,2318,870,2549,872,2548,946,2317,944
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,1904.,2572,885,2738,887,2737,944,2571,942
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,burdwan.rainfall,508,1000,1233,1003,1233,1071,508,1068
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,at,1252,1005,1317,1005,1317,1058,1252,1058
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sadar,1338,993,1537,994,1537,1072,1338,1071
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,0-03,1580,998,1741,999,1741,1073,1580,1072
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,kalna,1772,995,1979,996,1979,1074,1772,1073
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,0:42,2044,998,2201,999,2201,1067,2044,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,katwa,2236,999,2487,1000,2487,1076,2236,1075
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,075,2530,1002,2687,1003,2687,1076,2530,1075
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,paddy,2728,1011,2933,1012,2933,1077,2728,1076
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,in,2984,1012,3047,1012,3047,1069,2984,1069
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,high,3100,1013,3251,1014,3251,1079,3100,1078
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,land,3278,1013,3423,1014,3423,1074,3278,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,in,3456,1014,3523,1014,3523,1069,3456,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sadar,340,1060,543,1061,543,1132,340,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,is,596,1073,647,1073,647,1132,596,1132
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,withering,700,1061,1027,1062,1027,1142,700,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,for,1080,1075,1179,1075,1179,1135,1080,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,want,1232,1076,1399,1077,1399,1132,1232,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,of,1444,1069,1511,1069,1511,1128,1444,1128
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rain.,1564,1069,1715,1070,1715,1130,1564,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rain,1776,1066,1963,1067,1963,1147,1776,1146
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,wanted,2020,1071,2259,1072,2259,1148,2020,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,throughout.,2304,1068,2715,1070,2715,1150,2304,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sugaroane,2792,1070,3123,1071,3123,1151,2792,1150
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,and,3164,1072,3295,1073,3295,1145,3164,1144
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,other,3356,1085,3523,1086,3523,1142,3356,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,standing,340,1146,635,1146,635,1225,340,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,crops,686,1166,855,1166,855,1225,686,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,doing,902,1140,1091,1140,1091,1225,902,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,well.,1146,1146,1361,1146,1361,1225,1146,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,fodder,1386,1144,1631,1144,1631,1203,1386,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,and,1668,1144,1797,1144,1797,1225,1668,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,water,1824,1146,2011,1146,2011,1225,1824,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,suffioient.,2038,1144,2375,1144,2375,1225,2038,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,harvesting,2464,1140,2839,1140,2839,1223,2464,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,of,2864,1140,2929,1140,2929,1209,2864,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,aus,2963,1140,3115,1140,3115,1225,2963,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,progressing.,3121,1140,3517,1140,3517,1225,3121,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,no,345,1219,446,1221,445,1280,344,1278
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,cattle-disease,472,1213,905,1222,904,1285,471,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,reported.,913,1222,1224,1228,1222,1303,911,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,common,1311,1221,1606,1218,1607,1294,1312,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rice,1630,1217,1752,1216,1753,1274,1631,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sells,1777,1218,1914,1217,1915,1292,1778,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,as,1935,1237,2001,1236,2001,1275,1935,1276
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,follows,2028,1217,2265,1215,2266,1279,2029,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,:-,2287,1243,2330,1243,2330,1279,2287,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sadar,668,1366,857,1369,856,1427,667,1424
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,kalna,670,1440,879,1445,878,1505,669,1500
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,katwa,667,1513,892,1520,890,1582,665,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,baniganj,668,1588,979,1584,980,1663,669,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,brs.,2463,1288,2623,1289,2622,1359,2462,1358
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,oh.,2618,1295,2709,1296,2709,1352,2618,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,14,2484,1366,2559,1368,2557,1423,2483,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,0,2640,1373,2679,1374,2678,1423,2639,1422
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,12,2480,1440,2555,1441,2554,1494,2479,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,8,2640,1441,2679,1442,2678,1495,2639,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,14,2482,1516,2560,1516,2560,1569,2482,1569
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,0,2643,1516,2679,1516,2679,1570,2643,1570
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,18,2484,1588,2559,1588,2559,1644,2484,1644
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,8,2643,1590,2680,1590,2680,1643,2643,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,a.,1514,1388,1583,1388,1583,1419,1514,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,per,2804,1496,2907,1496,2907,1553,2804,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rupeo.,2934,1496,3135,1496,3135,1553,2934,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sultry.,340,1776,557,1776,557,1845,340,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rain,608,1776,777,1776,777,1835,608,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,wanted,804,1774,1045,1774,1045,1833,804,1833
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,in,1070,1774,1141,1774,1141,1829,1070,1829
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,most,1164,1774,1321,1774,1321,1829,1164,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,plaoes.,1346,1770,1561,1770,1561,1845,1346,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,fod,1637,1768,1763,1768,1763,1843,1637,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,der,1793,1768,1905,1768,1905,1843,1793,1843
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,dear.,1904,1776,2061,1776,2061,1829,1904,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,water,2124,1770,2337,1770,2337,1839,2124,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,suffioient.,2352,1768,2663,1768,2663,1833,2352,1833
