sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,suppiemen,618,288,1295,288,1295,375,618,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,,1297,288,1399,288,1399,375,1297,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,h,1380,304,1547,304,1547,367,1380,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,calcutta,1588,308,2007,308,2007,371,1588,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,gazrte,2052,288,2443,288,2443,375,2052,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,or,2488,304,2859,304,2859,371,2488,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3,2896,308,2955,308,2955,375,2896,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1929.,3004,308,3159,308,3159,367,3004,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1451,3460,268,3599,268,3599,367,3460,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,strength,288,595,623,592,624,676,289,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,it,668,588,727,587,728,654,669,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,is,768,583,831,582,832,649,769,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,periodically,872,586,1323,582,1324,669,873,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tested,1368,585,1583,583,1584,655,1369,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,1620,587,1687,586,1688,653,1621,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1736,586,1851,585,1852,656,1737,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,excise,288,668,531,668,531,751,288,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,larboratory,588,668,1011,668,1011,755,588,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,but,1064,672,1187,672,1187,739,1064,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1244,668,1359,668,1359,739,1244,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,department,1416,676,1851,676,1851,755,1416,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,has,274,772,411,772,411,837,274,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,no,448,790,531,790,531,831,448,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,agencis,558,762,877,762,877,847,558,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,912,758,981,758,981,825,912,825
